Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
39630,3964.517,2398,67,0,1012,438,574,0,34,0.7441151,10.59702,10.51515,10.67647,True,False,8,8.375,272.7344,52,2,0,0,0,0
39635,3965.017,2421,66,0,1021,496,525,1,34,0.7812266,10.56061,11.15625,10,True,False,8,8.25,261.9375,51,2,0,0,0,0
39640,3965.518,2448,68,0,1096,605,491,0,32,0.76131,10.45588,10.25,10.6875,True,False,9,7.555555,259.1358,53,4,0,0,0,0
39645,3966.018,2466,68,0,1074,529,545,1,35,0.7652367,10.94118,11.12121,10.77143,True,False,8,8.5,296.75,54,3,0,0,0,0
39650,3966.519,2502,68,0,1100,583,517,0,31,0.7598592,11.26471,11.05405,11.51613,True,False,8,8.5,284,53,3,0,0,0,0
39655,3967.019,2540,66,0,1070,524,546,1,30,0.7494773,11.10606,10.13889,12.26667,True,False,9,7.333333,114.4444,34,3,0,0,0,0
39660,3967.52,2563,68,0,1094,550,544,1,33,0.7672894,11.27941,10.54286,12.06061,True,False,9,7.555555,126.6914,36,3,0,0,0,0
39665,3968.02,2592,69,0,1103,515,588,0,35,0.7941103,10.89855,10.61765,11.17143,True,False,10,6.9,117.69,36,3,0,0,0,0
39670,3968.521,2616,69,0,1169,570,599,1,33,0.8002551,10.78261,10.16667,11.45455,True,False,10,6.9,117.69,36,3,0,0,0,0
39675,3969.021,2640,68,0,1183,568,615,1,31,0.7942117,9.852942,9.351352,10.45161,True,False,12,5.666667,96.72222,35,6,0,0,0,0
39680,3969.522,2663,67,0,1194,588,606,2,30,0.7958842,9.716418,10.40541,8.866667,True,False,12,5.583333,97.24306,35,6,0,0,0,0
39685,3970.022,2689,69,0,1226,613,613,0,33,0.7750314,9.594203,10.47222,8.636364,True,False,13,5.307693,93.75148,36,7,0,0,0,0
39690,3970.523,2707,70,0,1277,781,496,0,27,0.7587251,9.657143,10.30233,8.62963,True,False,13,5.384615,93.31361,36,7,0,0,0,0
39695,3971.023,2730,71,0,1335,798,537,4,27,0.7548928,9.760564,9.454545,10.25926,True,False,14,5.071429,94.92347,37,9,0,0,0,0
39700,3971.524,2753,69,0,1238,766,472,1,26,0.7124295,10.43478,10.11628,10.96154,True,False,13,5.307693,104.5207,38,8,0,0,0,0
39705,3972.024,2778,72,0,1273,665,608,4,32,0.7259292,11.23611,9.6,13.28125,True,False,13,5.538462,114.2485,40,7,0,0,0,0
39710,3972.525,2803,72,0,1205,624,581,0,36,0.7082141,11.22222,10.58333,11.86111,True,False,13,5.538462,118.0947,41,7,0,0,0,0
39715,3973.025,2837,73,0,1289,659,630,2,34,0.718909,10.32877,9.615385,11.14706,True,False,13,5.615385,113.7751,40,7,0,0,0,0
39720,3973.526,2873,75,0,1319,624,695,2,37,0.7342332,10.38667,10.05263,10.72973,True,False,12,6.25,146.0208,44,7,0,0,0,0
39725,3974.026,2902,78,0,1331,606,725,0,41,0.7164002,11.15385,11.2973,11.02439,True,False,13,6,167.5385,49,8,0,0,0,0
39730,3974.527,2930,82,0,1403,698,705,0,40,0.7056387,11.29268,12.02381,10.525,True,False,14,5.857143,162.2653,50,7,0,0,0,0
39735,3975.027,2960,82,0,1447,777,670,1,37,0.714919,11.58537,11.86667,11.24324,True,False,15,5.466667,140.7822,48,7,0,0,0,0
39740,3975.528,2995,82,0,1426,744,682,0,41,0.7151482,11.73171,13.09756,10.36585,True,False,15,5.466667,135.0489,47,8,0,0,0,0
39745,3976.028,3030,82,0,1446,650,796,2,42,0.7360094,11.68293,12.4,11,True,False,14,5.857143,149.1225,48,7,0,0,0,0
39750,3976.529,3045,83,0,1455,658,797,0,45,0.7385153,11.42169,12.63158,10.4,True,False,14,5.928571,155.2092,49,7,0,0,0,0
39755,3977.029,3071,84,0,1509,624,885,0,48,0.7578955,11.19048,12.63889,10.10417,True,False,15,5.6,148.24,49,9,0,0,0,0
39760,3977.53,3100,85,0,1592,685,907,0,46,0.7331601,10.96471,12.53846,9.630435,True,False,14,6.071429,169.7806,51,8,0,0,0,0
39765,3978.03,3130,85,0,1634,744,890,0,44,0.7580378,10.96471,12.73171,9.318182,True,False,14,6.071429,169.7806,51,8,0,0,0,0
39770,3978.531,3173,86,0,1706,835,871,1,42,0.7708235,11.06977,12.36364,9.714286,True,False,15,5.733333,162.0622,51,10,0,0,0,0
39775,3979.031,3202,86,0,1755,761,994,0,49,0.772217,11.09302,13.27027,9.448979,True,False,15,5.733333,162.0622,51,10,0,0,0,0
39780,3979.531,3230,87,0,1763,825,938,0,48,0.7472147,11.31034,14.20513,8.958333,True,False,14,6.214286,175.3112,51,9,0,0,0,0
39785,3980.032,3250,89,0,1784,877,907,2,49,0.7353228,11.79775,14.525,9.571428,True,False,14,6.357143,188.3725,53,9,0,0,0,0
39790,3980.532,3282,88,0,1824,802,1022,0,49,0.7431787,12.15909,14.66667,10.16327,True,False,13,6.769231,224.4852,56,9,0,0,0,0
39795,3981.033,3311,88,0,1696,771,925,4,48,0.7620733,12.51136,13.525,11.66667,True,False,12,7.333333,242.2222,56,8,0,0,0,0
39800,3981.533,3340,88,0,1669,784,885,1,49,0.7871369,13.11364,14.53846,11.97959,True,False,12,7.333333,242.2222,56,8,0,0,0,0
39805,3982.034,3370,87,0,1645,806,839,0,48,0.7872681,13.28736,13.71795,12.9375,True,False,12,7.25,234.1875,55,8,0,0,0,0
39810,3982.534,3393,89,0,1604,678,926,1,54,0.7745323,14.49438,14.42857,14.53704,True,False,11,8.090909,278.0826,58,7,0,0,0,0
39815,3983.035,3425,89,0,1598,668,930,1,53,0.8020806,14.51685,13.97222,14.88679,True,False,11,8.090909,278.0826,58,7,0,0,0,0
39820,3983.535,3466,85,0,1558,722,836,0,49,0.8261736,14.23529,13.94444,14.44898,True,False,9,9.444445,309.358,56,6,0,0,0,0
39825,3984.036,3489,86,0,1606,767,839,2,45,0.8332362,13.76744,11.92683,15.44444,True,False,9,9.555555,319.8025,57,6,0,0,0,0
39830,3984.536,3527,86,0,1643,749,894,1,48,0.842055,13.60465,13.23684,13.89583,True,False,9,9.555555,319.8025,57,6,0,0,0,0
39835,3985.037,3559,87,0,1719,773,946,1,48,0.8592436,13.88506,13.69231,14.04167,True,False,10,8.7,294.41,57,7,0,0,0,0
39840,3985.537,3589,88,0,1741,638,1103,1,53,0.8319663,14.04545,14.34286,13.84906,True,False,10,8.8,296.96,57,7,0,0,0,0
39845,3986.038,3623,88,0,1806,738,1068,1,50,0.8376475,13.45455,15.47368,11.92,True,False,10,8.8,296.96,57,7,0,0,0,0
39850,3986.538,3649,89,0,1792,668,1124,1,54,0.8548885,13.64045,16.22857,11.96296,True,False,10,8.9,306.69,58,7,0,0,0,0
39855,3987.039,3669,90,0,1802,692,1110,1,52,0.8523991,14.02222,14.05263,14,True,False,10,9,312.6,59,6,0,0,0,0
39860,3987.539,3697,91,0,1901,830,1071,1,48,0.8297771,14.46154,14.83721,14.125,True,False,10,9.1,322.69,60,6,0,0,0,0
39865,3988.04,3725,94,0,1982,865,1117,0,49,0.7965527,14.80851,15.04444,14.59184,True,False,10,9.4,345.84,62,6,0,0,0,0
39870,3988.54,3765,94,0,2027,965,1062,1,46,0.7965933,14.68085,15.10417,14.23913,True,False,10,9.4,345.84,62,6,0,0,0,0
39875,3989.041,3787,99,0,2209,1014,1195,1,55,0.7976813,15.37374,15.22727,15.49091,True,False,11,9,348.7273,65,6,0,0,0,0
39880,3989.541,3819,100,0,2405,1119,1286,2,53,0.774485,14.92,14.57447,15.22641,True,False,12,8.333333,317.5556,64,7,0,0,0,0
39885,3990.042,3847,103,0,2610,1166,1444,3,54,0.753549,14.83495,13.32653,16.2037,True,False,15,6.866667,203.1822,56,9,0,0,0,0
39890,3990.542,3874,103,0,2635,933,1702,2,64,0.7622944,14.72816,13.97436,15.1875,True,False,15,6.866667,198.9156,55,9,0,0,0,0
39895,3991.043,3901,105,0,2850,1051,1799,4,62,0.7231013,13.99048,12.93023,14.72581,True,False,14,7.5,204.6786,54,6,0,0,0,0
39900,3991.543,3920,107,0,2921,892,2029,5,70,0.6909593,14.45794,13.45946,14.98571,True,False,14,7.642857,219.3725,56,7,0,0,0,0
39905,3992.044,3954,105,0,2902,955,1947,1,69,0.6787419,13.35238,13.27778,13.3913,True,False,15,7,195.4667,54,9,0,0,0,0
39910,3992.544,3984,106,0,2971,1046,1925,0,69,0.6791785,12.66038,12.56757,12.71014,True,False,16,6.625,189.1094,55,10,0,0,0,0
39915,3993.045,4019,108,0,3120,1123,1997,2,69,0.6979647,11.92593,12.53846,11.57971,True,False,16,6.75,197.4375,56,10,0,0,0,0
39920,3993.545,4069,108,0,3181,1154,2027,1,70,0.7131565,11.01852,11.44737,10.78571,True,False,16,6.75,201.4375,57,10,0,0,0,0
39925,3994.046,4103,110,0,3286,1180,2106,0,70,0.7247536,11.01818,10.625,11.24286,True,False,15,7.333333,218.3556,58,9,0,0,0,0
39930,3994.546,4140,112,0,3374,1444,1930,2,63,0.7181936,10.91071,10.91837,10.90476,True,False,16,7,207.5,58,10,0,0,0,0
39935,3995.047,4172,113,0,3453,1635,1818,4,61,0.7331086,10.86726,11.80769,10.06557,True,False,16,7.0625,216.4336,59,10,0,0,0,0
39940,3995.547,4198,115,0,3623,1571,2052,2,64,0.7428229,11.09565,11.43137,10.82813,True,False,16,7.1875,223.5273,60,10,0,0,0,0
39945,3996.048,4226,117,0,3736,1588,2148,4,69,0.7121958,11.58974,13,10.6087,True,False,16,7.3125,235.3398,61,10,0,0,0,0
39950,3996.548,4267,121,0,3925,1608,2317,0,73,0.6723357,12.18182,12.29167,12.10959,True,False,15,8.066667,268.5956,63,9,0,0,0,0
39955,3997.049,4299,124,0,4148,1347,2801,1,82,0.6672306,12.58065,12.30952,12.71951,True,False,15,8.266666,291.1289,66,9,0,0,0,0
39960,3997.549,4338,127,0,4283,1484,2799,2,84,0.6689166,12.7874,12.51163,12.92857,True,False,15,8.466666,307.4489,68,9,0,0,0,0
39965,3998.05,4385,128,0,4338,1624,2714,1,80,0.685383,12.99219,12.54167,13.2625,True,False,13,9.846154,354.4379,68,7,0,0,0,0
39970,3998.55,4423,131,0,4431,1708,2723,1,83,0.6530582,13.0458,12.39583,13.42169,True,False,14,9.357142,348.9439,70,8,0,0,0,0
39975,3999.051,4452,133,0,4389,1602,2787,0,85,0.6877114,12.75188,11.95833,13.2,True,False,15,8.866667,280.5156,64,8,0,0,0,0
39980,3999.551,4482,134,0,4438,1795,2643,1,83,0.7210245,12.56716,12.37255,12.68675,True,False,18,7.444445,156.5802,49,9,0,0,0,0
39985,4000.052,4512,137,0,4557,1836,2721,6,81,0.7387199,12.35036,10.78571,13.4321,True,False,17,8.058824,170.8789,49,8,0,0,0,0
39990,4000.552,4554,139,0,4667,1859,2808,1,87,0.7446415,12.17266,11.17308,12.77011,True,False,16,8.6875,272.2148,64,7,0,0,0,0
39995,4001.052,4586,141,0,4748,1762,2986,1,89,0.7559457,12.05674,11.01923,12.66292,True,False,17,8.294118,262.5605,64,8,0,0,0,0
40000,4001.553,4614,147,0,5088,1950,3138,3,93,0.7404631,12.05442,11.90741,12.13978,True,False,18,8.166667,163.4722,47,5,0,0,0,0
40005,4002.053,4640,148,0,5037,1868,3169,5,94,0.7428873,12.20946,11.64815,12.53191,True,False,17,8.705882,179.6194,47,5,0,0,0,0
40010,4002.554,4672,150,0,5255,1821,3434,2,96,0.7434226,11.82667,11.11111,12.22917,True,False,17,8.823529,187.3218,46,7,0,0,0,0
40015,4003.054,4696,147,0,5237,1672,3565,2,100,0.7479023,11.61905,11.46809,11.69,True,False,13,11.30769,226.213,47,3,0,0,0,0
40020,4003.555,4729,149,0,5437,1662,3775,0,104,0.767906,12.12081,10.62222,12.76923,True,False,13,11.46154,235.3255,48,3,0,0,0,0
40025,4004.055,4757,152,0,5646,1687,3959,2,110,0.7740173,12.31579,10.88095,12.86364,True,False,13,11.69231,245.1361,49,3,0,0,0,0
40030,4004.556,4790,160,0,6025,1666,4359,4,113,0.7288371,13.15625,10.02128,14.46018,True,False,13,12.30769,275.7515,52,3,0,0,0,0
40035,4005.056,4818,160,0,6177,1779,4398,2,113,0.721734,13.29375,10.76596,14.34513,True,False,14,11.42857,223.9592,45,4,0,0,0,0
40040,4005.557,4853,159,0,6262,2037,4225,0,108,0.7417089,13.14465,12.05882,13.65741,True,False,14,11.35714,215.5153,43,4,0,0,0,0
40045,4006.057,4878,161,0,6242,2331,3911,3,99,0.7321597,13.24224,11.67742,14.22222,True,False,14,11.5,220.3929,45,4,0,0,0,0
40050,4006.558,4917,161,0,6226,1980,4246,1,110,0.7418679,13.22981,12.66667,13.49091,True,False,15,10.73333,216.1956,47,4,0,0,0,0
40055,4007.058,4935,167,0,6499,2126,4373,1,113,0.6961283,12.94611,12.24074,13.28319,True,False,16,10.4375,211.4961,47,4,0,0,0,0
40060,4007.559,4961,172,0,6767,2091,4676,2,123,0.6753448,13.04651,14.02041,12.65854,True,False,18,9.555555,207.1358,49,6,0,0,0,0
40065,4008.059,4983,175,0,6921,2513,4408,2,116,0.7053453,12.94857,13.05085,12.89655,True,False,20,8.75,196.5875,50,8,0,0,0,0
40070,4008.56,5007,179,0,7139,2583,4556,4,118,0.7211232,12.51955,13.18033,12.17797,True,False,21,8.523809,222.4399,56,10,0,0,0,0
40075,4009.06,5032,181,0,7209,2803,4406,5,115,0.7192085,12.41436,13.30303,11.90435,True,False,21,8.619047,221.6644,56,8,0,0,0,0
40080,4009.561,5058,186,0,7247,2448,4799,7,121,0.6781546,12.43548,11.53846,12.91736,True,False,22,8.454545,199.5207,58,8,0,0,0,0
40085,4010.061,5079,192,0,7256,1989,5267,6,135,0.6581469,12.29167,10.17544,13.18519,True,False,20,9.6,232.74,61,6,0,0,0,0
40090,4010.562,5114,199,0,7482,1942,5540,3,147,0.6553205,12.28141,11.42308,12.58503,True,False,18,11.05556,284.2747,64,5,0,0,0,0
40095,4011.062,5129,203,0,7682,1851,5831,2,153,0.6707266,11.99015,11.02,12.30719,True,False,17,11.94118,406.0554,64,5,0,0,0,0
40100,4011.563,5143,209,0,8023,2077,5946,0,162,0.6906691,11.88038,14.17021,11.21605,True,False,19,11,298.6316,66,6,0,0,0,0
40105,4012.063,5163,210,0,8163,2499,5664,2,150,0.703407,11.91429,13.16667,11.41333,True,False,19,11.05263,322.2604,70,7,0,0,0,0
40110,4012.564,5185,210,0,8183,2343,5840,5,147,0.7246682,12.04762,11.30159,12.36735,True,False,19,11.05263,409.6288,70,8,0,0,0,0
40115,4013.064,5210,215,0,8369,2538,5831,4,151,0.7068287,11.8,12.125,11.66225,True,False,19,11.31579,417.0582,68,8,0,0,0,0
40120,4013.565,5235,222,0,8582,2852,5730,4,148,0.6875858,11.68919,11.93243,11.56757,True,False,19,11.68421,430.3213,69,8,0,0,0,0
40125,4014.065,5269,228,0,8874,3036,5838,3,151,0.6812879,11.44737,11.75325,11.29139,True,False,24,9.5,356.9167,69,9,0,0,0,0
40130,4014.566,5308,233,0,9176,3105,6071,6,153,0.6748653,11.19742,10.4,11.61438,True,False,22,10.59091,839.969,139,9,0,0,0,0
40135,4015.066,5335,238,0,9451,2960,6491,7,162,0.6963202,11.20168,10.30263,11.62346,True,False,25,9.52,371.7696,75,12,0,0,0,0
40140,4015.567,5359,239,0,9525,2828,6697,0,173,0.7057601,11.20502,11.01515,11.27746,True,False,20,11.95,570.9475,80,10,0,0,0,0
40145,4016.067,5385,246,0,9709,2869,6840,6,175,0.6905232,11.5,11.32394,11.57143,True,False,19,12.94737,588.7867,83,9,0,0,0,0
40150,4016.568,5416,248,0,9659,2464,7195,4,184,0.7025393,11.68548,11.32813,11.80978,True,False,23,10.78261,401.0397,83,11,0,0,0,0
40155,4017.068,5437,251,0,9686,2941,6745,2,180,0.7091969,12.0757,13.52113,11.50556,True,False,26,9.653846,366.3802,85,12,0,0,0,0
40160,4017.569,5452,251,0,9657,2723,6934,7,178,0.6811508,11.90438,12.65753,11.59551,True,False,23,10.91304,409.2098,86,8,0,0,0,0
40165,4018.069,5470,253,0,9654,2546,7108,6,184,0.6848782,12.23715,12.4058,12.17391,True,False,23,11,414.4348,86,8,0,0,0,0
40170,4018.57,5485,259,0,9838,2737,7101,6,187,0.6832875,12.47104,12.69444,12.38503,True,False,23,11.26087,536.0189,88,9,0,0,0,0
40175,4019.07,5525,264,0,10190,2873,7317,3,190,0.6872687,11.98864,11.98649,11.98947,True,False,23,11.47826,506.9452,85,7,0,0,0,0
40180,4019.571,5558,270,0,10710,3360,7350,2,187,0.686704,11.71111,11.92771,11.61497,True,False,22,12.27273,593.562,84,6,0,0,0,0
40185,4020.071,5575,272,0,10849,3392,7457,4,187,0.6828929,11.5,11.95294,11.29412,True,False,23,11.82609,542.8393,85,8,0,0,0,0
40190,4020.572,5594,271,0,11109,3656,7453,6,182,0.6682754,11.15498,11.26966,11.0989,True,False,20,13.55,963.5475,128,5,0,0,0,0
40195,4021.072,5609,275,0,11398,3672,7726,7,181,0.6527803,11.45818,10.71277,11.8453,True,False,22,12.5,558.8864,85,5,0,0,0,0
40200,4021.573,5618,281,0,11615,3673,7942,6,189,0.643509,11.80071,11.20652,12.08995,True,False,23,12.21739,578.431,88,7,0,0,0,0
40205,4022.073,5646,288,0,11908,3811,8097,2,195,0.641883,12.15972,11.91398,12.27692,True,False,23,12.52174,989.293,139,8,0,0,0,0
40210,4022.573,5649,290,0,11972,3618,8354,4,198,0.6277451,12.48276,12.22826,12.60101,True,False,24,12.08333,598.743,92,7,0,0,0,0
40215,4023.074,5657,296,0,12170,3628,8542,5,205,0.6119991,12.73649,12.75824,12.72683,True,False,22,13.45455,668.9752,96,4,0,0,0,0
40220,4023.574,5662,295,0,12021,2995,9026,5,218,0.6055904,13.00339,13.74026,12.74312,True,False,23,12.82609,628.0567,93,5,0,0,0,0
40225,4024.075,5682,304,0,12350,3076,9274,9,225,0.5953518,13.62171,14.06329,13.46667,True,False,22,13.81818,707.7851,96,6,0,0,0,0
40230,4024.575,5710,313,0,12561,3269,9292,1,231,0.5732875,13.71246,13.70732,13.71429,True,False,23,13.6087,1133.63,147,7,0,0,0,0
40235,4025.076,5728,325,0,13144,3642,9502,3,234,0.5708469,13.93231,14.05494,13.88461,True,False,23,14.13043,948.2004,114,9,0,0,0,0
40240,4025.576,5739,328,0,13297,3731,9566,6,233,0.5816641,13.70732,14.14737,13.5279,True,False,20,16.4,1636.04,156,8,0,0,0,0
40245,4026.077,5759,329,0,13365,3848,9517,5,236,0.5830231,13.51064,13.75269,13.41525,True,False,20,16.45,1692.247,159,8,0,0,0,0
40250,4026.577,5778,330,0,13478,3666,9812,6,242,0.5907518,13.5697,13.54545,13.57851,True,False,18,18.33333,1846.889,159,7,0,0,0,0
40255,4027.078,5785,335,0,13671,3771,9900,10,242,0.6096222,13.31045,12.48387,13.6281,True,False,20,16.75,1700.887,157,8,0,0,0,0
40260,4027.578,5806,332,0,13593,4016,9577,5,234,0.6311228,12.98795,12.31633,13.26923,True,False,19,17.47368,1763.512,156,7,0,0,0,0
40265,4028.079,5823,333,0,13790,4438,9352,7,227,0.6316914,12.79279,12.87736,12.7533,True,False,18,18.5,1875.139,158,4,0,0,0,0
40270,4028.579,5829,339,0,14042,4100,9942,9,241,0.6448462,12.86136,13.87755,12.44813,True,False,18,18.83333,1891.25,160,3,0,0,0,0
40275,4029.08,5850,344,0,14362,4183,10179,5,243,0.63653,12.99419,13.46535,12.79835,True,False,21,16.38095,1684.902,165,5,0,0,0,0
40280,4029.58,5870,353,0,14710,3970,10740,5,256,0.6285124,13.30595,12.60825,13.57031,True,False,18,19.61111,4372.016,292,4,0,0,0,0
40285,4030.081,5881,354,0,14854,3710,11144,5,262,0.6381364,13.78249,12.76087,14.14122,True,False,17,20.82353,4603.792,292,2,0,0,0,0
40290,4030.581,5888,357,0,14926,3899,11027,4,265,0.6631452,14.08683,14.46739,13.95472,True,False,17,21,4577.529,291,3,0,0,0,0
40295,4031.082,5923,360,0,15054,4510,10544,5,257,0.6729259,14.01667,14.18447,13.94942,True,False,18,20,3886.778,276,3,0,0,0,0
40300,4031.582,5920,372,0,15492,4320,11172,6,270,0.6548335,14.23118,14.94118,13.96296,True,False,20,18.6,4265.84,303,4,0,0,0,0
40305,4032.083,5942,372,0,15543,4354,11189,8,267,0.6770006,14.27151,14.79048,14.06742,True,False,18,20.66667,4797.444,306,2,0,0,0,0
40310,4032.583,5929,387,0,16097,4656,11441,10,276,0.6623412,14.84238,16.95495,13.99275,True,False,17,22.76471,5386.768,316,2,0,0,0,0
40315,4033.084,5940,395,0,16404,4963,11441,8,282,0.6668466,15.0076,16.64602,14.35106,True,False,17,23.23529,4930.415,303,2,0,0,0,0
40320,4033.584,5951,401,0,16604,5065,11539,5,283,0.664277,14.8379,14.79661,14.85512,True,False,17,23.58824,6112.007,336,4,0,0,0,0
40325,4034.085,5949,415,0,17113,5196,11917,7,286,0.6663463,15.44819,15.17829,15.56993,True,False,15,27.66667,7944.889,361,3,0,0,0,0
40330,4034.585,5957,422,0,17660,5444,12216,11,295,0.672365,16.46209,17,16.23051,True,False,17,24.82353,6784.969,354,4,0,0,0,0
40335,4035.086,5957,426,0,17480,5269,12211,11,300,0.7023467,18.14554,18.90476,17.82667,True,False,15,28.4,8013.573,363,4,0,0,0,0
40340,4035.586,5959,434,0,17354,4932,12422,8,309,0.6905093,19.15207,17.856,19.67638,True,False,13,33.38462,9684.083,374,2,0,0,0,0
40345,4036.087,5953,443,0,17541,5107,12434,6,315,0.6951375,19.95034,18.625,20.48889,True,False,15,29.53333,8737.716,379,3,0,0,0,0
40350,4036.587,5963,455,0,17553,4807,12746,12,327,0.6876637,20.38681,20.82813,20.21407,True,False,15,30.33333,9102.889,387,3,0,0,0,0
40355,4037.088,5968,462,0,17407,4613,12794,8,333,0.7054044,20.98485,22.09302,20.55556,True,False,13,35.53846,12200.71,418,4,0,0,0,0
40360,4037.588,5996,475,0,17504,5268,12236,10,327,0.7041081,21.17053,22.34459,20.63914,True,False,15,31.66667,9687.822,399,4,0,0,0,0
40365,4038.089,6011,488,0,17830,5818,12012,6,329,0.704794,21.66188,21.4717,21.7538,True,False,16,30.5,9699.625,411,6,0,0,0,0
40370,4038.589,6018,495,0,17882,5803,12079,9,329,0.7147393,21.02828,20.98193,21.05167,True,False,18,27.5,8828.583,414,6,0,0,0,0
40375,4039.09,6024,498,0,17694,5163,12531,6,345,0.7213939,21.01004,21.15686,20.94493,True,False,21,23.71428,6837.252,392,8,0,0,0,0
40380,4039.59,6020,507,0,17690,5156,12534,8,351,0.7113713,21.06509,20.96154,21.11111,True,False,21,24.14286,7121.17,400,8,0,0,0,0
40385,4040.091,6038,514,0,17982,5501,12481,13,347,0.7267058,20.67315,21.73653,20.16138,True,False,20,25.7,7397.11,399,7,0,0,0,0
40390,4040.591,6024,523,0,18009,5065,12944,11,366,0.7381644,20.76864,21.80892,20.3224,True,False,18,29.05556,9061.608,420,8,0,0,0,0
40395,4041.092,6029,530,0,18267,5546,12721,10,363,0.7544903,20.58113,22.67665,19.61708,True,False,19,27.89474,8955.252,427,9,0,0,0,0
40400,4041.592,6047,532,0,18522,5692,12830,8,359,0.7526861,19.77068,21.62428,18.87744,True,False,20,26.6,8581.44,428,9,0,0,0,0
40405,4042.093,6058,535,0,18973,5772,13201,7,358,0.7445997,19.43738,21.18079,18.57542,True,False,20,26.75,8736.688,432,10,0,0,0,0
40410,4042.593,6067,540,0,19172,5850,13322,8,369,0.740697,18.92222,20.36842,18.25203,True,False,20,27,8317,422,8,0,0,0,0
40415,4043.094,6076,540,0,19260,5760,13500,1,368,0.746651,18.37407,19.09302,18.03804,True,False,19,28.42105,8718.244,421,8,0,0,0,0
40420,4043.594,6070,544,0,19629,6340,13289,8,360,0.7574844,18.1489,19.18478,17.61944,True,False,20,27.2,8400.76,423,9,0,0,0,0
40425,4044.094,6080,557,0,20317,6447,13870,8,365,0.747447,18.1939,18.54167,18.01096,True,False,20,27.85,8796.027,433,8,0,0,0,0
40430,4044.595,6072,575,0,21149,6690,14459,7,385,0.7309222,18.31304,18.89474,18.02597,True,False,18,31.94444,10321.83,447,7,0,0,0,0
40435,4045.095,6063,586,0,21552,6824,14728,7,390,0.7238718,18.12628,18.7602,17.80769,True,False,17,34.47059,11260.13,455,5,0,0,0,0
40440,4045.596,6049,596,0,22178,6553,15625,17,396,0.7149217,17.51846,17.355,17.60101,True,False,19,31.36842,10460.65,461,8,0,0,0,0
40445,4046.096,6031,608,0,22805,6155,16650,13,420,0.7001507,17.125,16.76596,17.28572,True,False,20,30.4,10419.74,471,10,0,0,0,0
40450,4046.597,6031,607,0,23182,6581,16601,8,420,0.6939636,16.62768,17.37433,16.29524,True,False,19,31.94737,10870.58,471,8,0,0,0,0
40455,4047.097,6016,614,0,23741,6946,16795,9,413,0.6915461,16.23779,16.54229,16.08959,True,False,21,29.23809,10258.09,479,8,0,0,0,0
40460,4047.598,6033,617,0,24421,7321,17100,11,407,0.6959904,16.01783,16.08095,15.98526,True,False,20,30.85,10900.63,483,7,0,0,0,0
40465,4048.098,6025,627,0,24902,7831,17071,17,400,0.6861102,15.94896,15.56828,16.165,True,False,17,36.88235,13250.1,493,7,0,0,0,0
40470,4048.599,6012,637,0,25353,7585,17768,7,418,0.6697283,16.27629,15.93607,16.45455,True,False,14,45.5,16830.68,509,6,0,0,0,0
40475,4049.099,6017,644,0,25962,7835,18127,12,421,0.6573001,16.43944,16.19731,16.5677,True,False,16,40.25,15022.44,512,6,0,0,0,0
40480,4049.6,6003,655,0,26615,8173,18442,6,437,0.6373382,16.45344,16.97248,16.19451,True,False,18,36.38889,13988.68,521,7,0,0,0,0
40485,4050.1,5992,667,0,27261,8522,18739,15,435,0.6425948,16.50075,16.14655,16.68966,True,False,21,31.76191,12769.04,533,11,0,0,0,0
40490,4050.601,5962,684,0,28098,8800,19298,18,456,0.6362087,16.77632,16.62281,16.85307,True,False,22,31.09091,12913.45,549,11,0,0,0,0
40495,4051.101,5939,691,0,28313,8157,20156,10,469,0.6279724,17.28654,16.49549,17.66098,True,False,17,40.64706,20449.88,612,7,0,0,0,0
40500,4051.602,5944,704,0,28895,8652,20243,11,474,0.6176171,17.82955,17.42609,18.02532,True,False,17,41.41177,21479.65,627,8,0,0,0,0
40505,4052.102,5930,713,0,29064,8423,20641,8,486,0.6128039,18.21459,17.22907,18.6749,True,False,17,41.94118,22030.05,635,8,0,0,0,0
40510,4052.603,5904,725,0,29437,8523,20914,15,497,0.6302316,18.34896,17.40351,18.7827,True,False,20,36.25,12160.09,504,9,0,0,0,0
40515,4053.103,5877,734,0,29769,8209,21560,9,513,0.6238673,18.62807,17.93665,18.92593,True,False,20,36.7,12485.71,511,10,0,0,0,0
40520,4053.604,5880,748,0,30375,8911,21464,15,510,0.6319868,19.13636,18.19748,19.57451,True,False,19,39.36842,13653.5,520,9,0,0,0,0
40525,4054.104,5848,764,0,30632,8846,21786,13,527,0.6273208,19.5144,18.58228,19.93359,True,False,17,44.94118,24027.23,664,8,0,0,0,0
40530,4054.605,5847,771,0,31348,8840,22508,11,534,0.6433743,19.79248,18.5654,20.33708,True,False,17,45.35294,26586.82,697,8,0,0,0,0
40535,4055.105,5828,782,0,31540,8459,23081,8,552,0.6546466,19.93222,18.98696,20.32609,True,False,18,43.44444,25642.14,703,9,0,0,0,0
