Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
150450,15023.85,1019,240,42,1456,987,469,1,67,0.6775355,10.69167,11.09827,9.641791,True,False,33,7.272727,97.89532,37,16,10,359,240,38
150500,15028.83,1007,226,41,1483,1012,471,1,65,0.6793909,10.02212,9.956522,10.18462,True,False,31,7.290323,123.3673,51,13,10,340,220,39
150550,15033.81,988,239,47,1570,1133,437,2,68,0.622858,9.715481,9.695907,9.764706,True,False,34,7.029412,110.9109,48,14,11,350,252,21
150600,15038.79,968,239,45,1823,1218,605,4,78,0.5917201,9.953975,9.83851,10.19231,True,False,32,7.46875,118.624,47,15,12,332,232,25
150650,15043.77,944,234,42,1499,992,507,2,81,0.6144488,9.90171,9.542483,10.58025,True,False,29,8.068966,172.2711,56,13,13,247,172,75
150700,15048.75,934,235,42,1525,1029,496,1,76,0.5934832,9.578723,9.754717,9.210526,True,False,30,7.833333,172.3389,56,14,17,304,154,13
150750,15053.73,934,236,42,1412,989,423,3,70,0.6137016,11.68644,11.18072,12.88571,True,False,29,8.137931,336.7396,99,13,14,306,144,23
150800,15058.71,933,237,45,1436,1029,407,1,73,0.5538102,12.08017,12.06098,12.12329,True,False,32,7.40625,280.3037,94,13,14,300,178,44
150850,15063.69,938,250,46,1398,998,400,2,66,0.5607742,11.196,11.63043,9.984848,True,False,32,7.8125,294.2148,96,14,13,384,182,92
150900,15068.67,953,251,49,1315,953,362,1,60,0.6132084,12.23904,12.98953,9.85,True,False,27,9.296296,335.6159,94,8,14,329,206,16
150950,15073.65,942,243,47,1241,921,320,0,65,0.7192848,10.96296,11.1236,10.52308,True,False,24,10.125,352.6094,89,8,14,289,174,67
151000,15078.63,930,245,49,1550,1103,447,2,65,0.6828492,11.58367,11.95,10.56923,True,False,25,9.8,300.08,82,9,11,343,225,13
151050,15083.62,921,239,51,1373,954,419,2,73,0.7525107,11.69038,11.53012,12.05479,True,False,28,8.535714,250.3916,81,12,12,410,250,32
151100,15088.6,904,249,59,1404,932,472,1,83,0.7368044,12.78313,12.56627,13.21687,True,False,26,9.576923,299.2441,87,8,11,419,334,4
151150,15093.58,889,251,60,1809,1175,634,4,82,0.6725951,11.60558,11.74556,11.31707,True,False,35,7.171429,194.942,81,13,13,543,369,88
151200,15098.56,899,245,60,1345,1019,326,3,62,0.6453445,11.51429,11.61202,11.22581,True,False,35,7,205.5429,85,12,14,391,320,103
151250,15103.54,921,235,60,1316,1001,315,1,52,0.6610206,11.39149,11.39891,11.36539,True,False,36,6.527778,146.3048,71,17,15,362,318,93
151300,15108.52,927,237,57,1271,935,336,1,64,0.6884082,11.96203,12.55491,10.35938,True,False,34,6.970588,225.2638,86,14,15,329,297,51
151350,15113.5,939,240,58,1452,999,453,1,65,0.6843706,11.49583,11.74857,10.81538,True,False,29,8.275862,238.2687,81,8,11,427,368,140
151400,15118.48,937,230,61,1273,859,414,0,69,0.6703555,12.52609,12.62112,12.30435,True,False,29,7.931035,351.3056,103,10,13,499,357,35
151450,15123.46,937,229,65,1028,734,294,2,61,0.6173097,12.42795,12.69643,11.68852,True,False,27,8.481482,320.9904,94,9,14,397,400,88
151500,15128.44,949,232,71,1135,810,325,0,60,0.6229476,12.37931,12.60465,11.73333,True,False,26,8.923077,340.7633,95,10,11,427,510,7
151550,15133.42,969,225,72,1340,982,358,0,56,0.6696058,12.15111,12.68047,10.55357,True,False,22,10.22727,374.4483,91,8,11,487,610,80
151600,15138.4,962,232,76,1542,1090,452,1,61,0.5796872,10.66379,10.66082,10.67213,True,False,25,9.28,654.4416,132,10,16,548,536,4
151650,15143.38,959,232,79,1910,1292,618,0,72,0.5473787,13.50862,13.83125,12.79167,True,False,28,8.285714,259.5612,75,10,16,558,546,43
151700,15148.36,944,230,76,1634,1099,535,0,78,0.5335307,12.6087,12.63816,12.55128,True,False,24,9.583333,357.3264,76,12,15,593,676,0
151750,15153.34,935,234,71,1823,1142,681,0,81,0.6017587,12.23932,11.7451,13.17284,True,False,27,8.666667,404,91,16,18,517,620,57
151800,15158.32,947,227,69,1619,1122,497,0,68,0.6257149,11.61234,11.15723,12.67647,True,False,28,8.107142,319.5242,87,15,17,466,568,44
151850,15163.3,958,213,68,1386,952,434,2,63,0.6280574,10.53991,10.07333,11.65079,True,False,26,8.192307,184.7707,53,12,16,477,583,13
151900,15168.28,971,205,66,1334,966,368,0,57,0.5605416,10.17561,10.47297,9.403509,True,False,34,6.029412,112.0874,48,19,16,490,566,39
151950,15173.26,988,204,64,1043,759,284,3,54,0.4438109,9.54902,9.866667,8.666667,True,False,34,6,108.2941,45,19,15,334,473,175
152000,15178.24,991,203,64,1279,970,309,1,49,0.5038306,10.37438,10.98052,8.469388,True,False,35,5.8,142.2743,50,19,16,380,676,89
152050,15183.22,988,213,66,1233,839,394,0,60,0.6464156,10.46948,10.94118,9.266666,True,False,32,6.65625,305.2881,93,16,16,353,534,45
152100,15188.21,1009,209,68,1430,1049,381,0,56,0.728184,12.4689,12.71895,11.78571,True,False,28,7.464286,319.3916,88,10,13,381,654,14
152150,15193.19,994,213,70,1255,884,371,3,63,0.7302416,13.95775,13.92667,14.03175,True,False,26,8.192307,463.463,108,6,12,447,1022,81
152200,15198.17,995,223,72,1387,967,420,3,66,0.6949261,15.42601,15.71338,14.74242,True,False,26,8.576923,322.1671,81,5,13,558,884,55
152250,15203.15,993,231,71,1641,1092,549,2,76,0.721856,15.40693,16.03871,14.11842,True,False,25,9.24,698.2624,133,10,12,426,770,172
152300,15208.13,995,226,74,1216,840,376,4,70,0.7385007,16.84956,16.72436,17.12857,True,False,20,11.3,809.51,130,4,12,520,984,199
152350,15213.11,1006,226,77,979,697,282,1,60,0.6732177,17.47788,18.23494,15.38333,True,False,21,10.7619,713.8957,124,4,12,323,938,264
152400,15218.09,1025,217,72,815,609,206,0,45,0.6918079,13.60369,13.69186,13.26667,True,False,20,10.85,739.9275,124,5,12,273,678,97
152450,15223.07,1063,214,63,1030,766,264,0,45,0.6831064,12.91589,13.69823,9.977777,True,False,21,10.19048,722.059,125,4,11,379,578,9
152500,15228.05,1090,213,62,1110,800,310,2,50,0.675563,13.79343,13.92025,13.38,True,False,18,11.83333,330.4722,58,3,8,307,662,2
152550,15233.03,1118,212,63,1350,922,428,2,58,0.6565033,12.96698,13.44156,11.7069,True,False,18,11.77778,378.8395,63,5,9,336,708,0
152600,15238.01,1136,213,62,1628,1219,409,2,53,0.6812976,12.79343,13.45625,10.79245,True,False,21,10.14286,337.551,65,8,10,452,714,16
152650,15242.99,1123,212,63,1473,932,541,1,73,0.696251,11.26887,11.38849,11.0411,True,False,25,8.48,244.3296,58,10,10,444,661,20
152700,15247.97,1124,209,59,1696,1113,583,1,69,0.6644401,12.72727,13.31429,11.53623,True,False,26,8.038462,222.2677,54,11,9,498,624,29
152750,15252.95,1121,205,57,1341,915,426,1,64,0.6777231,11.69756,11.78723,11.5,True,False,24,8.541667,407.4149,98,13,11,449,514,9
152800,15257.93,1097,201,55,1528,991,537,0,69,0.6652886,12.27861,12.42424,12,True,False,25,8.04,272.8384,78,11,12,515,488,23
152850,15262.91,1093,204,56,1345,879,466,2,69,0.6698017,11.67647,12.73333,9.608696,True,False,27,7.555555,234.7654,75,11,11,412,500,21
152900,15267.89,1091,202,53,1434,960,474,1,65,0.6875442,12.67822,12.62774,12.78462,True,False,25,8.08,253.5936,72,10,8,357,696,12
152950,15272.87,1076,202,52,1249,869,380,2,56,0.7531779,12.78218,12.80137,12.73214,True,False,22,9.181818,335.0579,81,10,9,325,568,18
153000,15277.85,1082,195,47,1382,891,491,1,65,0.8112097,14.23077,14.76923,13.15385,True,False,19,10.26316,359.4571,77,9,9,203,495,42
153050,15282.83,1110,194,44,1455,1016,439,3,56,0.7641826,12.05155,11.97101,12.25,True,False,19,10.21053,318.1662,72,7,9,267,438,118
153100,15287.81,1127,195,45,1412,1002,410,0,60,0.6896774,14.25128,14.81481,12.98333,True,False,17,11.47059,666.8373,110,6,8,289,514,285
153150,15292.79,1136,200,51,1008,728,280,1,52,0.6829921,13.34,13.46622,12.98077,True,False,18,11.11111,752.5432,119,7,8,218,480,722
153200,15297.78,1151,199,47,1457,943,514,1,64,0.6635838,12.66332,13.19259,11.54688,True,False,21,9.476191,278.8209,71,10,10,325,380,415
153250,15302.76,1182,192,43,1655,1226,429,2,52,0.6965449,12.14583,11.98571,12.57692,True,False,22,8.727273,271.4711,73,11,11,351,382,325
153300,15307.74,1173,193,40,1263,816,447,1,63,0.7537395,13.01554,13.12308,12.79365,True,False,21,9.190476,396.6304,90,11,9,230,402,242
153350,15312.72,1152,195,44,1181,823,358,1,62,0.7725536,12.4,12.20301,12.82258,True,False,21,9.285714,202.8708,48,10,10,260,478,246
153400,15317.7,1176,200,40,1434,1000,434,1,65,0.7958938,13.48,13.2,14.06154,True,False,25,8,179.44,52,14,11,291,402,395
153450,15322.68,1172,203,42,1482,979,503,0,71,0.726481,13.12315,13.61364,12.21127,True,False,23,8.826087,187.6219,52,13,12,315,456,368
153500,15327.66,1158,213,44,1368,898,470,3,65,0.6590706,14.62911,14.68243,14.50769,True,False,25,8.52,172.8096,49,13,11,326,518,190
153550,15332.64,1148,210,47,1766,1123,643,2,73,0.6227713,11.82857,11.65693,12.15069,True,False,28,7.5,142.0357,48,12,10,456,574,20
153600,15337.62,1140,207,41,1739,1174,565,1,65,0.6102425,10.62319,10.50704,10.87692,True,False,25,8.28,158.7616,53,8,10,368,358,35
153650,15342.6,1113,226,38,1605,1106,499,2,73,0.5372089,11.46018,10.60784,13.24658,True,False,32,7.0625,105.3086,43,13,10,234,318,38
153700,15347.58,1100,230,38,1390,893,497,0,82,0.5733642,11.16087,11.12838,11.21951,True,False,30,7.666667,137.8222,47,15,7,244,371,381
153750,15352.56,1118,216,34,1438,1062,376,0,57,0.609878,11.47685,11.01887,12.75439,True,False,28,7.714286,136.4898,51,13,5,252,344,44
153800,15357.54,1115,206,32,1788,1119,669,2,72,0.6167402,11.65049,11.94776,11.09722,True,False,22,9.363636,203.8678,58,10,5,276,320,2
153850,15362.52,1106,210,33,1578,1082,496,1,62,0.6707692,11.85714,13.13513,8.806452,True,False,19,11.05263,323.1025,78,7,4,257,354,1
153900,15367.5,1106,203,30,1474,909,565,1,68,0.7234191,11.30049,11.56296,10.77941,True,False,20,10.15,269.8275,73,9,5,151,286,78
153950,15372.48,1125,203,29,1397,934,463,1,66,0.6916101,11.34975,11.79562,10.42424,True,False,20,10.15,264.5275,72,9,4,175,270,37
154000,15377.46,1146,204,28,1336,942,394,4,60,0.7365245,13.06863,12.93056,13.4,True,False,16,12.75,381.0625,69,8,4,210,240,6
154050,15382.44,1156,199,28,1523,1048,475,1,58,0.7154331,11.88945,12.07092,11.44828,True,False,16,12.4375,358.8711,69,9,3,271,234,16
154100,15387.42,1139,203,29,1292,763,529,0,79,0.6248131,11.42857,12.03226,10.48101,True,False,21,9.666667,291.2698,69,11,3,232,228,0
154150,15392.4,1148,213,28,1278,802,476,3,73,0.6703723,12.34272,12.32143,12.38356,True,False,21,10.14286,264.1224,69,10,3,217,260,6
154200,15397.38,1136,212,26,1447,1021,426,2,62,0.7188182,12.99528,12.69333,13.72581,True,False,18,11.77778,584.8395,107,8,4,181,164,37
154250,15402.37,1136,210,23,1298,859,439,0,68,0.6849465,12.99048,13.12676,12.70588,True,False,21,10,479.8095,102,11,4,105,148,266
154300,15407.35,1151,202,18,1307,948,359,1,56,0.7643352,14.14851,14.4726,13.30357,True,False,19,10.63158,484.9695,98,9,3,95,120,8
154350,15412.33,1156,204,20,1509,1036,473,4,62,0.7841108,15.5098,15.50704,15.51613,True,False,20,10.2,478.66,100,11,3,166,164,12
154400,15417.31,1152,212,22,1845,1253,592,3,64,0.7410988,13.32076,13.73649,12.35938,True,False,23,9.217391,411.9093,97,12,5,176,150,10
154450,15422.29,1155,222,22,1445,955,490,1,70,0.7732525,14.25676,14.98684,12.67143,True,False,23,9.652174,473.1833,105,10,6,200,122,1
154500,15427.27,1139,232,23,1537,1076,461,0,66,0.7270974,13.99138,14.71687,12.16667,True,False,26,8.923077,416.2249,104,11,6,212,148,0
154550,15432.25,1135,230,25,1552,994,558,2,71,0.7553865,13.56522,13.73585,13.1831,True,False,27,8.518518,439.6571,105,14,6,196,164,4
154600,15437.23,1147,237,29,1426,879,547,1,82,0.7333224,14.63291,15.58065,12.84146,True,False,25,9.48,545.6096,114,12,7,240,258,78
154650,15442.21,1142,243,26,1285,798,487,2,78,0.6849592,13.76955,13.98182,13.32051,True,False,24,10.125,786.9427,134,12,8,221,194,13
154700,15447.19,1151,242,26,1486,966,520,0,72,0.7508299,14.84298,15.28824,13.79167,True,False,18,13.44444,1001.136,134,7,5,234,194,0
154750,15452.17,1155,243,26,1471,1044,427,2,62,0.6588164,14.95473,15.39779,13.66129,True,False,16,15.1875,1119.527,136,5,5,213,197,27
154800,15457.15,1151,241,23,1450,989,461,0,63,0.6908097,13.3527,14.18539,11,True,False,22,10.95455,586.3161,112,5,5,99,132,2
154850,15462.13,1157,237,23,1379,914,465,3,66,0.6281877,14.29536,15.22807,11.87879,True,False,23,10.30435,603.0813,116,7,5,134,114,25
154900,15467.11,1175,240,20,1612,1166,446,3,58,0.6040943,14.19167,14.71429,12.55172,True,False,28,8.571428,473.8163,112,12,6,164,106,22
154950,15472.09,1160,241,19,1393,951,442,2,68,0.6216402,13.65145,14.00578,12.75,True,False,29,8.310345,392.352,101,12,6,179,118,6
155000,15477.07,1182,230,19,1390,975,415,2,61,0.6744255,12.06087,12.63905,10.45902,True,False,26,8.846154,395.1302,98,12,6,232,98,37
155050,15482.05,1215,225,17,1256,888,368,2,55,0.7173119,15.28,16.18235,12.49091,True,False,27,8.333333,802.1481,152,13,6,180,72,26
155100,15487.03,1208,232,17,1350,908,442,1,68,0.7915201,13.14224,14.39024,10.13235,True,False,19,12.21053,1334.587,166,11,3,201,86,17
155150,15492.01,1207,237,15,1343,901,442,4,72,0.8389717,14.39241,15.11515,12.73611,True,False,17,13.94118,793.8201,111,6,3,82,86,5
155200,15496.99,1207,235,16,1520,1014,506,2,66,0.8400936,14.05957,14.72781,12.34848,True,False,18,13.05556,715.7191,111,6,3,66,106,101
155250,15501.97,1190,241,14,1811,1316,495,4,65,0.7973556,13.91286,13.93182,13.86154,True,False,19,12.68421,402.4266,61,8,3,70,90,14
155300,15506.96,1176,241,13,1882,1325,557,1,72,0.7456877,13.43568,13.4142,13.48611,True,False,21,11.47619,384.1542,69,9,3,64,88,2
155350,15511.94,1147,245,16,1973,1272,701,3,87,0.6948908,12.48163,12.71519,12.05747,True,False,19,12.89474,461.2521,69,7,3,161,104,0
155400,15516.92,1142,239,17,1741,1087,654,2,84,0.6809069,11.79916,11.91613,11.58333,True,False,27,8.851851,303.0892,67,14,5,192,92,12
155450,15521.9,1143,239,17,1825,1135,690,2,81,0.6941017,10.90795,10.77215,11.17284,True,False,21,11.38095,311.3787,71,6,4,216,72,40
155500,15526.88,1106,244,16,1908,1161,747,0,96,0.7278005,10.38525,10.97297,9.479167,True,False,23,10.6087,231.6295,60,9,5,125,62,38
155550,15531.86,1085,253,14,2155,1332,823,6,86,0.7332221,14.07905,13.86826,14.48837,True,False,21,12.04762,478.8073,97,9,5,142,42,40
155600,15536.84,1057,261,14,1897,1206,691,1,94,0.7386727,12.41379,12.62275,12.04255,True,False,17,15.35294,1176.111,140,8,5,88,46,27
155650,15541.82,1044,270,16,1587,1116,471,3,78,0.7580296,13.76296,14.07292,13,True,False,21,12.85714,950.5034,140,11,6,115,54,0
155700,15546.8,1045,265,13,1383,945,438,1,75,0.7139388,15.90943,15.92632,15.86667,True,False,22,12.04545,1175.589,163,12,6,100,32,0
155750,15551.78,1037,261,15,1499,1041,458,0,77,0.7342945,14.62069,15.375,12.81818,True,False,20,13.05,557.1475,97,11,6,84,44,39
155800,15556.76,989,274,16,1597,1019,578,1,91,0.7303338,15.14599,15.46994,14.49451,True,False,24,11.41667,538.8264,92,10,7,158,44,0
155850,15561.74,970,276,21,2062,1407,655,2,80,0.664354,14.89493,15.71939,12.875,True,False,22,12.54545,1152.884,164,7,6,178,69,0
155900,15566.72,949,280,27,1922,1284,638,1,81,0.6040362,15.86429,16.32663,14.7284,True,False,27,10.37037,853.4184,155,10,8,271,90,144
155950,15571.7,934,267,23,1816,1327,489,3,73,0.64585,13.87266,14.35567,12.58904,True,False,27,9.888889,935.5062,162,14,9,217,56,39
156000,15576.68,920,274,24,1578,1072,506,1,87,0.662881,16.10219,16.52941,15.18391,True,False,27,10.14815,842.8669,153,13,10,211,60,11
156050,15581.66,929,267,23,1478,1062,416,3,69,0.6676875,13.40075,13.73232,12.44928,True,False,26,10.26923,843.1967,151,14,9,147,60,100
156100,15586.64,907,264,23,1497,988,509,3,80,0.7279864,15.16667,15.42935,14.5625,True,False,27,9.777778,395.8025,79,12,7,157,68,7
156150,15591.62,907,240,24,1352,932,420,1,70,0.779234,13.47083,14.18824,11.72857,True,False,17,14.11765,585.8685,86,6,4,202,142,15
156200,15596.6,906,231,24,1201,903,298,2,55,0.7615327,14.80087,14.43182,15.98182,True,False,15,15.4,583.7067,81,4,4,165,156,11
156250,15601.58,926,227,22,1285,938,347,0,61,0.7786736,13.59912,13.31928,14.36066,True,False,16,14.1875,611.6523,88,5,4,220,128,28
156300,15606.56,939,228,26,1512,1104,408,1,54,0.7708627,12.5,12.74713,11.7037,True,False,18,12.66667,509.1111,77,7,6,151,140,8
156350,15611.54,936,233,27,1499,1111,388,0,60,0.7345356,12.54936,12.36994,13.06667,True,False,24,9.708333,286.9566,60,11,7,198,132,30
156400,15616.53,946,232,27,1498,1136,362,4,60,0.7307505,12.86207,12.82558,12.96667,True,False,19,12.21053,256.6925,53,5,5,137,174,8
156450,15621.51,953,226,22,1336,924,412,0,68,0.7303225,12.30973,12.5,11.86765,True,False,17,13.29412,425.8547,76,8,5,135,134,28
156500,15626.49,967,224,18,1403,951,452,0,74,0.7203685,12.05357,12.42,11.31081,True,False,17,13.17647,322.1453,63,6,5,125,96,39
156550,15631.47,974,207,19,1295,851,444,1,73,0.6993403,12.6715,13.45522,11.23288,True,False,16,12.9375,260.3086,56,4,5,163,118,0
156600,15636.45,985,207,18,1358,873,485,2,77,0.6026471,11.63285,11.62308,11.64935,True,False,18,11.5,272.0278,55,7,4,137,122,8
156650,15641.43,995,209,19,1454,910,544,1,76,0.6152425,11.52153,11.69173,11.22368,True,False,21,9.952381,538.1406,90,11,4,131,128,43
156700,15646.41,995,224,21,1414,1054,360,2,59,0.637988,12.12054,11.51515,13.81356,True,False,23,9.73913,524.0189,104,15,5,135,144,0
156750,15651.39,1004,203,14,1474,1029,445,1,62,0.6829833,11.4532,11.24823,11.91935,True,False,20,10.15,445.6275,90,8,4,81,58,0
156800,15656.37,1014,203,14,1359,961,398,1,63,0.6359811,13.93103,13.75714,14.31746,True,False,23,8.826087,391.1002,92,11,4,115,64,3
156850,15661.35,1011,207,17,942,610,332,0,70,0.5630223,14.04831,14.86131,12.45714,True,False,21,9.857142,829.6462,136,9,4,115,90,8
156900,15666.33,1029,203,17,1173,796,377,2,53,0.5492865,14.70443,15.86,11.43396,True,False,26,7.807693,585.463,126,15,4,219,104,1
156950,15671.31,1042,200,17,960,656,304,2,55,0.5884655,14.53,14.89655,13.56364,True,False,24,8.333333,529.3055,111,13,4,124,104,2
157000,15676.29,1061,187,15,930,655,275,2,43,0.6489741,13.65241,13.82639,13.06977,True,False,21,8.904762,534.7528,104,12,5,85,66,8
157050,15681.27,1102,183,15,1177,879,298,0,43,0.6699448,13.78142,13.51429,14.65116,True,False,18,10.16667,624.4722,105,10,4,94,82,0
157100,15686.25,1112,179,16,1045,745,300,0,48,0.7620398,13.39665,13.91603,11.97917,True,False,19,9.421053,329.8227,72,10,3,141,88,68
157150,15691.23,1110,186,19,1308,902,406,0,53,0.7773991,12.66667,12.60902,12.81132,True,False,21,8.857142,308.1225,71,11,5,145,90,23
157200,15696.21,1129,192,20,1546,979,567,0,65,0.7106644,13.02083,12.90551,13.24615,True,False,18,10.66667,389.7778,73,8,6,191,102,0
157250,15701.19,1113,193,22,1508,958,550,1,68,0.7808352,12.36269,12.12,12.80882,True,False,18,10.72222,571.0895,80,10,8,184,84,68
157300,15706.17,1099,205,28,1560,930,630,2,75,0.7932478,12.80488,12.86154,12.70667,True,False,18,11.38889,629.4598,87,10,8,277,126,8
157350,15711.15,1112,191,28,1300,889,411,1,56,0.805037,11.86911,11.64444,12.41071,True,False,18,10.61111,993.6821,140,10,9,251,145,8
157400,15716.13,1115,190,29,1343,905,438,2,58,0.7491487,12.8421,12.85606,12.81034,True,False,19,10,863.3684,134,10,8,292,158,21
157450,15721.12,1133,187,28,1398,926,472,3,55,0.7457603,11.41177,11.02273,12.34545,True,False,24,7.791667,545.2483,119,13,9,216,134,20
157500,15726.1,1155,191,29,1213,804,409,5,57,0.7642002,9.83246,9.768657,9.982456,True,False,26,7.346154,376.534,101,15,9,255,162,30
157550,15731.08,1181,189,28,1486,1078,408,2,48,0.7421455,10.91005,11.51773,9.125,True,False,22,8.590909,158.6963,53,6,7,325,144,12
157600,15736.06,1189,193,28,1405,955,450,3,56,0.6609651,10.5544,10.9781,9.517858,True,False,24,8.041667,138.2066,45,8,8,234,160,124
157650,15741.04,1182,183,23,1552,993,559,0,60,0.6609891,11.52459,11.50407,11.56667,True,False,24,7.625,111.7344,43,9,8,292,130,30
157700,15746.02,1155,185,24,1680,969,711,1,72,0.6911224,9.58919,9.982301,8.972222,True,False,25,7.4,84.24,34,9,6,320,182,0
157750,15751,1165,188,26,1665,1023,642,4,72,0.6417521,10.73404,9.810345,12.22222,True,False,25,7.52,96.0096,33,12,6,367,244,4
157800,15755.98,1190,189,23,1480,927,553,2,69,0.6520639,11.65079,11.14167,12.53623,True,False,22,8.590909,183.4236,59,11,5,212,230,10
157850,15760.96,1214,188,24,1228,819,409,2,64,0.7241387,14.6383,14.60484,14.70313,True,False,19,9.894737,454.831,95,10,5,269,216,1
157900,15765.94,1222,175,26,1239,835,404,2,57,0.6015063,13.57143,13.72881,13.24561,True,False,16,10.9375,233.4336,53,6,5,284,243,22
157950,15770.92,1243,165,24,1192,838,354,1,50,0.5491694,13.84242,13.53913,14.54,True,False,14,11.78571,234.8827,52,6,5,205,224,0
158000,15775.9,1263,161,22,1147,768,379,2,50,0.5047226,12.63354,11.69369,14.72,True,False,17,9.470589,184.8374,50,8,5,195,172,3
158050,15780.88,1272,166,29,1486,888,598,0,67,0.5350991,12.63253,12.47475,12.86567,True,False,22,7.545455,140.5207,47,10,6,272,268,1
158100,15785.86,1283,160,28,1421,923,498,1,58,0.5134321,11.68125,11.73529,11.58621,True,False,18,8.888889,217.9876,51,6,5,286,228,16
158150,15790.84,1291,173,27,1456,891,565,0,63,0.51309,11.90751,12.6,10.69841,True,False,18,9.611111,176.3488,52,4,4,242,222,47
158200,15795.82,1282,183,29,1499,968,531,2,61,0.5788413,12.44809,12.56557,12.21311,True,False,19,9.631579,264.338,56,8,6,289,246,1
