Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
150300,15008.91,689,239,0,1284,926,358,1,67,0.0327831,1.8159,1.784884,1.895522,False,False,239,1,0,1,239,0,0,0,0
150350,15013.89,679,236,0,1287,932,355,2,69,0.01876365,1.822034,1.856287,1.73913,False,False,236,1,0,1,236,0,0,0,0
150400,15018.87,655,245,0,1219,857,362,1,74,0.04194031,1.930612,1.929825,1.932432,False,False,245,1,0,1,245,0,0,0,0
150450,15023.85,661,237,0,1222,863,359,0,68,0.05639896,2.033755,2.076923,1.926471,False,False,237,1,0,1,237,0,0,0,0
150500,15028.83,659,234,0,1095,826,269,3,58,0.02298994,1.880342,1.778409,2.189655,False,False,234,1,0,1,234,0,0,0,0
150550,15033.81,670,227,0,1197,870,327,2,64,0.06519359,1.665198,1.674847,1.640625,False,False,227,1,0,1,227,0,0,0,0
150600,15038.79,675,234,0,1248,865,383,4,70,0.05100797,1.777778,1.756098,1.828571,False,False,234,1,0,1,234,0,0,0,0
150650,15043.77,679,232,0,1170,857,313,0,65,0.02406768,1.982759,2.065868,1.769231,False,False,232,1,0,1,232,0,0,0,0
150700,15048.75,704,228,0,1242,932,310,1,58,0.02550993,1.859649,1.858824,1.862069,False,False,228,1,0,1,228,0,0,0,0
150750,15053.73,697,232,0,1264,825,439,0,74,0.02417299,1.956897,1.968354,1.932432,False,False,232,1,0,1,232,0,0,0,0
150800,15058.71,708,226,0,1205,873,332,1,63,0.04419226,1.853982,1.846626,1.873016,False,False,226,1,0,1,226,0,0,0,0
150850,15063.69,706,236,0,1381,1011,370,3,61,0.04002612,1.826271,1.845714,1.770492,False,False,236,1,0,1,236,0,0,0,0
150900,15068.67,725,234,0,1315,999,316,1,61,0.03870868,1.923077,1.901734,1.983607,False,False,234,1,0,1,234,0,0,0,0
150950,15073.65,709,234,0,1283,948,335,0,62,0.0181662,2.034188,2.040698,2.016129,False,False,234,1,0,1,234,0,0,0,0
151000,15078.63,703,237,0,1264,928,336,1,67,0.04627839,1.953586,1.858824,2.19403,False,False,237,1,0,1,237,0,0,0,0
151050,15083.62,715,218,0,1159,884,275,0,57,0.04231733,1.87156,1.838509,1.964912,False,False,218,1,0,1,218,0,0,0,0
151100,15088.6,732,212,0,1207,868,339,1,56,0.01024368,2.037736,2.166667,1.678571,False,False,212,1,0,1,212,0,0,0,0
151150,15093.58,741,208,0,1219,813,406,1,67,0.04661363,1.567308,1.539007,1.626866,False,False,208,1,0,1,208,0,0,0,0
151200,15098.56,754,213,0,1268,884,384,2,65,0.02237654,1.676056,1.736486,1.538462,False,False,213,1,0,1,213,0,0,0,0
151250,15103.54,762,207,0,1277,844,433,2,69,0.07667009,1.463768,1.311594,1.768116,False,False,207,1,0,1,207,0,0,0,0
151300,15108.52,775,196,0,1152,833,319,0,55,0.09726573,1.469388,1.510638,1.363636,False,False,196,1,0,1,196,0,0,0,0
151350,15113.5,798,196,0,1185,891,294,0,49,0.07034795,1.765306,1.734694,1.857143,False,False,196,1,0,1,196,0,0,0,0
151400,15118.48,803,190,0,1173,858,315,1,52,0.01554643,1.657895,1.521739,2.019231,False,False,190,1,0,1,190,0,0,0,0
151450,15123.46,832,195,0,1207,864,343,2,51,0.04218455,1.564103,1.576389,1.529412,False,False,195,1,0,1,195,0,0,0,0
151500,15128.44,846,183,0,1146,829,317,0,51,0.01453839,1.557377,1.507576,1.686275,False,False,183,1,0,1,183,0,0,0,0
151550,15133.42,853,187,0,1167,800,367,0,57,0.03146482,1.59893,1.630769,1.526316,False,False,187,1,0,1,187,0,0,0,0
151600,15138.4,871,181,0,1261,847,414,2,52,0.03291376,1.353591,1.364341,1.326923,False,False,181,1,0,1,181,0,0,0,0
151650,15143.38,874,181,0,1237,871,366,0,54,0.05307426,1.414365,1.346457,1.574074,False,False,181,1,0,1,181,0,0,0,0
151700,15148.36,887,175,0,1215,861,354,2,56,0.0554743,1.348571,1.327731,1.392857,False,False,175,1,0,1,175,0,0,0,0
151750,15153.34,893,174,0,1259,809,450,1,57,0.03815962,1.252874,1.264957,1.22807,False,False,174,1,0,1,174,0,0,0,0
151800,15158.32,897,166,0,1166,780,386,3,53,0.04114864,1.379518,1.283186,1.584906,False,False,166,1,0,1,166,0,0,0,0
151850,15163.3,910,171,0,1283,870,413,3,52,0.0468514,1.473684,1.504202,1.403846,False,False,171,1,0,1,171,0,0,0,0
151900,15168.28,947,181,0,1324,935,389,2,56,0.0760923,1.524862,1.528,1.517857,False,False,181,1,0,1,181,0,0,0,0
151950,15173.26,957,179,0,1395,889,506,2,65,0.09659433,1.413408,1.350877,1.523077,False,False,179,1,0,1,179,0,0,0,0
152000,15178.24,963,190,0,1528,1017,511,2,64,0.05501312,1.415789,1.34127,1.5625,False,False,190,1,0,1,190,0,0,0,0
152050,15183.22,946,202,0,1489,932,557,1,71,0.0599258,1.574257,1.51145,1.690141,False,False,202,1,0,1,202,0,0,0,0
152100,15188.21,960,202,0,1484,987,497,2,66,0.03364156,1.707921,1.727941,1.666667,False,False,202,1,0,1,202,0,0,0,0
152150,15193.19,944,211,0,1566,1035,531,3,72,0.04664989,1.824645,1.856115,1.763889,False,False,211,1,0,1,211,0,0,0,0
152200,15198.17,938,212,0,1538,934,604,0,78,0.09338712,1.646226,1.597015,1.730769,False,False,212,1,0,1,212,0,0,0,0
152250,15203.15,938,221,0,1564,1025,539,2,73,0.1399971,1.642534,1.574324,1.780822,False,False,221,1,0,1,221,0,0,0,0
152300,15208.13,937,227,0,1607,1094,513,1,69,0.1360363,1.991189,1.898734,2.202899,False,False,227,1,0,1,227,0,0,0,0
152350,15213.11,922,239,0,1789,1172,617,3,76,0.08620152,1.933054,1.736196,2.355263,False,False,239,1,0,1,239,0,0,0,0
152400,15218.09,898,243,0,1706,1110,596,2,84,0.03683724,1.942387,1.924528,1.97619,False,False,243,1,0,1,243,0,0,0,0
152450,15223.07,898,242,0,1645,1058,587,1,84,0.06045035,1.933884,1.924051,1.952381,False,False,242,1,0,1,242,0,0,0,0
152500,15228.05,876,246,0,1684,1123,561,1,80,0.02543977,2.154472,2.144578,2.175,False,False,246,1,0,1,246,0,0,0,0
152550,15233.03,854,249,0,1576,1038,538,6,85,0.08377543,1.787149,1.835366,1.694118,False,False,249,1,0,1,249,0,0,0,0
152600,15238.01,822,249,0,1569,1014,555,1,88,0.08190495,2.152611,2.093168,2.261364,False,False,249,1,0,1,249,0,0,0,0
152650,15242.99,817,254,0,1546,1137,409,1,68,0.09653071,2.062992,2.096774,1.970588,False,False,254,1,0,1,254,0,0,0,0
152700,15247.97,817,255,0,1630,1139,491,2,75,0.08857954,2.039216,2.077778,1.946667,False,False,255,1,0,1,255,0,0,0,0
152750,15252.95,804,268,0,1693,1134,559,2,86,0.07366368,2.100746,2.120879,2.05814,False,False,268,1,0,1,268,0,0,0,0
152800,15257.93,780,271,0,1686,1137,549,2,86,0.0343233,2.03321,2.048649,2,False,False,271,1,0,1,271,0,0,0,0
152850,15262.91,767,265,0,1614,1176,438,2,71,0.06904494,2.150943,2.06701,2.380282,False,False,265,1,0,1,265,0,0,0,0
152900,15267.89,748,272,0,1623,1117,506,1,81,0.0398296,1.933824,1.82199,2.197531,False,False,272,1,0,1,272,0,0,0,0
152950,15272.87,720,273,0,1518,1128,390,1,68,0.04441231,1.941392,1.95122,1.911765,False,False,273,1,0,1,273,0,0,0,0
153000,15277.85,724,273,0,1587,1178,409,1,69,0.009891412,2.051282,1.985294,2.246377,False,False,273,1,0,1,273,0,0,0,0
153050,15282.83,711,275,0,1479,1114,365,1,73,0.07352287,2.24,2.20297,2.342466,False,False,275,1,0,1,275,0,0,0,0
153100,15287.81,686,284,0,1509,1079,430,0,79,0.09433634,2.570423,2.643903,2.379747,False,False,284,1,0,1,284,0,0,0,0
153150,15292.79,665,272,0,1372,1010,362,0,77,0.0715907,2.095588,2.082051,2.12987,False,False,272,1,0,1,272,0,0,0,0
153200,15297.78,637,274,0,1314,881,433,2,83,0.08392901,2.116788,2.062827,2.240964,False,False,274,1,0,1,274,0,0,0,0
153250,15302.76,636,268,0,1346,959,387,0,75,0.03081056,2.335821,2.367876,2.253333,False,False,268,1,0,1,268,0,0,0,0
153300,15307.74,622,264,0,1346,1015,331,2,70,0.01391884,2.162879,2.170103,2.142857,False,False,264,1,0,1,264,0,0,0,0
153350,15312.72,610,261,0,1170,896,274,1,65,0.03750582,2.149425,2.010204,2.569231,False,False,261,1,0,1,261,0,0,0,0
153400,15317.7,590,262,0,1176,866,310,3,67,0.08491416,2.145038,2.266667,1.791045,False,False,262,1,0,1,262,0,0,0,0
153450,15322.68,610,248,0,1202,855,347,0,59,0.0542094,1.895161,1.957672,1.694915,False,False,248,1,0,1,248,0,0,0,0
153500,15327.66,618,241,0,1190,876,314,1,60,0.06347688,1.86307,1.81768,2,False,False,241,1,0,1,241,0,0,0,0
153550,15332.64,622,232,0,1142,871,271,0,55,0.04086234,1.814655,1.762712,1.981818,False,False,232,1,0,1,232,0,0,0,0
153600,15337.62,627,230,0,1132,875,257,1,52,0.07237358,1.913043,2,1.615385,False,False,230,1,0,1,230,0,0,0,0
153650,15342.6,611,233,0,1061,749,312,2,66,0.09202134,2.111588,2.161677,1.984848,False,False,233,1,0,1,233,0,0,0,0
153700,15347.58,612,225,0,1065,781,284,2,57,0.04425245,1.88,1.934524,1.719298,False,False,225,1,0,1,225,0,0,0,0
153750,15352.56,626,220,0,1081,809,272,2,55,0.04295233,1.659091,1.642424,1.709091,False,False,220,1,0,1,220,0,0,0,0
153800,15357.54,621,205,0,1029,786,243,3,46,0.03920409,1.663415,1.666667,1.652174,False,False,205,1,0,1,205,0,0,0,0
153850,15362.52,634,198,0,982,739,243,1,49,0.06837913,1.616162,1.66443,1.469388,False,False,198,1,0,1,198,0,0,0,0
153900,15367.5,639,186,0,976,745,231,0,49,0.00980884,1.413978,1.408759,1.428571,False,False,186,1,0,1,186,0,0,0,0
153950,15372.48,669,181,0,923,771,152,0,34,0.01569323,1.646409,1.612245,1.794118,False,False,181,1,0,1,181,0,0,0,0
154000,15377.46,668,193,0,1019,734,285,0,57,0.02869532,1.57513,1.507353,1.736842,False,False,193,1,0,1,193,0,0,0,0
154050,15382.44,692,193,0,1022,721,301,0,59,0.05326641,1.637306,1.664179,1.576271,False,False,193,1,0,1,193,0,0,0,0
154100,15387.42,727,188,0,1061,749,312,0,54,0.04358961,1.62766,1.649254,1.574074,False,False,188,1,0,1,188,0,0,0,0
154150,15392.4,742,186,0,1075,762,313,2,52,0.04266791,1.55914,1.537313,1.615385,False,False,186,1,0,1,186,0,0,0,0
154200,15397.38,761,179,0,1001,704,297,0,49,0.0404631,1.536313,1.546154,1.510204,False,False,179,1,0,1,179,0,0,0,0
154250,15402.37,770,178,0,1074,783,291,0,49,0.02754399,1.505618,1.674419,1.061224,False,False,178,1,0,1,178,0,0,0,0
154300,15407.35,777,164,0,1018,648,370,2,56,0.0402146,1.310976,1.231481,1.464286,False,False,164,1,0,1,164,0,0,0,0
154350,15412.33,796,158,0,980,701,279,1,48,0.02215288,1.259494,1.290909,1.1875,False,False,158,1,0,1,158,0,0,0,0
154400,15417.31,838,160,0,1023,707,316,1,50,0.007911555,1.4,1.409091,1.38,False,False,160,1,0,1,160,0,0,0,0
154450,15422.29,858,162,0,1072,713,359,1,50,0.08001813,1.450617,1.383929,1.6,False,False,162,1,0,1,162,0,0,0,0
154500,15427.27,879,157,0,1132,821,311,0,44,0.06880913,1.324841,1.327434,1.318182,False,False,157,1,0,1,157,0,0,0,0
154550,15432.25,901,159,0,1134,835,299,2,37,0.05697141,1.477987,1.393443,1.756757,False,False,159,1,0,1,159,0,0,0,0
154600,15437.23,915,158,0,1084,726,358,2,53,0.101659,1.050633,1.028571,1.09434,False,False,158,1,0,1,158,0,0,0,0
154650,15442.21,947,156,0,1138,836,302,0,43,0.09931408,1,1.00885,0.9767442,False,False,156,1,0,1,156,0,0,0,0
154700,15447.19,979,159,0,1215,927,288,0,39,0.08910861,1.207547,1.233333,1.128205,False,False,159,1,0,1,159,0,0,0,0
154750,15452.17,984,163,0,1193,736,457,0,62,0.05335889,1.398773,1.376238,1.435484,False,False,163,1,0,1,163,0,0,0,0
154800,15457.15,1014,151,0,1191,757,434,2,54,0.08486136,1.192053,1.175258,1.222222,False,False,151,1,0,1,151,0,0,0,0
154850,15462.13,1004,160,0,1269,773,496,4,62,0.06256044,1.35,1.346939,1.354839,False,False,160,1,0,1,160,0,0,0,0
154900,15467.11,1004,159,0,1253,832,421,2,58,0.107855,1.119497,1.138614,1.086207,False,False,159,1,0,1,159,0,0,0,0
154950,15472.09,1018,157,0,1251,840,411,4,50,0.01529443,1.127388,1.158878,1.06,False,False,157,1,0,1,157,0,0,0,0
155000,15477.07,1034,168,0,1336,755,581,1,71,0.09116688,1.380952,1.391753,1.366197,False,False,168,1,0,1,168,0,0,0,0
155050,15482.05,1063,162,0,1335,809,526,0,60,0.1468194,1.580247,1.578431,1.583333,False,False,162,1,0,1,162,0,0,0,0
155100,15487.03,1087,162,0,1386,736,650,1,71,0.06855319,1.308642,1.351648,1.253521,False,False,162,1,0,1,162,0,0,0,0
155150,15492.01,1109,153,0,1313,816,497,0,57,0.08853388,1.339869,1.447917,1.157895,False,False,153,1,0,1,153,0,0,0,0
155200,15496.99,1131,155,0,1399,900,499,0,54,0.1033586,1.329032,1.386139,1.222222,False,False,155,1,0,1,155,0,0,0,0
155250,15501.97,1141,161,0,1395,948,447,2,53,0.1419183,1.391304,1.462963,1.245283,False,False,161,1,0,1,161,0,0,0,0
155300,15506.96,1161,159,0,1445,947,498,1,54,0.0877264,1.176101,1.257143,1.018519,False,False,159,1,0,1,159,0,0,0,0
155350,15511.94,1186,158,0,1477,1001,476,1,56,0.1291999,1.291139,1.294118,1.285714,False,False,158,1,0,1,158,0,0,0,0
155400,15516.92,1174,166,0,1506,923,583,0,65,0.06518462,1.409639,1.257426,1.646154,False,False,166,1,0,1,166,0,0,0,0
155450,15521.9,1172,168,0,1589,950,639,2,68,0.01472007,1.464286,1.5,1.411765,False,False,168,1,0,1,168,0,0,0,0
155500,15526.88,1192,161,0,1451,934,517,1,56,0.04038493,1.403727,1.380952,1.446429,False,False,161,1,0,1,161,0,0,0,0
155550,15531.86,1191,159,0,1435,882,553,1,61,0.07297988,1.352201,1.367347,1.327869,False,False,159,1,0,1,159,0,0,0,0
155600,15536.84,1192,164,0,1582,902,680,2,69,0.04573603,1.402439,1.378947,1.434783,False,False,164,1,0,1,164,0,0,0,0
155650,15541.82,1198,156,0,1447,909,538,2,59,0.08888036,1.205128,1.195876,1.220339,False,False,156,1,0,1,156,0,0,0,0
155700,15546.8,1182,171,0,1569,847,722,1,81,0.04106306,1.356725,1.344444,1.37037,False,False,171,1,0,1,171,0,0,0,0
155750,15551.78,1189,177,0,1602,1051,551,0,63,0.03312377,1.638418,1.631579,1.650794,False,False,177,1,0,1,177,0,0,0,0
155800,15556.76,1168,191,0,1744,1076,668,0,74,0.07150299,1.65445,1.649573,1.662162,False,False,191,1,0,1,191,0,0,0,0
155850,15561.74,1178,184,0,1707,1013,694,3,72,0.06209756,1.521739,1.544643,1.486111,False,False,184,1,0,1,184,0,0,0,0
155900,15566.72,1173,193,0,1715,1080,635,2,70,0.04156476,1.419689,1.357724,1.528571,False,False,193,1,0,1,193,0,0,0,0
155950,15571.7,1171,194,0,1761,1143,618,1,67,0.05250633,1.752577,1.645669,1.955224,False,False,194,1,0,1,194,0,0,0,0
156000,15576.68,1147,199,0,1778,1089,689,3,77,0.05914981,1.874372,1.762295,2.051948,False,False,199,1,0,1,199,0,0,0,0
156050,15581.66,1120,205,0,1786,1085,701,1,83,0.05726046,1.629268,1.573771,1.710843,False,False,205,1,0,1,205,0,0,0,0
156100,15586.64,1107,198,0,1700,1029,671,5,78,0.1114887,1.560606,1.591667,1.51282,False,False,198,1,0,1,198,0,0,0,0
156150,15591.62,1116,192,0,1646,1019,627,2,72,0.09424147,1.697917,1.625,1.819444,False,False,192,1,0,1,192,0,0,0,0
156200,15596.6,1105,207,0,1825,1108,717,1,78,0.1028331,1.594203,1.705426,1.410256,False,False,207,1,0,1,207,0,0,0,0
156250,15601.58,1124,218,0,1876,1304,572,3,67,0.07828704,1.642202,1.655629,1.61194,False,False,218,1,0,1,218,0,0,0,0
156300,15606.56,1119,223,0,1886,1177,709,1,81,0.05387125,2.188341,2.197183,2.172839,False,False,223,1,0,1,223,0,0,0,0
156350,15611.54,1093,232,0,2032,1290,742,2,84,0.04320363,1.969828,1.945946,2.011905,False,False,232,1,0,1,232,0,0,0,0
156400,15616.53,1072,228,0,1902,1186,716,3,79,0.05777834,2.096491,2.026846,2.227848,False,False,228,1,0,1,228,0,0,0,0
156450,15621.51,1067,227,0,1836,1205,631,2,79,0.03860968,1.903084,1.939189,1.835443,False,False,227,1,0,1,227,0,0,0,0
156500,15626.49,1055,233,0,1811,1239,572,3,75,0.06376527,1.939914,1.949367,1.92,False,False,233,1,0,1,233,0,0,0,0
156550,15631.47,1048,244,0,2011,1330,681,1,82,0.07327883,1.795082,1.740741,1.902439,False,False,244,1,0,1,244,0,0,0,0
156600,15636.45,1014,247,0,1923,1177,746,2,99,0.05857175,1.967611,1.932432,2.020202,False,False,247,1,0,1,247,0,0,0,0
156650,15641.43,985,251,0,2009,1121,888,0,104,0.0787195,1.832669,1.884354,1.759615,False,False,251,1,0,1,251,0,0,0,0
156700,15646.41,937,256,0,1911,1212,699,3,96,0.08127069,2.15625,2.24375,2.010417,False,False,256,1,0,1,256,0,0,0,0
156750,15651.39,899,253,0,1814,1213,601,1,90,0.03237132,2.039526,2.006135,2.1,False,False,253,1,0,1,253,0,0,0,0
156800,15656.37,876,251,0,1698,1084,614,1,91,0.02390278,1.932271,2.01875,1.78022,False,False,251,1,0,1,251,0,0,0,0
156850,15661.35,859,255,0,1630,1126,504,1,78,0.02891743,2.054902,2.096045,1.961538,False,False,255,1,0,1,255,0,0,0,0
156900,15666.33,838,254,0,1682,1098,584,4,81,0.05296711,2.125984,2.144509,2.08642,False,False,254,1,0,1,254,0,0,0,0
156950,15671.31,838,254,0,1628,1112,516,0,88,0.07741156,2.03937,2.024096,2.068182,False,False,254,1,0,1,254,0,0,0,0
157000,15676.29,821,264,0,1710,1183,527,0,82,0.06273364,1.867424,1.758242,2.109756,False,False,264,1,0,1,264,0,0,0,0
157050,15681.27,816,267,0,1642,1173,469,2,77,0.02796188,2.074906,2.031579,2.181818,False,False,267,1,0,1,267,0,0,0,0
157100,15686.25,784,284,0,1705,1217,488,3,81,0.05650145,2.387324,2.37931,2.407408,False,False,284,1,0,1,284,0,0,0,0
157150,15691.23,759,285,0,1723,1121,602,3,100,0.07068394,2.54386,2.562162,2.51,False,False,285,1,0,1,285,0,0,0,0
157200,15696.21,750,279,0,1645,1208,437,0,78,0.05777818,1.956989,2.014925,1.807692,False,False,279,1,0,1,279,0,0,0,0
157250,15701.19,722,282,0,1583,1144,439,1,74,0.09616345,2.439716,2.451923,2.405406,False,False,282,1,0,1,282,0,0,0,0
157300,15706.17,705,271,0,1440,1010,430,3,79,0.1260773,2.387454,2.375,2.417722,False,False,271,1,0,1,271,0,0,0,0
157350,15711.15,674,270,0,1360,911,449,1,91,0.08309928,2.207407,2.206704,2.208791,False,False,270,1,0,1,270,0,0,0,0
157400,15716.13,671,251,0,1318,978,340,0,75,0.028791,2.247012,2.215909,2.32,False,False,251,1,0,1,251,0,0,0,0
157450,15721.12,678,243,0,1264,942,322,0,65,0.05541374,1.893004,1.893258,1.892308,False,False,243,1,0,1,243,0,0,0,0
157500,15726.1,675,241,0,1253,923,330,1,60,0.08687551,2.008299,2.038674,1.916667,False,False,241,1,0,1,241,0,0,0,0
157550,15731.08,675,227,0,1171,896,275,0,53,0.07866464,1.84141,1.867816,1.754717,False,False,227,1,0,1,227,0,0,0,0
157600,15736.06,651,237,0,1210,776,434,0,83,0.08678698,1.907173,1.935065,1.855422,False,False,237,1,0,1,237,0,0,0,0
157650,15741.04,671,226,0,1103,801,302,0,61,0.05861291,1.99115,2.084848,1.737705,False,False,226,1,0,1,226,0,0,0,0
157700,15746.02,685,210,0,1104,758,346,0,63,0.0371934,1.914286,2.054422,1.587302,False,False,210,1,0,1,210,0,0,0,0
157750,15751,693,207,0,1056,781,275,1,58,0.04136041,1.599034,1.47651,1.913793,False,False,207,1,0,1,207,0,0,0,0
157800,15755.98,711,208,0,1171,874,297,2,55,0.06244612,1.634615,1.614379,1.690909,False,False,208,1,0,1,208,0,0,0,0
157850,15760.96,723,210,0,1162,764,398,1,65,0.029334,1.919048,1.875862,2.015385,False,False,210,1,0,1,210,0,0,0,0
157900,15765.94,729,204,0,1144,817,327,1,53,0.02039894,1.745098,1.78808,1.622642,False,False,204,1,0,1,204,0,0,0,0
157950,15770.92,744,203,0,1227,884,343,0,58,0.01118996,1.576355,1.544828,1.655172,False,False,203,1,0,1,203,0,0,0,0
158000,15775.9,755,204,0,1148,778,370,2,63,0.03360152,1.735294,1.836879,1.507936,False,False,204,1,0,1,204,0,0,0,0
158050,15780.88,775,196,0,1121,800,321,1,53,0.08054238,1.397959,1.440559,1.283019,False,False,196,1,0,1,196,0,0,0,0
158100,15785.86,803,179,0,1154,854,300,4,45,0.04937511,1.424581,1.395522,1.511111,False,False,179,1,0,1,179,0,0,0,0
158150,15790.84,786,190,0,1132,811,321,1,55,0.04005197,1.51579,1.6,1.309091,False,False,190,1,0,1,190,0,0,0,0
158200,15795.82,795,189,0,1144,785,359,2,52,0.04033289,1.333333,1.364964,1.25,False,False,189,1,0,1,189,0,0,0,0
158250,15800.8,819,188,0,1181,797,384,1,60,0.07436123,1.303192,1.203125,1.516667,False,False,188,1,0,1,188,0,0,0,0
158300,15805.78,840,177,0,1135,741,394,0,58,0.08191051,1.40113,1.453781,1.293103,False,False,177,1,0,1,177,0,0,0,0
158350,15810.76,866,181,0,1248,912,336,2,50,0.04978665,1.392265,1.312977,1.6,False,False,181,1,0,1,181,0,0,0,0
158400,15815.74,878,175,0,1191,848,343,0,51,0.02687,1.337143,1.443548,1.078431,False,False,175,1,0,1,175,0,0,0,0
158450,15820.72,900,166,0,1158,799,359,0,49,0.03915402,1.427711,1.350427,1.612245,False,False,166,1,0,1,166,0,0,0,0
158500,15825.71,899,172,0,1208,816,392,2,57,0.01178085,1.616279,1.521739,1.807018,False,False,172,1,0,1,172,0,0,0,0
158550,15830.69,929,163,0,1227,786,441,2,53,0.04208459,1.312883,1.327273,1.283019,False,False,163,1,0,1,163,0,0,0,0
158600,15835.67,960,158,0,1149,780,369,1,48,0.04698444,1.202532,1.218182,1.166667,False,False,158,1,0,1,158,0,0,0,0
158650,15840.65,970,159,0,1140,712,428,1,56,0.02266509,1.169811,1.339806,0.8571429,False,False,159,1,0,1,159,0,0,0,0
158700,15845.63,999,157,0,1257,875,382,0,47,0.05443634,1.146497,1.181818,1.06383,False,False,157,1,0,1,157,0,0,0,0
158750,15850.61,1005,160,0,1313,835,478,1,58,0.02983715,1.30625,1.333333,1.258621,False,False,160,1,0,1,160,0,0,0,0
158800,15855.59,1002,162,0,1230,707,523,1,64,0.1143768,1.222222,1.285714,1.125,False,False,162,1,0,1,162,0,0,0,0
158850,15860.57,1027,160,0,1272,827,445,1,59,0.07205889,1.54375,1.514851,1.59322,False,False,160,1,0,1,160,0,0,0,0
158900,15865.55,1043,153,0,1270,846,424,3,54,0.04706765,1.346405,1.30303,1.425926,False,False,153,1,0,1,153,0,0,0,0
158950,15870.53,1037,160,0,1360,852,508,1,57,0.05232451,1.425,1.436893,1.403509,False,False,160,1,0,1,160,0,0,0,0
159000,15875.51,1052,166,0,1370,910,460,2,54,0.01590418,1.493976,1.428571,1.62963,False,False,166,1,0,1,166,0,0,0,0
159050,15880.49,1046,177,0,1375,853,522,1,66,0.04923099,1.683616,1.522523,1.954545,False,False,177,1,0,1,177,0,0,0,0
159100,15885.47,1039,159,0,1233,797,436,1,58,0.08501545,1.371069,1.376238,1.362069,False,False,159,1,0,1,159,0,0,0,0
159150,15890.45,1032,160,0,1316,686,630,1,68,0.09758045,1.275,1.282609,1.264706,False,False,160,1,0,1,160,0,0,0,0
159200,15895.43,1058,158,0,1262,910,352,1,48,0.09880304,1.227848,1.254545,1.166667,False,False,158,1,0,1,158,0,0,0,0
159250,15900.41,1061,161,0,1286,805,481,1,62,0.08875775,1.391304,1.474747,1.258065,False,False,161,1,0,1,161,0,0,0,0
159300,15905.39,1098,160,0,1374,915,459,1,51,0.0553475,1.5625,1.577982,1.529412,False,False,160,1,0,1,160,0,0,0,0
159350,15910.37,1112,166,0,1463,890,573,2,58,0.04994961,1.439759,1.342593,1.62069,False,False,166,1,0,1,166,0,0,0,0
159400,15915.35,1110,178,0,1491,918,573,1,67,0.04281902,1.724719,1.720721,1.731343,False,False,178,1,0,1,178,0,0,0,0
159450,15920.33,1117,188,0,1617,1037,580,0,67,0.04432343,1.648936,1.677686,1.597015,False,False,188,1,0,1,188,0,0,0,0
159500,15925.31,1103,199,0,1727,1103,624,0,75,0.06403052,1.592965,1.580645,1.613333,False,False,199,1,0,1,199,0,0,0,0
159550,15930.29,1093,209,0,1789,1097,692,1,81,0.006096299,1.779904,1.6875,1.925926,False,False,209,1,0,1,209,0,0,0,0
159600,15935.28,1064,214,0,1748,1054,694,0,86,0.03669902,1.691589,1.765625,1.581395,False,False,214,1,0,1,214,0,0,0,0
159650,15940.26,1042,215,0,1778,1123,655,4,73,0.03033296,1.744186,1.711268,1.808219,False,False,215,1,0,1,215,0,0,0,0
159700,15945.24,1032,211,0,1750,1190,560,3,67,0.01887345,1.530806,1.534722,1.522388,False,False,211,1,0,1,211,0,0,0,0
