Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
37260,3727.285,814,240,0,913,667,246,1,57,0.8683032,13.76667,13.96721,13.12281,True,False,14,17.14286,801.8367,97,6
37270,3728.286,830,238,0,923,755,168,1,40,0.865723,13.92437,14.14646,12.825,True,False,14,17,794.2857,97,6
37280,3729.287,847,238,0,954,775,179,0,44,0.8818399,13.62185,13.98969,12,True,False,15,15.86667,727.8489,94,6
37290,3730.288,857,241,0,986,756,230,1,51,0.8751969,13.89212,14.22632,12.64706,True,False,16,15.0625,705.8086,95,7
37300,3731.289,868,238,0,1035,815,220,2,47,0.8940954,13.63025,13.60209,13.74468,True,False,16,14.875,685.3594,93,7
37310,3732.29,884,233,0,1105,873,232,1,45,0.8993818,12.77253,12.8617,12.4,True,False,15,15.53333,680.1155,90,5
37320,3733.291,893,233,0,1073,842,231,0,46,0.8873665,12.8927,13.20321,11.63043,True,False,14,16.64286,694.6582,87,3
37330,3734.292,909,233,0,954,726,228,0,53,0.889325,12.98712,13.23889,12.13208,True,False,15,15.53333,669.8489,87,4
37340,3735.293,924,231,0,986,767,219,0,53,0.8953057,13.09957,13.23596,12.64151,True,False,15,15.4,689.5734,89,5
37350,3736.294,943,229,0,1133,895,238,0,48,0.8856829,13.21397,13.44751,12.33333,True,False,14,16.35714,575.2296,89,6
37360,3737.295,958,229,0,1135,859,276,3,52,0.8904012,13.49345,13.40113,13.80769,True,False,14,16.35714,567.5153,88,5
37370,3738.296,959,231,0,1005,716,289,1,60,0.8519424,13.06926,12.95906,13.38333,True,False,15,15.4,561.04,89,6
37380,3739.297,971,232,0,1038,742,296,1,60,0.8399081,13.21121,13.13953,13.41667,True,False,16,14.5,538.75,90,5
37390,3740.298,982,232,0,1179,844,335,2,60,0.8356428,13.25862,13.36628,12.95,True,False,15,15.46667,556.2489,90,4
37400,3741.299,997,229,0,1257,870,387,0,58,0.8596895,13.0655,13.30409,12.36207,True,False,15,15.26667,512.4622,88,3
37410,3742.3,1014,232,0,1262,866,396,0,64,0.8536432,12.88362,13.03571,12.48438,True,False,16,14.5,501.5,90,5
37420,3743.301,1028,233,0,1317,929,388,2,66,0.8315518,12.92704,13.11976,12.43939,True,False,19,12.26316,370.615,85,6
37430,3744.302,1039,232,0,1350,912,438,2,73,0.8313558,12.84052,13.27044,11.90411,True,False,16,14.5,505.25,93,6
37440,3745.303,1053,232,0,1379,889,490,0,80,0.8373854,13.26724,13.53947,12.75,True,False,16,14.5,502.5,93,6
37450,3746.304,1068,237,0,1379,934,445,1,73,0.8127693,13.48945,13.69512,13.0274,True,False,17,13.94118,485.8201,93,6
37460,3747.305,1078,231,0,1274,838,436,1,73,0.8280384,13.15152,13.75316,11.84931,True,False,17,13.58823,464.2422,91,6
37470,3748.306,1098,233,0,1306,861,445,1,73,0.8128524,12.8927,13.375,11.83562,True,False,17,13.70588,513.8547,91,7
37480,3749.307,1105,233,0,1443,955,488,0,74,0.8132335,12.67811,12.97484,12.04054,True,False,17,13.70588,502.4429,89,7
37490,3750.308,1124,228,0,1524,1004,520,3,71,0.8168202,12.25439,12.82803,10.98592,True,False,16,14.25,512.5625,88,6
37500,3751.309,1145,227,0,1642,1195,447,1,61,0.8125969,12.08811,12.6506,10.55738,True,False,17,13.35294,498.346,89,8
37510,3752.31,1160,224,0,1606,1150,456,0,66,0.8270119,11.94643,12.49367,10.63636,True,False,19,11.78947,425.6399,85,10
37520,3753.311,1174,226,0,1731,1214,517,3,68,0.8141708,11.75664,11.97468,11.25,True,False,20,11.3,409.61,85,11
37530,3754.312,1174,229,0,1748,1204,544,2,70,0.7760589,11.84279,11.8805,11.75714,True,False,19,12.05263,453.5236,85,10
37540,3755.313,1186,230,0,1812,1237,575,5,73,0.7482216,11.96087,12.19745,11.45205,True,False,20,11.5,377.55,84,9
37550,3756.314,1202,230,0,1749,1110,639,0,83,0.7578565,12.42609,12.57143,12.16867,True,False,22,10.45455,363.9752,86,11
37560,3757.315,1223,229,0,1788,1169,619,2,76,0.7629945,12.54148,12.28758,13.05263,True,False,22,10.40909,353.6054,85,9
37570,3758.316,1230,234,0,1823,1204,619,2,83,0.742999,13.07692,12.78808,13.60241,True,False,21,11.14286,359.8367,85,8
37580,3759.317,1240,239,0,1898,1209,689,0,86,0.7532237,13.21339,13.51634,12.67442,True,False,19,12.57895,587.0859,88,8
37590,3760.318,1249,242,0,1976,1247,729,4,85,0.7467018,12.90909,13.17197,12.42353,True,False,22,11,448.1818,87,9
37600,3761.319,1258,243,0,1925,1213,712,0,86,0.7415643,12.40329,12.85987,11.56977,True,False,24,10.125,327.3594,84,10
37610,3762.32,1275,247,0,1912,1225,687,4,83,0.7471421,12.26721,12.54268,11.72289,True,False,24,10.29167,345.2899,87,10
37620,3763.321,1295,241,0,1786,1122,664,0,88,0.7448915,12.15768,12.83007,10.98864,True,False,23,10.47826,487.4669,105,12
37630,3764.322,1315,237,0,1736,1061,675,0,85,0.7324027,12.73418,13.125,12.03529,True,False,18,13.16667,593.3611,104,8
37640,3765.323,1326,240,0,1834,1212,622,0,82,0.7299594,13.61667,13.81013,13.2439,True,False,17,14.11765,677.6332,106,9
37650,3766.323,1335,247,0,1713,1147,566,3,83,0.7026038,15.5749,15.98171,14.77108,True,False,19,13,636.4211,107,10
37660,3767.324,1358,243,0,1650,1076,574,2,83,0.7079716,15.65432,15.625,15.71084,True,False,16,15.1875,867.2773,118,7
37670,3768.325,1376,237,0,1704,1096,608,3,80,0.6840445,15.08861,15.01274,15.2375,True,False,13,18.23077,983.1006,116,5
37680,3769.326,1404,238,0,1842,1211,631,2,79,0.6953613,14.44118,14.20755,14.91139,True,False,15,15.86667,864.9155,115,6
37690,3770.327,1426,236,0,1935,1291,644,2,77,0.6518855,13.69491,13.67296,13.74026,True,False,15,15.73333,836.7289,113,5
37700,3771.328,1446,246,0,2142,1414,728,1,81,0.6302775,14.62195,14.88485,14.08642,True,False,16,15.375,925.7344,121,8
37710,3772.329,1445,250,0,2123,1377,746,4,87,0.6401436,15.24,15.91411,13.97701,True,False,16,15.625,958.6094,123,8
37720,3773.33,1460,250,0,2002,1183,819,3,91,0.6311985,15.196,15.41509,14.81319,True,False,16,15.625,963.1094,123,9
37730,3774.331,1473,251,0,1977,1212,765,2,89,0.6007158,16.1992,17.08642,14.58427,True,False,16,15.6875,966.7148,123,9
37740,3775.332,1501,257,0,1969,1170,799,0,92,0.6258665,16.98055,17.70909,15.67391,True,False,15,17.13333,1041.449,124,8
37750,3776.333,1530,258,0,2161,1345,816,0,87,0.5874849,16.86047,17.40351,15.7931,True,False,20,12.9,762.19,119,12
37760,3777.334,1534,257,0,2373,1582,791,1,80,0.5815653,16.89494,17.89265,14.6875,True,False,18,14.27778,838.9784,118,11
37770,3778.335,1554,258,0,2647,1633,1014,2,85,0.613836,17.43411,17.89017,16.50588,True,False,16,16.125,925.7344,118,9
37780,3779.336,1559,265,0,2705,1581,1124,3,98,0.6442679,17.44151,18,16.4898,True,False,20,13.25,905.3875,119,12
37790,3780.337,1575,266,0,2519,1481,1038,3,106,0.6540273,16.94737,17.66875,15.85849,True,False,19,14,943.4737,119,10
37800,3781.338,1590,273,0,2466,1377,1089,3,120,0.631107,17.42491,18.75163,15.73333,True,False,19,14.36842,1222.759,154,7
37810,3782.339,1602,279,0,2507,1465,1042,3,111,0.6283002,17.49104,17.17262,17.97297,True,False,21,13.28571,1150.776,156,9
37820,3783.34,1626,286,0,2674,1633,1041,1,107,0.6564694,18.05944,17.77654,18.53271,True,False,19,15.05263,1387.103,164,8
37830,3784.341,1640,285,0,2618,1674,944,5,97,0.6683025,18.25614,18.2234,18.31959,True,False,20,14.25,1278.488,162,7
37840,3785.342,1660,288,0,2678,1834,844,4,93,0.6702026,17.43056,17.13333,18.05376,True,False,20,14.4,1277.04,163,8
37850,3786.343,1674,298,0,2591,1761,830,5,89,0.6473771,17.13758,17.26794,16.83146,True,False,17,17.52941,1587.19,168,6
37860,3787.344,1690,295,0,2531,1803,728,2,82,0.6526423,16.16949,16.33333,15.7439,True,False,18,16.38889,1474.793,168,7
37870,3788.345,1712,299,0,2738,1852,886,2,87,0.6725453,15.80268,16.22642,14.77011,True,False,19,15.73684,1439.247,170,7
37880,3789.346,1738,302,0,2956,1867,1089,0,95,0.656217,16.25497,17.19324,14.21053,True,False,16,18.875,1655.484,169,5
37890,3790.347,1746,297,0,2988,1887,1101,3,96,0.6559706,16.47475,16.9801,15.41667,True,False,16,18.5625,1552.996,164,5
37900,3791.348,1755,300,0,2974,1761,1213,6,103,0.6214664,17.22333,17.88832,15.95146,True,False,15,20,1720.133,168,4
37910,3792.349,1766,308,0,2917,1616,1301,3,115,0.5690498,18.29221,19.56477,16.15652,True,False,14,22,1948.429,174,3
37920,3793.35,1782,310,0,2914,1598,1316,2,114,0.5466911,17.87742,18.84184,16.2193,True,False,15,20.66667,1783.956,171,4
37930,3794.351,1801,312,0,2934,1616,1318,2,118,0.5402181,17.08654,18.19072,15.27119,True,False,14,22.28572,2761.49,207,4
37940,3795.352,1827,314,0,2974,1729,1245,4,109,0.555113,16.42038,17.10244,15.13761,True,False,16,19.625,2463.234,207,6
37950,3796.353,1855,321,0,3296,1978,1318,2,112,0.5513198,16.36137,17.1244,14.9375,True,False,14,22.92857,3625.495,236,5
37960,3797.354,1873,324,0,3482,2135,1347,1,109,0.6153111,16.08642,16.8093,14.66055,True,False,12,27,4190.333,237,5
37970,3798.355,1898,325,0,3372,2143,1229,6,101,0.6868129,15.41231,15.4375,15.35644,True,False,13,25,4023.692,240,7
37980,3799.356,1908,333,0,3368,1966,1402,2,121,0.6952301,15.17718,15.7783,14.12397,True,False,16,20.8125,3408.527,242,7
37990,3800.357,1918,336,0,3423,2106,1317,4,114,0.723725,16.38393,17.27027,14.6579,True,False,17,19.76471,3109.121,236,8
38000,3801.358,1917,340,0,3254,1913,1341,2,121,0.7390248,17.75,18.53425,16.33058,True,False,14,24.28572,5854.347,300,5
38010,3802.359,1924,344,0,3278,1944,1334,4,123,0.7561325,17.71221,18.79638,15.76423,True,False,15,22.93333,5648.729,304,6
38020,3803.36,1944,348,0,3419,1919,1500,2,125,0.7592372,17.13506,18.08969,15.432,True,False,16,21.75,4883.063,292,6
38030,3804.361,1962,350,0,3745,2113,1632,1,129,0.7576483,16.58286,17.19457,15.53488,True,False,17,20.58824,4551.301,290,6
38040,3805.362,1972,348,0,3889,2175,1714,7,124,0.78284,16.72414,17.24107,15.79032,True,False,17,20.47059,4456.249,287,8
38050,3806.363,1981,355,0,3705,2083,1622,3,133,0.7806208,18.05915,17.68018,18.69173,True,False,18,19.72222,4322.089,290,8
38060,3807.364,1985,360,0,3443,1945,1498,3,138,0.8172573,20.30556,19.13964,22.18116,True,False,16,22.5,4800.125,290,5
38070,3808.365,2004,361,0,3437,1857,1580,7,141,0.8254158,20.93075,19.44091,23.25532,True,False,16,22.5625,4729.996,288,5
38080,3809.365,2014,368,0,3559,1852,1707,1,154,0.8129562,20.45652,19.69626,21.51299,True,False,18,20.44444,4338.691,291,6
38090,3810.366,2040,364,0,3524,1922,1602,1,140,0.8102795,19.67583,19.65625,19.70714,True,False,18,20.22222,4312.173,290,7
38100,3811.367,2050,367,0,3640,1938,1702,5,143,0.8116705,19.26158,19.22322,19.32168,True,False,14,26.21428,5514.883,293,5
38110,3812.368,2062,368,0,3775,2095,1680,4,141,0.7993801,18.7337,19.36123,17.7234,True,False,14,26.28572,5470.204,292,4
38120,3813.369,2065,365,0,3753,1828,1925,4,148,0.7862961,18.83562,19.70046,17.56757,True,False,16,22.8125,4615.902,285,4
38130,3814.37,2075,369,0,4048,2071,1977,5,144,0.7875844,18.82927,19.92444,17.11806,True,False,14,26.35714,5228.373,286,3
38140,3815.371,2083,370,0,4202,2155,2047,5,140,0.7933048,17.31892,17.76957,16.57857,True,False,14,26.42857,5796.388,300,3
38150,3816.372,2106,365,0,4462,2489,1973,1,133,0.8074143,16.43014,16.75,15.87218,True,False,13,28.07692,6333.302,303,4
38160,3817.373,2116,370,0,4464,2482,1982,3,136,0.8047838,16.6,16.64957,16.51471,True,False,13,28.46154,6410.71,305,4
38170,3818.374,2115,373,0,4496,2288,2208,2,148,0.8015101,16.78016,17.05778,16.35811,True,False,14,26.64286,6048.658,306,4
38180,3819.375,2119,377,0,4641,2026,2615,4,166,0.7817547,16.94695,17.5545,16.1747,True,False,16,23.5625,5366.121,306,7
38190,3820.376,2130,380,0,4773,2160,2613,3,168,0.7834922,16.65526,17.61792,15.44048,True,False,14,27.14286,7443.408,338,6
38200,3821.377,2136,385,0,4771,2168,2603,4,171,0.7843758,16.72208,17.06075,16.29825,True,False,15,25.66667,4059.689,249,6
38210,3822.378,2156,386,0,4905,2447,2458,4,161,0.7923191,17.20725,17.8,16.37888,True,False,16,24.125,3778.859,248,6
38220,3823.379,2167,385,0,4784,2425,2359,4,165,0.7986411,17.48052,17.55,17.38788,True,False,16,24.0625,3740.434,247,7
38230,3824.38,2167,384,0,4748,2255,2493,4,176,0.8010103,17.32813,17.91346,16.63636,True,False,16,24,3755.375,246,8
38240,3825.381,2181,393,0,5088,2464,2624,8,174,0.7685786,17.63359,17.82648,17.3908,True,False,16,24.5625,3942.871,252,9
38250,3826.382,2189,397,0,5032,2562,2470,5,176,0.7471122,17.48866,18.9457,15.65909,True,False,16,24.8125,4077.152,257,8
38260,3827.383,2210,397,0,5185,2755,2430,3,170,0.7591405,17.17632,18.00881,16.06471,True,False,16,24.8125,4071.152,255,9
38270,3828.384,2203,405,0,4988,2368,2620,4,190,0.7492533,17.72346,19.16744,16.08947,True,False,17,23.82353,4084.498,263,9
38280,3829.385,2219,407,0,4964,2384,2580,3,187,0.741467,17.66339,19.11364,15.95722,True,False,17,23.94118,4112.997,263,9
38290,3830.386,2224,399,0,5091,2686,2405,2,172,0.7641244,16.46115,17.43612,15.17442,True,False,18,22.16667,3659.139,253,10
38300,3831.387,2244,403,0,5365,2835,2530,4,178,0.7708378,15.55831,16.27555,14.65169,True,False,16,25.1875,4020.277,252,7
38310,3832.388,2268,405,0,5703,2898,2805,1,177,0.7889128,14.89877,15.38158,14.27684,True,False,19,21.31579,3151.69,251,6
38320,3833.389,2272,394,0,5558,2898,2660,7,168,0.7955507,14.17005,14.68584,13.47619,True,False,18,21.88889,3090.876,241,6
38330,3834.39,2280,408,0,5696,2720,2976,3,180,0.7478154,15.35784,15.79386,14.80556,True,False,18,22.66667,3436.778,254,6
38340,3835.391,2273,422,0,5741,2534,3207,5,195,0.727083,16.72512,17.70485,15.58462,True,False,18,23.44444,3659.914,265,5
38350,3836.392,2276,430,0,5902,2757,3145,5,196,0.7151658,16.70698,17.74359,15.46939,True,False,20,21.5,3425.85,269,7
38360,3837.393,2281,443,0,6261,2952,3309,6,191,0.6972208,17.2912,18.34524,15.90052,True,False,22,20.13636,3238.481,273,8
38370,3838.394,2288,452,0,6324,3062,3262,4,207,0.7015793,17.69469,19.2449,15.8599,True,False,21,21.52381,2973.202,255,8
38380,3839.395,2287,462,0,6095,2762,3333,5,217,0.6714744,18.00216,19.35918,16.47005,True,False,25,18.48,1689.29,200,8
38390,3840.396,2308,466,0,6273,3080,3193,4,207,0.666737,17.29614,18.05019,16.35266,True,False,26,17.92308,3805.609,321,12
38400,3841.397,2304,478,0,6584,3171,3413,1,219,0.6909627,16.4205,17.30502,15.37443,True,False,26,18.38461,3943.237,325,11
38410,3842.398,2280,479,0,6447,2901,3546,3,230,0.7193608,16.14405,17.48193,14.69565,True,False,25,19.16,4177.015,328,13
38420,3843.399,2272,487,0,6469,2835,3634,8,237,0.7015601,16.18891,17.132,15.19409,True,False,23,21.17391,4914.404,342,13
38430,3844.4,2288,486,0,6622,3436,3186,4,210,0.7187434,16.2284,16.8442,15.41905,True,False,25,19.44,3066.486,260,14
38440,3845.401,2281,486,0,6484,3202,3282,6,223,0.7349514,16.05761,16.57414,15.44843,True,False,24,20.25,2685.271,213,14
38450,3846.402,2288,488,0,6588,3343,3245,6,222,0.7434511,16.85041,16.97744,16.6982,True,False,22,22.18182,2482.331,214,11
38460,3847.403,2281,498,0,6784,3577,3207,2,216,0.7681475,17.80723,17.83688,17.76852,True,False,24,20.75,2376.771,215,14
38470,3848.404,2275,501,0,6877,3703,3174,3,217,0.7785669,17.44311,17.47183,17.40553,True,False,27,18.55556,2128.691,213,17
38480,3849.405,2269,512,0,7255,3537,3718,5,241,0.7610402,17.17383,17.36162,16.96266,True,False,22,23.27273,2570.471,212,12
38490,3850.406,2263,520,0,7735,3690,4045,5,249,0.7532421,16.86923,17.39852,16.29317,True,False,18,28.88889,3331.876,225,11
38500,3851.406,2256,528,0,8171,3779,4392,8,257,0.7395601,16.34091,16.30627,16.37743,True,False,20,26.4,3737.04,228,11
38510,3852.407,2251,531,0,8333,3846,4487,8,258,0.7350932,16.68738,16.45421,16.93411,True,False,19,27.94737,4053.839,234,11
38520,3853.408,2234,537,0,8467,3834,4633,5,269,0.7306798,17.24395,17.29851,17.18959,True,False,20,26.85,3736.127,228,11
38530,3854.409,2228,546,0,8438,3920,4518,5,275,0.74867,17.91026,17.97786,17.84364,True,False,22,24.81818,2867.876,232,12
38540,3855.41,2227,551,0,8754,4247,4507,9,268,0.758165,18.40109,18.79505,17.98507,True,False,20,27.55,3487.647,231,10
38550,3856.411,2215,572,0,9030,4298,4732,6,278,0.7382681,19.36364,20.27211,18.40288,True,False,19,30.10526,5075.884,239,11
38560,3857.412,2185,588,0,9082,4206,4876,7,295,0.6940276,19.9966,20.35495,19.64068,True,False,22,26.72727,4614.38,242,11
38570,3858.413,2146,595,0,9369,4285,5084,11,301,0.6686923,19.51597,19.12245,19.90033,True,False,21,28.33333,4422.032,247,10
38580,3859.414,2144,609,0,9848,4507,5341,4,316,0.6559067,18.99015,19.52218,18.49684,True,False,19,32.05263,10602.16,463,10
38590,3860.415,2107,613,0,9813,4689,5124,12,302,0.641481,18.73409,18.29904,19.18212,True,False,23,26.65217,11737.1,533,14
38600,3861.416,2076,626,0,10097,4751,5346,10,311,0.6637284,19.65176,19.53333,19.7717,True,False,23,27.21739,12218.34,544,13
38610,3862.417,2047,648,0,10165,5176,4989,7,313,0.6739153,20.68827,20.30746,21.09585,True,False,20,32.4,13495.94,533,11
38620,3863.418,2045,653,0,9785,5027,4758,8,310,0.6907539,21.09495,20.74636,21.48064,True,False,23,28.3913,10957.8,513,13
38630,3864.419,2026,664,0,9351,4759,4592,9,317,0.7210941,22.10843,21.83574,22.40694,True,False,20,33.2,12320.46,508,8
38640,3865.42,2004,676,0,9053,4780,4273,7,310,0.7342991,23.02811,22.94809,23.12258,True,False,17,39.76471,20786.65,616,7
38650,3866.421,1987,681,0,8579,4554,4025,6,308,0.7236747,23.12482,22.72118,23.61364,True,False,17,40.05882,15573.7,533,5
38660,3867.422,1959,688,0,7897,3949,3948,6,330,0.722231,22.93169,23.4162,22.40606,True,False,15,45.86666,19608.78,564,5
38670,3868.423,1926,702,0,7231,3911,3320,6,314,0.7206964,23.19231,23.2165,23.16242,True,False,16,43.875,17128.11,544,2
38680,3869.424,1917,701,0,6885,3828,3057,7,298,0.7318842,22.10414,22.40199,21.70134,True,False,14,50.07143,19574.35,548,2
38690,3870.425,1913,695,0,6785,3750,3035,3,287,0.7318798,20.27482,20.84314,19.4669,True,False,21,33.09524,13201.13,540,9
38700,3871.426,1886,707,0,6871,3744,3127,8,277,0.7306514,19.13437,19.37907,18.75451,True,False,15,47.13334,18197.31,544,4
38710,3872.427,1864,712,0,6751,3818,2933,4,276,0.7387585,18.41854,18.44725,18.37319,True,False,15,47.46667,18595.98,550,4
38720,3873.428,1855,716,0,6901,3872,3029,5,279,0.7492215,18.10196,18.13043,18.05735,True,False,16,44.75,18039.06,558,5
38730,3874.429,1837,724,0,7086,3899,3187,9,294,0.7343469,17.82458,17.76977,17.90476,True,False,14,51.71429,20448.2,560,4
38740,3875.43,1819,731,0,7282,3937,3345,6,302,0.7191797,18.08618,18.11189,18.04967,True,False,14,52.21429,21301.88,571,3
38750,3876.431,1778,737,0,7015,3626,3389,5,323,0.7165759,18.31479,18.06763,18.63158,True,False,13,56.69231,23062.06,574,4
38760,3877.432,1760,727,0,7189,3729,3460,4,306,0.7251096,18.24072,18.07838,18.46405,True,False,10,72.7,28819.21,574,3
38770,3878.433,1728,732,0,7590,4031,3559,9,306,0.7349467,18.34973,18.46244,18.19281,True,False,14,52.28571,21569.78,573,6
38780,3879.434,1722,732,0,8001,4136,3865,10,306,0.7614691,18.04235,18.00939,18.08824,True,False,7,104.5714,31646.25,524,1
38790,3880.435,1700,732,0,8020,4168,3852,8,305,0.778621,17.71858,17.40281,18.16066,True,False,10,73.2,16547.76,336,2
38800,3881.436,1678,739,0,8205,4414,3791,6,300,0.7824691,17.48038,17.59453,17.31333,True,False,8,92.375,19773.73,337,1
38810,3882.437,1655,750,0,8224,4553,3671,5,306,0.7779486,17.78133,17.81982,17.72549,True,False,7,107.1429,52514.69,666,2
38820,3883.438,1634,760,0,8238,4642,3596,11,310,0.776129,18.63684,18.26222,19.18064,True,False,7,108.5714,66469.96,740,4
38830,3884.439,1609,762,0,7787,4478,3309,7,303,0.7744809,19.78084,19.19826,20.66337,True,False,9,84.66666,53698.89,740,6
38840,3885.44,1583,765,0,7260,4011,3249,11,310,0.773,20.59216,19.68352,21.92581,True,False,8,95.625,60256.23,745,5
38850,3886.441,1562,768,0,7081,3920,3161,3,314,0.7916655,21.23698,21.10132,21.43312,True,False,10,76.8,49177.96,742,5
38860,3887.442,1566,762,0,6929,4111,2818,5,281,0.8155206,21.66667,21.64241,21.70819,True,False,11,69.27273,20079.11,412,4
38870,3888.443,1544,756,0,6674,3993,2681,12,262,0.8205683,21.49471,21.43117,21.6145,True,False,10,75.6,21083.04,412,2
38880,3889.444,1510,762,0,6232,3644,2588,6,270,0.8250922,21.39501,21.48984,21.22222,True,False,8,95.25,26848.69,438,1
38890,3890.445,1493,761,0,5972,3428,2544,4,271,0.8431484,20.98029,20.9551,21.02583,True,False,8,95.125,26796.11,438,2
38900,3891.446,1484,750,0,5880,3358,2522,4,259,0.840766,20.62533,20.56619,20.73745,True,False,9,83.33334,19280.44,432,2
38910,3892.447,1472,751,0,6210,3779,2431,11,242,0.8362204,21.12916,20.88998,21.63223,True,False,6,125.1667,39885.14,543,1
38920,3893.448,1447,755,0,6245,3857,2388,11,244,0.8293032,21.37483,21.5773,20.95082,True,False,8,94.375,32197.98,537,2
38930,3894.448,1420,752,0,6270,3837,2433,11,250,0.8218171,20.99601,21.15339,20.68,True,False,8,94,31833.25,533,2
38940,3895.449,1394,753,0,6155,3611,2544,4,259,0.836344,21.11952,21.44332,20.50193,True,False,7,107.5714,36169.96,542,2
38950,3896.45,1378,750,0,6467,3830,2637,7,249,0.8551139,20.65467,20.9501,20.06024,True,False,5,150,87028.4,740,2
38960,3897.451,1349,754,0,6688,3824,2864,8,251,0.8570945,20.46419,20.69185,20.00797,True,False,5,150.8,87678.16,743,1
38970,3898.452,1324,762,0,6858,3990,2868,8,254,0.8527963,20.38451,20.59252,19.9685,True,False,8,95.25,60871.44,748,4
38980,3899.453,1289,764,0,6560,3686,2874,6,274,0.8446267,20.71204,20.70612,20.72263,True,False,7,109.1429,68666.13,751,3
38990,3900.454,1262,763,0,6168,3383,2785,5,283,0.8498299,20.78506,20.70625,20.91873,True,False,8,95.375,60661.23,747,3
39000,3901.455,1243,763,0,6117,3469,2648,3,270,0.8467393,21.14417,21.15821,21.11852,True,False,11,69.36364,21463.14,511,5
