Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
86400,8643.869,1056,298,0,2419,1526,893,2,110,0.00456357,2.379195,2.244681,2.609091,False,False,298,1,0,1,298
86450,8648.85,1029,309,0,2384,1517,867,2,109,0.03332883,2.702265,2.65,2.798165,False,False,309,1,0,1,309
86500,8653.83,1024,291,0,2297,1474,823,0,103,0.06279352,2.343643,2.398936,2.242718,False,False,291,1,0,1,291
86550,8658.811,1005,298,0,2359,1582,777,1,98,0.06470485,2.654362,2.605,2.755102,False,False,298,1,0,1,298
86600,8663.791,1005,298,0,2311,1552,759,2,98,0.06096283,2.516778,2.525,2.5,False,False,298,1,0,1,298
86650,8668.771,975,292,0,2244,1518,726,3,104,0.1000468,2.476027,2.382979,2.644231,False,False,292,1,0,1,292
86700,8673.752,971,308,0,2205,1561,644,2,87,0.09776147,2.51948,2.538461,2.471264,False,False,308,1,0,1,308
86750,8678.732,942,322,0,2338,1589,749,2,102,0.1036371,2.664596,2.777273,2.421569,False,False,322,1,0,1,322
86800,8683.713,923,321,0,2351,1557,794,5,104,0.09112486,2.520249,2.447005,2.673077,False,False,321,1,0,1,321
86850,8688.693,890,322,0,2217,1544,673,3,94,0.1015204,2.403727,2.429825,2.340425,False,False,322,1,0,1,322
86900,8693.674,833,331,0,2110,1404,706,1,119,0.05155474,2.543807,2.504717,2.613445,False,False,331,1,0,1,331
86950,8698.654,813,332,0,2124,1484,640,4,102,0.07249366,2.427711,2.413043,2.460784,False,False,332,1,0,1,332
87000,8703.635,804,332,0,2104,1458,646,2,96,0.03816479,2.668675,2.572034,2.90625,False,False,332,1,0,1,332
87050,8708.615,793,333,0,2088,1451,637,1,97,0.04131189,2.837838,2.817797,2.886598,False,False,333,1,0,1,333
87100,8713.596,779,328,0,1980,1403,577,2,97,0.02716648,2.655488,2.532468,2.948454,False,False,328,1,0,1,328
87150,8718.576,758,327,0,1935,1322,613,1,98,0.03214139,2.428134,2.445415,2.387755,False,False,327,1,0,1,327
87200,8723.557,745,316,0,1872,1218,654,2,99,0.03011984,2.398734,2.37788,2.444444,False,False,316,1,0,1,316
87250,8728.537,740,307,0,1750,1221,529,1,90,0.03400166,2.462541,2.382488,2.655555,False,False,307,1,0,1,307
87300,8733.518,729,310,0,1692,1177,515,3,92,0.05843714,2.167742,2.311927,1.826087,False,False,310,1,0,1,310
87350,8738.498,699,310,0,1720,1166,554,2,94,0.05871809,2.387097,2.421296,2.308511,False,False,310,1,0,1,310
87400,8743.479,690,307,0,1677,1238,439,3,84,0.02167287,2.550489,2.533632,2.595238,False,False,307,1,0,1,307
87450,8748.459,687,294,0,1578,1183,395,1,79,0.05209737,2.142857,2.2,1.987342,False,False,294,1,0,1,294
87500,8753.439,683,289,0,1593,1174,419,2,71,0.02478168,2.636678,2.614679,2.704225,False,False,289,1,0,1,289
87550,8758.42,685,282,0,1496,1095,401,3,76,0.04699949,1.950355,1.902913,2.078947,False,False,282,1,0,1,282
87600,8763.4,675,284,0,1438,1011,427,2,76,0.04624678,2.334507,2.399039,2.157895,False,False,284,1,0,1,284
87650,8768.381,678,280,0,1442,1009,433,3,81,0.04075289,2.246428,2.271357,2.185185,False,False,280,1,0,1,280
87700,8773.361,689,276,0,1393,1037,356,1,75,0.02564563,2.286232,2.208955,2.493333,False,False,276,1,0,1,276
87750,8778.342,679,269,0,1403,1003,400,3,75,0.04501403,2.401487,2.329897,2.586667,False,False,269,1,0,1,269
87800,8783.322,706,265,0,1420,1102,318,1,59,0.03508664,2.05283,2.048544,2.067797,False,False,265,1,0,1,265
87850,8788.303,701,265,0,1339,938,401,2,71,0.04525226,2.256604,2.304124,2.12676,False,False,265,1,0,1,265
87900,8793.283,695,263,0,1424,1081,343,0,66,0.04539325,2.410646,2.406091,2.424242,False,False,263,1,0,1,263
87950,8798.264,694,254,0,1386,1020,366,1,65,0.06706965,2.307087,2.21164,2.584615,False,False,254,1,0,1,254
88000,8803.244,698,240,0,1316,952,364,3,65,0.02439246,1.795833,1.777143,1.846154,False,False,240,1,0,1,240
88050,8808.225,700,242,0,1327,911,416,2,72,0.02862824,1.983471,1.935294,2.097222,False,False,242,1,0,1,242
88100,8813.205,708,230,0,1279,893,386,2,66,0.0375442,1.865217,1.890244,1.80303,False,False,230,1,0,1,230
88150,8818.186,714,231,0,1252,838,414,1,76,0.08163114,1.87013,1.825806,1.960526,False,False,231,1,0,1,231
88200,8823.166,747,220,0,1301,915,386,1,67,0.1065534,1.790909,1.718954,1.955224,False,False,220,1,0,1,220
88250,8828.146,765,222,0,1342,949,393,1,62,0.0773366,1.90991,1.8125,2.16129,False,False,222,1,0,1,222
88300,8833.127,790,232,0,1388,1056,332,4,53,0.05428429,1.987069,2.011173,1.90566,False,False,232,1,0,1,232
88350,8838.107,795,231,0,1475,1047,428,3,69,0.04365481,1.757576,1.765432,1.73913,False,False,231,1,0,1,231
88400,8843.088,810,226,0,1390,902,488,0,75,0.06309395,1.79646,1.953642,1.48,False,False,226,1,0,1,226
88450,8848.068,827,220,0,1300,937,363,0,59,0.06186377,1.936364,1.925466,1.966102,False,False,220,1,0,1,220
88500,8853.049,845,229,0,1494,1089,405,4,65,0.06786668,1.912664,1.853659,2.061538,False,False,229,1,0,1,229
88550,8858.029,881,235,0,1618,1166,452,5,64,0.0399682,2.034043,1.947368,2.265625,False,False,235,1,0,1,235
88600,8863.01,886,242,0,1648,1131,517,1,80,0.03010373,2.264463,2.314815,2.1625,False,False,242,1,0,1,242
88650,8867.99,894,250,0,1648,1059,589,3,85,0.02174309,2.072,2.09697,2.02353,False,False,250,1,0,1,250
88700,8872.971,885,249,0,1686,1085,601,3,86,0.01034987,2.13253,2.202454,2,False,False,249,1,0,1,249
88750,8877.951,867,255,0,1697,1127,570,2,82,0.06883658,2.031373,2.028902,2.036585,False,False,255,1,0,1,255
88800,8882.932,854,249,0,1617,1049,568,3,84,0.02012265,1.963855,1.909091,2.071429,False,False,249,1,0,1,249
88850,8887.912,863,247,0,1678,1139,539,2,78,0.01236468,2.186235,2.218935,2.115385,False,False,247,1,0,1,247
88900,8892.893,841,275,0,1743,1125,618,2,94,0.02242695,2.203636,2.165746,2.276596,False,False,275,1,0,1,275
88950,8897.873,851,264,0,1716,1114,602,2,90,0.02562598,1.920455,1.850575,2.055556,False,False,264,1,0,1,264
89000,8902.854,864,266,0,1696,1200,496,0,79,0.07239625,2.338346,2.427808,2.126582,False,False,266,1,0,1,266
89050,8907.834,866,270,0,1797,1233,564,2,86,0.02397876,2.411111,2.369565,2.5,False,False,270,1,0,1,270
89100,8912.814,869,263,0,1822,1291,531,3,83,0.006393759,2.140684,2.238889,1.927711,False,False,263,1,0,1,263
89150,8917.795,867,272,0,1893,1290,603,4,85,0.06049597,1.985294,1.877005,2.223529,False,False,272,1,0,1,272
89200,8922.775,873,273,0,1874,1316,558,0,81,0.04339043,2.14652,2.171875,2.08642,False,False,273,1,0,1,273
89250,8927.756,881,266,0,1781,1181,600,3,81,0.08825299,2.052632,2.097297,1.950617,False,False,266,1,0,1,266
89300,8932.736,880,269,0,1751,1221,530,2,85,0.04716375,2.356877,2.429348,2.2,False,False,269,1,0,1,269
89350,8937.717,872,267,0,1789,1162,627,2,96,0.04992799,1.947566,1.953216,1.9375,False,False,267,1,0,1,267
89400,8942.697,902,257,0,1746,1147,599,2,85,0.0580043,2.035019,2.02907,2.047059,False,False,257,1,0,1,257
89450,8947.678,897,265,0,1795,1175,620,2,93,0.05577759,2.384906,2.366279,2.419355,False,False,265,1,0,1,265
89500,8952.658,887,273,0,1849,1204,645,2,91,0.1020324,2.153846,2.164835,2.131868,False,False,273,1,0,1,273
89550,8957.639,896,284,0,1997,1396,601,1,86,0.1357667,2.119718,2.106061,2.151163,False,False,284,1,0,1,284
89600,8962.619,872,291,0,2021,1409,612,2,89,0.07142019,2.250859,2.183168,2.404494,False,False,291,1,0,1,291
89650,8967.6,855,297,0,1896,1308,588,0,96,0.08867314,2.632997,2.577114,2.75,False,False,297,1,0,1,297
89700,8972.58,847,292,0,1829,1196,633,4,98,0.09743177,2.393836,2.345361,2.489796,False,False,292,1,0,1,292
89750,8977.561,873,293,0,1955,1440,515,0,77,0.1140727,2.341297,2.324074,2.38961,False,False,293,1,0,1,293
89800,8982.541,860,309,0,1997,1374,623,2,94,0.1253722,2.563107,2.632558,2.404255,False,False,309,1,0,1,309
89850,8987.521,843,299,0,1893,1223,670,1,108,0.09597795,2.468227,2.403141,2.583333,False,False,299,1,0,1,299
89900,8992.502,834,290,0,1888,1236,652,2,101,0.09004346,2.358621,2.322751,2.425743,False,False,290,1,0,1,290
89950,8997.482,840,290,0,1818,1304,514,1,88,0.04426091,2.382759,2.391089,2.363636,False,False,290,1,0,1,290
90000,9002.463,825,294,0,1774,1174,600,0,96,0.06842211,2.340136,2.328283,2.364583,False,False,294,1,0,1,294
90050,9007.443,825,300,0,1889,1266,623,1,96,0.06347712,2.473333,2.470588,2.479167,False,False,300,1,0,1,300
90100,9012.424,805,305,0,1931,1304,627,1,103,0.0776206,2.47541,2.410891,2.601942,False,False,305,1,0,1,305
90150,9017.404,797,304,0,1944,1294,650,2,106,0.1263234,2.493421,2.368687,2.726415,False,False,304,1,0,1,304
90200,9022.385,794,290,0,1874,1322,552,4,87,0.1239731,2.606897,2.610837,2.597701,False,False,290,1,0,1,290
90250,9027.365,786,291,0,1844,1295,549,0,90,0.07868309,2.381443,2.402985,2.333333,False,False,291,1,0,1,291
90300,9032.346,768,280,0,1705,1165,540,4,86,0.1130184,2.25,2.164948,2.44186,False,False,280,1,0,1,280
90350,9037.326,751,292,0,1736,1233,503,2,80,0.087546,2.280822,2.226415,2.425,False,False,292,1,0,1,292
90400,9042.307,719,289,0,1656,1174,482,3,89,0.05492092,2.221453,2.34,1.955056,False,False,289,1,0,1,289
90450,9047.287,709,289,0,1586,1123,463,3,87,0.04589868,2.442907,2.430693,2.471264,False,False,289,1,0,1,289
90500,9052.268,693,280,0,1514,1066,448,1,86,0.07244055,2.210714,2.092783,2.476744,False,False,280,1,0,1,280
90550,9057.248,692,282,0,1611,1145,466,0,81,0.07576678,2.184397,2.149254,2.271605,False,False,282,1,0,1,282
90600,9062.229,690,277,0,1541,1219,322,1,65,0.111086,2.057762,2.132076,1.815385,False,False,277,1,0,1,277
90650,9067.209,690,273,0,1407,1030,377,4,72,0.1074819,2.087912,2.089552,2.083333,False,False,273,1,0,1,273
90700,9072.189,684,269,0,1448,1017,431,4,75,0.09214274,2.052045,2.030928,2.106667,False,False,269,1,0,1,269
90750,9077.17,688,263,0,1326,935,391,0,75,0.09387348,2.342205,2.420213,2.146667,False,False,263,1,0,1,263
90800,9082.15,672,255,0,1304,934,370,2,72,0.08891801,2.086275,2.081967,2.097222,False,False,255,1,0,1,255
90850,9087.131,682,249,0,1315,965,350,2,65,0.05344194,1.959839,1.940217,2.015385,False,False,249,1,0,1,249
90900,9092.111,703,234,0,1270,922,348,0,64,0.07787308,2.034188,1.964706,2.21875,False,False,234,1,0,1,234
90950,9097.092,720,215,0,1178,864,314,2,59,0.1176646,1.748837,1.75,1.745763,False,False,215,1,0,1,215
91000,9102.072,741,208,0,1210,850,360,1,63,0.1308466,1.846154,1.786207,1.984127,False,False,208,1,0,1,208
91050,9107.053,756,210,0,1277,941,336,1,58,0.1265313,1.628571,1.671053,1.517241,False,False,210,1,0,1,210
91100,9112.033,777,219,0,1270,869,401,4,65,0.08226046,1.657534,1.61039,1.769231,False,False,219,1,0,1,219
91150,9117.014,798,206,0,1228,808,420,1,70,0.08447224,1.699029,1.676471,1.742857,False,False,206,1,0,1,206
91200,9121.994,813,199,0,1236,897,339,1,56,0.07718135,1.60804,1.587413,1.660714,False,False,199,1,0,1,199
91250,9126.975,839,199,0,1329,931,398,0,56,0.07338748,1.809045,1.86014,1.678571,False,False,199,1,0,1,199
91300,9131.955,861,201,0,1236,810,426,2,67,0.07405699,1.860697,1.746269,2.089552,False,False,201,1,0,1,201
91350,9136.936,909,197,0,1438,994,444,1,60,0.08161496,1.588832,1.656934,1.433333,False,False,197,1,0,1,197
91400,9141.916,952,198,0,1460,1028,432,2,56,0.03765207,1.737374,1.619718,2.035714,False,False,198,1,0,1,198
91450,9146.896,973,197,0,1583,1006,577,0,71,0.04809915,1.664975,1.674603,1.647887,False,False,197,1,0,1,197
91500,9151.877,991,203,0,1528,935,593,1,75,0.0285412,1.665025,1.664063,1.666667,False,False,203,1,0,1,203
91550,9156.857,991,213,0,1593,1053,540,3,70,0.05991055,1.605634,1.608392,1.6,False,False,213,1,0,1,213
91600,9161.838,1012,216,0,1756,1144,612,2,68,0.06462365,1.712963,1.695946,1.75,False,False,216,1,0,1,216
91650,9166.818,1018,224,0,1709,1085,624,4,81,0.001860673,1.90625,1.958042,1.814815,False,False,224,1,0,1,224
91700,9171.799,1040,221,0,1785,1157,628,2,78,0.03966231,1.895928,1.993007,1.717949,False,False,221,1,0,1,221
91750,9176.779,1041,230,0,1889,1291,598,3,77,0.01021781,1.882609,1.72549,2.194805,False,False,230,1,0,1,230
91800,9181.76,1076,234,0,1991,1315,676,4,78,0.04565728,2.059829,2.032051,2.115385,False,False,234,1,0,1,234
91850,9186.74,1101,233,0,1997,1296,701,0,85,0.03328232,1.67382,1.648649,1.717647,False,False,233,1,0,1,233
91900,9191.721,1109,237,0,2039,1286,753,4,85,0.02721509,1.919831,1.875,2,False,False,237,1,0,1,237
91950,9196.701,1082,252,0,2159,1353,806,1,103,0.0307228,2.015873,2.09396,1.902913,False,False,252,1,0,1,252
92000,9201.682,1082,248,0,2163,1316,847,2,94,0.02005202,1.826613,1.863636,1.765957,False,False,248,1,0,1,248
92050,9206.662,1078,259,0,2234,1379,855,3,95,0.05580766,2.100386,2.036585,2.210526,False,False,259,1,0,1,259
92100,9211.643,1045,265,0,2105,1275,830,1,101,0.00643897,2.271698,2.317073,2.19802,False,False,265,1,0,1,265
92150,9216.623,1039,278,0,2298,1367,931,1,108,0.0443051,2.334532,2.358824,2.296296,False,False,278,1,0,1,278
92200,9221.604,1026,279,0,2165,1388,777,1,102,0.04066087,2.09319,2.146893,2,False,False,279,1,0,1,279
92250,9226.584,1043,288,0,2334,1477,857,3,97,0.040782,2.4375,2.445026,2.42268,False,False,288,1,0,1,288
92300,9231.564,999,281,0,2279,1277,1002,1,125,0.0404909,2.295374,2.320513,2.264,False,False,281,1,0,1,281
92350,9236.545,1015,276,0,2142,1358,784,5,100,0.05259913,2.304348,2.215909,2.46,False,False,276,1,0,1,276
92400,9241.525,1026,271,0,2122,1334,788,3,91,0.05186293,2.177122,2.183333,2.164835,False,False,271,1,0,1,271
92450,9246.506,1020,272,0,2027,1257,770,0,100,0.04659373,1.985294,2.122093,1.75,False,False,272,1,0,1,272
92500,9251.486,1014,284,0,2149,1365,784,3,99,0.03428067,2.18662,2.113513,2.323232,False,False,284,1,0,1,284
92550,9256.467,1010,291,0,2281,1542,739,4,97,0.02321354,2.323024,2.314433,2.340206,False,False,291,1,0,1,291
92600,9261.447,1022,297,0,2335,1555,780,3,100,0.02148012,2.558923,2.553299,2.57,False,False,297,1,0,1,297
92650,9266.428,1034,294,0,2396,1499,897,2,113,0.05950407,2.394558,2.491713,2.238938,False,False,294,1,0,1,294
92700,9271.408,1000,303,0,2390,1554,836,1,108,0.06955732,2.310231,2.297436,2.333333,False,False,303,1,0,1,303
92750,9276.389,973,311,0,2372,1566,806,2,110,0.06823525,2.44373,2.457711,2.418182,False,False,311,1,0,1,311
92800,9281.369,971,297,0,2287,1484,803,1,103,0.0446407,2.296296,2.35567,2.184466,False,False,297,1,0,1,297
92850,9286.35,928,304,0,2074,1368,706,2,105,0.05726674,2.621711,2.643216,2.580952,False,False,304,1,0,1,304
92900,9291.33,935,292,0,2105,1386,719,1,98,0.04562392,2.503425,2.443299,2.622449,False,False,292,1,0,1,292
92950,9296.311,928,292,0,2111,1441,670,2,95,0.03546355,2.273973,2.238579,2.347368,False,False,292,1,0,1,292
93000,9301.291,910,312,0,2199,1377,822,3,126,0.03318023,2.647436,2.634409,2.666667,False,False,312,1,0,1,312
93050,9306.271,897,318,0,2251,1460,791,3,114,0.0364801,2.481132,2.632353,2.210526,False,False,318,1,0,1,318
93100,9311.252,880,300,0,2132,1379,753,0,104,0.05602226,2.293333,2.362245,2.163461,False,False,300,1,0,1,300
93150,9316.232,872,292,0,1942,1279,663,4,96,0.0540498,2.356164,2.367347,2.333333,False,False,292,1,0,1,292
93200,9321.213,876,283,0,1956,1326,630,1,89,0.05275202,2.342756,2.391752,2.235955,False,False,283,1,0,1,283
93250,9326.193,858,289,0,1968,1316,652,3,97,0.03330157,2.359862,2.447917,2.185567,False,False,289,1,0,1,289
93300,9331.174,854,274,0,1877,1222,655,0,101,0.03522317,2.313869,2.236994,2.445544,False,False,274,1,0,1,274
93350,9336.154,853,268,0,1756,1117,639,2,96,0.04109902,2.264925,2.354651,2.104167,False,False,268,1,0,1,268
93400,9341.135,843,271,0,1679,1035,644,0,97,0.03799372,2.147601,2.270115,1.927835,False,False,271,1,0,1,271
93450,9346.115,851,280,0,1842,1210,632,1,90,0.1002445,2.214286,2.221053,2.2,False,False,280,1,0,1,280
93500,9351.096,831,286,0,1818,1254,564,2,84,0.09044665,2.391608,2.272277,2.678571,False,False,286,1,0,1,286
93550,9356.076,828,276,0,1917,1241,676,0,91,0.04861578,2.442029,2.356757,2.615385,False,False,276,1,0,1,276
93600,9361.057,833,294,0,1973,1401,572,4,85,0.04485599,2.210884,2.138756,2.388235,False,False,294,1,0,1,294
93650,9366.037,818,282,0,1788,1183,605,4,85,0.03126158,2.187943,2.182741,2.2,False,False,282,1,0,1,282
93700,9371.018,814,268,0,1686,1147,539,1,90,0.03562646,2.08209,1.97191,2.3,False,False,268,1,0,1,268
93750,9375.998,830,267,0,1773,1216,557,1,81,0.06995929,2.205992,2.16129,2.308642,False,False,267,1,0,1,267
93800,9380.979,813,266,0,1641,1074,567,4,85,0.07008495,2.199248,2.149171,2.305882,False,False,266,1,0,1,266
93850,9385.959,829,248,0,1611,1085,526,3,83,0.07347,2.141129,2.042424,2.337349,False,False,248,1,0,1,248
93900,9390.939,853,237,0,1523,1107,416,0,73,0.04839011,1.957806,1.908537,2.068493,False,False,237,1,0,1,237
93950,9395.92,844,238,0,1594,1078,516,1,79,0.03974875,1.89916,1.823899,2.050633,False,False,238,1,0,1,238
94000,9400.9,835,237,0,1577,1043,534,1,82,0.07465579,1.924051,1.883871,2,False,False,237,1,0,1,237
94050,9405.881,856,243,0,1604,1090,514,3,76,0.06726586,2.098765,2.053892,2.197368,False,False,243,1,0,1,243
94100,9410.861,866,251,0,1772,1181,591,1,86,0.08222478,2.011952,1.957576,2.116279,False,False,251,1,0,1,251
94150,9415.842,865,240,0,1633,1067,566,1,84,0.02377867,1.829167,1.897436,1.702381,False,False,240,1,0,1,240
94200,9420.822,867,237,0,1644,1062,582,2,86,0.07383896,1.789029,1.81457,1.744186,False,False,237,1,0,1,237
94250,9425.803,879,246,0,1630,1127,503,2,79,0.04093027,2.028455,1.988024,2.113924,False,False,246,1,0,1,246
94300,9430.783,889,230,0,1508,1061,447,1,70,0.06610353,1.704348,1.7625,1.571429,False,False,230,1,0,1,230
94350,9435.764,880,239,0,1709,1111,598,2,77,0.03961338,1.966527,2.030864,1.831169,False,False,239,1,0,1,239
94400,9440.744,881,240,0,1631,1114,517,1,80,0.01897887,1.85,1.8125,1.925,False,False,240,1,0,1,240
94450,9445.725,878,248,0,1711,1115,596,3,83,0.04085339,1.951613,2.012121,1.831325,False,False,248,1,0,1,248
94500,9450.705,862,246,0,1641,1155,486,2,70,0.00545907,1.845528,1.8125,1.928571,False,False,246,1,0,1,246
94550,9455.686,862,242,0,1534,1060,474,2,75,0.01086968,2.190083,2.167665,2.24,False,False,242,1,0,1,242
94600,9460.666,880,241,0,1635,1208,427,4,66,0.02581402,1.991701,1.937143,2.136364,False,False,241,1,0,1,241
94650,9465.646,895,237,0,1644,1080,564,2,82,0.02937209,2.130802,2.129032,2.134146,False,False,237,1,0,1,237
94700,9470.627,911,248,0,1780,1088,692,0,99,0.08478251,2.217742,2.147651,2.323232,False,False,248,1,0,1,248
94750,9475.607,920,251,0,1734,1123,611,1,89,0.0526736,2.103586,2.067901,2.168539,False,False,251,1,0,1,251
94800,9480.588,925,257,0,1889,1344,545,1,73,0.0863066,2.178988,2.152174,2.246575,False,False,257,1,0,1,257
94850,9485.568,939,268,0,1880,1262,618,1,88,0.1243071,2.223881,2.111111,2.454545,False,False,268,1,0,1,268
94900,9490.549,942,276,0,2035,1335,700,3,91,0.1156049,2.119565,2.07027,2.21978,False,False,276,1,0,1,276
94950,9495.529,933,268,0,1802,1242,560,0,86,0.1061965,2.19403,2.197802,2.186047,False,False,268,1,0,1,268
95000,9500.51,935,273,0,1969,1327,642,1,89,0.1059722,2.410256,2.407609,2.41573,False,False,273,1,0,1,273
95050,9505.49,936,266,0,1944,1263,681,2,96,0.1092263,2.383459,2.347059,2.447917,False,False,266,1,0,1,266
95100,9510.471,912,260,0,1790,1222,568,1,89,0.1242224,1.961538,1.918129,2.044944,False,False,260,1,0,1,260
95150,9515.451,914,266,0,1925,1300,625,1,86,0.1199504,2.345865,2.283333,2.476744,False,False,266,1,0,1,266
95200,9520.432,920,267,0,1944,1261,683,1,97,0.06795821,2.209738,2.288235,2.072165,False,False,267,1,0,1,267
95250,9525.412,926,268,0,1933,1306,627,2,86,0.08358011,2.276119,2.269231,2.290698,False,False,268,1,0,1,268
95300,9530.393,913,272,0,1939,1269,670,3,93,0.127784,2.371324,2.480447,2.16129,False,False,272,1,0,1,272
95350,9535.373,905,255,0,1837,1188,649,3,85,0.1228903,1.898039,1.847059,2,False,False,255,1,0,1,255
95400,9540.354,905,254,0,1730,1101,629,4,88,0.1187238,1.846457,1.728916,2.068182,False,False,254,1,0,1,254
95450,9545.334,879,264,0,1801,1235,566,5,80,0.1216394,2.147727,2.119565,2.2125,False,False,264,1,0,1,264
95500,9550.314,883,265,0,1762,1216,546,1,80,0.09162407,2.366038,2.427027,2.225,False,False,265,1,0,1,265
95550,9555.295,864,274,0,1864,1293,571,6,85,0.080757,2.390511,2.439153,2.282353,False,False,274,1,0,1,274
95600,9560.275,875,264,0,1732,1122,610,0,87,0.05774391,2.075758,2.079096,2.068965,False,False,264,1,0,1,264
95650,9565.256,874,273,0,1865,1194,671,3,96,0.07365295,2.095238,2.209039,1.885417,False,False,273,1,0,1,273
95700,9570.236,862,271,0,1817,1087,730,1,104,0.0706685,2.383764,2.479042,2.230769,False,False,271,1,0,1,271
95750,9575.217,851,270,0,1798,1208,590,0,88,0.0979204,2.4,2.43956,2.318182,False,False,270,1,0,1,270
95800,9580.197,849,262,0,1690,1133,557,1,86,0.07635579,2.053435,2.136364,1.883721,False,False,262,1,0,1,262
95850,9585.178,837,268,0,1631,1055,576,4,93,0.06594517,2.365672,2.342857,2.408602,False,False,268,1,0,1,268
95900,9590.158,842,266,0,1755,1227,528,2,79,0.04766307,2.082707,2.112299,2.012658,False,False,266,1,0,1,266
95950,9595.139,855,273,0,1843,1220,623,0,85,0.07155348,2.241758,2.345745,2.011765,False,False,273,1,0,1,273
96000,9600.119,846,274,0,1842,1273,569,3,83,0.05520874,2.19708,2.036649,2.566265,False,False,274,1,0,1,274
96050,9605.1,832,263,0,1703,1163,540,1,85,0.0961883,2.273764,2.297753,2.223529,False,False,263,1,0,1,263
96100,9610.08,845,261,0,1648,1050,598,2,91,0.06772446,2.076628,2.129412,1.978022,False,False,261,1,0,1,261
96150,9615.061,848,255,0,1575,1017,558,2,89,0.02518575,1.945098,2.072289,1.707865,False,False,255,1,0,1,255
