Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
87550,8758.42,841,214,0,1366,897,469,2,77,0.05873434,1.71028,1.70073,1.727273,False,False,214,1,0,1,214
87600,8763.4,824,222,0,1432,875,557,2,86,0.04869479,1.788288,1.676471,1.965116,False,False,222,1,0,1,222
87650,8768.381,827,217,0,1391,945,446,1,70,0.07700918,1.880184,1.843537,1.957143,False,False,217,1,0,1,217
87700,8773.361,832,226,0,1481,970,511,2,78,0.03823983,1.831858,1.844595,1.807692,False,False,226,1,0,1,226
87750,8778.342,825,226,0,1393,938,455,1,76,0.04635436,2.128319,2.086667,2.210526,False,False,226,1,0,1,226
87800,8783.322,816,221,0,1448,939,509,2,81,0.01804429,1.61991,1.585714,1.679012,False,False,221,1,0,1,221
87850,8788.303,844,212,0,1307,987,320,4,55,0.04290069,1.556604,1.541401,1.6,False,False,212,1,0,1,212
87900,8793.283,846,217,0,1487,1037,450,0,65,0.04147303,1.97235,2.039474,1.815385,False,False,217,1,0,1,217
87950,8798.264,845,210,0,1428,996,432,0,63,0.08290767,1.609524,1.612245,1.603175,False,False,210,1,0,1,210
88000,8803.244,842,214,0,1427,886,541,2,74,0.0697647,1.719626,1.721429,1.716216,False,False,214,1,0,1,214
88050,8808.225,853,209,0,1401,896,505,2,72,0.0108989,1.521531,1.547445,1.472222,False,False,209,1,0,1,209
88100,8813.205,835,216,0,1443,976,467,1,65,0.02146628,1.638889,1.655629,1.6,False,False,216,1,0,1,216
88150,8818.186,811,224,0,1408,923,485,2,75,0.02949633,1.714286,1.530201,2.08,False,False,224,1,0,1,224
88200,8823.166,810,228,0,1477,997,480,1,70,0.07080863,1.754386,1.670886,1.942857,False,False,228,1,0,1,228
88250,8828.146,815,225,0,1448,1064,384,0,59,0.09516893,1.911111,1.879518,2,False,False,225,1,0,1,225
88300,8833.127,805,231,0,1504,1050,454,3,67,0.06339471,1.939394,1.939024,1.940299,False,False,231,1,0,1,231
88350,8838.107,792,229,0,1401,972,429,2,68,0.0394812,1.938865,1.850932,2.147059,False,False,229,1,0,1,229
88400,8843.088,791,221,0,1330,901,429,2,68,0.0643769,1.9819,2.052288,1.823529,False,False,221,1,0,1,221
88450,8848.068,778,223,0,1367,933,434,1,75,0.02895287,1.7713,1.716216,1.88,False,False,223,1,0,1,223
88500,8853.049,772,225,0,1339,978,361,2,58,0.05728738,1.937778,1.946108,1.913793,False,False,225,1,0,1,225
88550,8858.029,774,223,0,1300,956,344,5,57,0.03666437,2.076233,2.120482,1.947368,False,False,223,1,0,1,223
88600,8863.01,769,224,0,1356,975,381,1,65,0.04381053,1.821429,1.704403,2.107692,False,False,224,1,0,1,224
88650,8867.99,760,226,0,1453,1058,395,1,66,0.03736717,1.792035,1.85,1.651515,False,False,226,1,0,1,226
88700,8872.971,763,233,0,1371,994,377,3,58,0.01320831,1.849785,1.8,2,False,False,233,1,0,1,233
88750,8877.951,762,228,0,1411,1067,344,1,54,0.02193202,1.828947,1.936782,1.481481,False,False,228,1,0,1,228
88800,8882.932,763,222,0,1369,932,437,2,67,0.007147704,1.576577,1.606452,1.507463,False,False,222,1,0,1,222
88850,8887.912,758,218,0,1300,855,445,2,72,0.01329714,1.724771,1.787671,1.597222,False,False,218,1,0,1,218
88900,8892.893,766,215,0,1258,822,436,2,70,0.01881885,1.813954,1.855172,1.728571,False,False,215,1,0,1,215
88950,8897.873,774,207,0,1288,887,401,1,61,0.004503441,1.729469,1.671233,1.868852,False,False,207,1,0,1,207
89000,8902.854,763,203,0,1245,880,365,2,62,0.06401297,1.62069,1.638298,1.580645,False,False,203,1,0,1,203
89050,8907.834,767,199,0,1167,789,378,2,62,0.04969525,1.477387,1.489051,1.451613,False,False,199,1,0,1,199
89100,8912.814,771,208,0,1239,857,382,3,64,0.01520323,1.610577,1.583333,1.671875,False,False,208,1,0,1,208
89150,8917.795,783,207,0,1211,902,309,0,55,0.06161283,1.642512,1.651316,1.618182,False,False,207,1,0,1,207
89200,8922.775,774,197,0,1224,827,397,0,63,0.0684714,1.604061,1.619403,1.571429,False,False,197,1,0,1,197
89250,8927.756,794,192,0,1146,766,380,2,57,0.1079573,1.609375,1.62963,1.561404,False,False,192,1,0,1,192
89300,8932.736,788,190,0,1195,836,359,0,57,0.0735887,1.51579,1.496241,1.561404,False,False,190,1,0,1,190
89350,8937.717,783,192,0,1142,789,353,4,57,0.04746565,1.46875,1.325926,1.807018,False,False,192,1,0,1,192
89400,8942.697,782,189,0,1134,783,351,4,55,0.06762631,1.449735,1.440299,1.472727,False,False,189,1,0,1,189
89450,8947.678,790,194,0,1234,848,386,1,62,0.04723506,1.463917,1.469697,1.451613,False,False,194,1,0,1,194
89500,8952.658,820,188,0,1211,834,377,4,52,0.04592259,1.393617,1.345588,1.519231,False,False,188,1,0,1,188
89550,8957.639,832,179,0,1190,876,314,0,49,0.07282439,1.284916,1.292308,1.265306,False,False,179,1,0,1,179
89600,8962.619,826,182,0,1151,747,404,0,60,0.07430568,1.648352,1.647541,1.65,False,False,182,1,0,1,182
89650,8967.6,852,175,0,1191,836,355,0,53,0.09215964,1.548571,1.581967,1.471698,False,False,175,1,0,1,175
89700,8972.58,861,178,0,1189,877,312,1,47,0.09447322,1.337079,1.389313,1.191489,False,False,178,1,0,1,178
89750,8977.561,864,168,0,1133,748,385,0,58,0.1460925,1.178571,1.090909,1.344828,False,False,168,1,0,1,168
89800,8982.541,874,183,0,1278,895,383,2,58,0.1300457,1.311475,1.336,1.258621,False,False,183,1,0,1,183
89850,8987.521,895,182,0,1325,960,365,2,51,0.0743802,1.302198,1.358779,1.156863,False,False,182,1,0,1,182
89900,8992.502,872,182,0,1251,836,415,2,62,0.04021575,1.417582,1.375,1.5,False,False,182,1,0,1,182
89950,8997.482,876,182,0,1189,846,343,1,51,0.08166268,1.406593,1.435115,1.333333,False,False,182,1,0,1,182
90000,9002.463,892,188,0,1341,1020,321,0,46,0.05366974,1.425532,1.394366,1.521739,False,False,188,1,0,1,188
90050,9007.443,891,181,0,1193,869,324,1,50,0.07153647,1.756906,1.78626,1.68,False,False,181,1,0,1,181
90100,9012.424,902,178,0,1266,814,452,0,62,0.04014017,1.58427,1.568966,1.612903,False,False,178,1,0,1,178
90150,9017.404,919,175,0,1264,842,422,2,56,0.0582858,1.445714,1.453781,1.428571,False,False,175,1,0,1,175
90200,9022.385,928,181,0,1267,948,319,2,49,0.04048318,1.61326,1.454545,2.040816,False,False,181,1,0,1,181
90250,9027.365,931,189,0,1342,911,431,2,55,0.03530035,1.444444,1.410448,1.527273,False,False,189,1,0,1,189
90300,9032.346,943,192,0,1336,948,388,1,57,0.03435304,1.4375,1.422222,1.473684,False,False,192,1,0,1,192
90350,9037.326,942,187,0,1347,948,399,3,54,0.036215,1.481283,1.443609,1.574074,False,False,187,1,0,1,187
90400,9042.307,956,182,0,1328,906,422,3,52,0.08098293,1.417582,1.407692,1.442308,False,False,182,1,0,1,182
90450,9047.287,969,191,0,1387,916,471,1,66,0.0930035,1.445026,1.488,1.363636,False,False,191,1,0,1,191
90500,9052.268,963,193,0,1465,1010,455,2,65,0.1203976,1.367876,1.40625,1.292308,False,False,193,1,0,1,193
90550,9057.248,954,199,0,1481,1067,414,0,58,0.08343215,1.417085,1.503546,1.206897,False,False,199,1,0,1,199
90600,9062.229,957,215,0,1561,989,572,0,78,0.0598873,1.609302,1.671533,1.5,False,False,215,1,0,1,215
90650,9067.209,938,214,0,1515,984,531,2,70,0.07482647,1.71028,1.763889,1.6,False,False,214,1,0,1,214
90700,9072.189,935,217,0,1629,1094,535,2,76,0.02838584,1.557604,1.553192,1.565789,False,False,217,1,0,1,217
90750,9077.17,934,217,0,1599,1001,598,0,78,0.03170637,1.539171,1.589928,1.448718,False,False,217,1,0,1,217
90800,9082.15,945,219,0,1655,1078,577,1,78,0.01147009,1.821918,1.77305,1.910256,False,False,219,1,0,1,219
90850,9087.131,919,218,0,1572,1028,544,2,71,0.03022695,1.986238,1.952381,2.056338,False,False,218,1,0,1,218
90900,9092.111,940,210,0,1556,951,605,2,79,0.02046996,1.952381,1.984733,1.898734,False,False,210,1,0,1,210
90950,9097.092,947,201,0,1371,918,453,0,71,0.03031085,1.671642,1.738461,1.549296,False,False,201,1,0,1,201
91000,9102.072,961,204,0,1494,918,576,2,72,0.03018049,1.779412,1.75,1.833333,False,False,204,1,0,1,204
91050,9107.053,944,210,0,1487,933,554,3,77,0.01943328,1.733333,1.75188,1.701299,False,False,210,1,0,1,210
91100,9112.033,931,207,0,1443,851,592,1,78,0.02329213,1.507246,1.527132,1.474359,False,False,207,1,0,1,207
91150,9117.014,919,213,0,1544,1050,494,0,67,0.06934068,1.868545,1.787671,2.044776,False,False,213,1,0,1,213
91200,9121.994,919,220,0,1538,1072,466,0,69,0.06376511,1.836364,1.768212,1.985507,False,False,220,1,0,1,220
91250,9126.975,912,230,0,1581,1088,493,4,69,0.1082279,1.8,1.850932,1.681159,False,False,230,1,0,1,230
91300,9131.955,925,225,0,1633,1151,482,2,67,0.1041524,1.866667,1.772152,2.089552,False,False,225,1,0,1,225
91350,9136.936,916,231,0,1623,1157,466,0,74,0.1258053,1.982684,1.987261,1.972973,False,False,231,1,0,1,231
91400,9141.916,917,230,0,1645,1135,510,2,74,0.06436057,1.608696,1.51282,1.810811,False,False,230,1,0,1,230
91450,9146.896,900,232,0,1557,1035,522,2,78,0.02543579,1.87931,1.844156,1.948718,False,False,232,1,0,1,232
91500,9151.877,887,233,0,1496,966,530,1,77,0.01608867,1.648069,1.653846,1.636364,False,False,233,1,0,1,233
91550,9156.857,867,230,0,1594,1063,531,0,73,0.01774931,1.782609,1.796178,1.753425,False,False,230,1,0,1,230
91600,9161.838,855,225,0,1497,965,532,2,77,0.04718871,1.662222,1.641892,1.701299,False,False,225,1,0,1,225
91650,9166.818,853,224,0,1469,1003,466,1,66,0.05697114,1.776786,1.639241,2.106061,False,False,224,1,0,1,224
91700,9171.799,855,226,0,1565,1019,546,3,75,0.07520638,1.800885,1.741722,1.92,False,False,226,1,0,1,226
91750,9176.779,846,238,0,1505,1035,470,2,73,0.05632276,1.94958,1.927273,2,False,False,238,1,0,1,238
91800,9181.76,846,244,0,1536,1062,474,1,74,0.06994369,1.893443,1.929412,1.810811,False,False,244,1,0,1,244
91850,9186.74,830,253,0,1647,1136,511,3,78,0.05740446,2.118577,2.137143,2.076923,False,False,253,1,0,1,253
91900,9191.721,831,252,0,1655,1231,424,1,69,0.03426326,2.023809,2.092896,1.84058,False,False,252,1,0,1,252
91950,9196.701,827,249,0,1667,1151,516,2,78,0.01661596,2.080321,1.929825,2.410256,False,False,249,1,0,1,249
92000,9201.682,798,253,0,1558,1042,516,4,77,0.02828473,2.114625,2.136364,2.064935,False,False,253,1,0,1,253
92050,9206.662,798,250,0,1536,1065,471,1,79,0.0143426,2.12,1.988304,2.405063,False,False,250,1,0,1,250
92100,9211.643,797,247,0,1557,1047,510,1,77,0.06019902,1.894737,1.947059,1.779221,False,False,247,1,0,1,247
92150,9216.623,788,247,0,1510,1087,423,1,63,0.08124154,1.959514,1.951087,1.984127,False,False,247,1,0,1,247
92200,9221.604,780,237,0,1355,1006,349,2,63,0.06611199,1.869198,1.844828,1.936508,False,False,237,1,0,1,237
92250,9226.584,759,245,0,1408,942,466,2,75,0.01560209,1.942857,1.929412,1.973333,False,False,245,1,0,1,245
92300,9231.564,775,233,0,1370,1027,343,1,55,0.01948188,1.879828,1.808989,2.109091,False,False,233,1,0,1,233
92350,9236.545,791,236,0,1435,1033,402,2,64,0.02060529,1.872881,1.831395,1.984375,False,False,236,1,0,1,236
92400,9241.525,798,236,0,1476,1077,399,4,62,0.02686825,1.915254,1.931034,1.870968,False,False,236,1,0,1,236
92450,9246.506,785,238,0,1391,960,431,3,67,0.01035607,2.466387,2.508772,2.358209,False,False,238,1,0,1,238
92500,9251.486,796,233,0,1465,1007,458,3,72,0.03766434,1.892704,1.813665,2.069444,False,False,233,1,0,1,233
92550,9256.467,791,230,0,1373,970,403,1,68,0.02351305,1.947826,1.845679,2.191176,False,False,230,1,0,1,230
92600,9261.447,771,228,0,1375,913,462,3,66,0.03207386,1.934211,1.938272,1.924242,False,False,228,1,0,1,228
92650,9266.428,771,236,0,1324,943,381,2,64,0.03239066,1.872881,1.872093,1.875,False,False,236,1,0,1,236
92700,9271.408,769,229,0,1334,918,416,2,69,0.05110946,1.737991,1.8,1.594203,False,False,229,1,0,1,229
92750,9276.389,773,229,0,1406,1010,396,1,66,0.01623633,1.951965,1.809816,2.30303,False,False,229,1,0,1,229
92800,9281.369,773,231,0,1352,968,384,3,62,0.01476973,1.714286,1.710059,1.725806,False,False,231,1,0,1,231
92850,9286.35,781,236,0,1427,960,467,4,69,0.03035337,2.067797,2.113772,1.956522,False,False,236,1,0,1,236
92900,9291.33,761,226,0,1416,946,470,3,74,0.04440198,1.747788,1.703947,1.837838,False,False,226,1,0,1,226
92950,9296.311,754,232,0,1384,897,487,0,76,0.08652361,1.948276,1.910256,2.026316,False,False,232,1,0,1,232
93000,9301.291,756,231,0,1345,914,431,2,70,0.06995104,1.987013,2.012422,1.928571,False,False,231,1,0,1,231
93050,9306.271,756,228,0,1388,957,431,4,68,0.0633432,1.912281,1.84375,2.073529,False,False,228,1,0,1,228
93100,9311.252,748,222,0,1322,955,367,3,66,0.03120128,1.801802,1.801282,1.80303,False,False,222,1,0,1,222
93150,9316.232,756,204,0,1216,888,328,2,60,0.02672501,1.558824,1.625,1.4,False,False,204,1,0,1,204
93200,9321.213,751,198,0,1172,875,297,0,49,0.01289067,1.752525,1.771812,1.693878,False,False,198,1,0,1,198
93250,9326.193,746,198,0,1133,699,434,1,67,0.01937516,1.489899,1.59542,1.283582,False,False,198,1,0,1,198
93300,9331.174,745,195,0,1166,808,358,0,55,0.01110319,1.635897,1.635714,1.636364,False,False,195,1,0,1,195
93350,9336.154,749,207,0,1216,943,273,2,45,0.04069598,1.782609,1.67284,2.177778,False,False,207,1,0,1,207
93400,9341.135,741,207,0,1238,925,313,1,54,0.04117813,1.700483,1.745098,1.574074,False,False,207,1,0,1,207
93450,9346.115,735,215,0,1237,873,364,2,65,0.09007747,1.683721,1.706667,1.630769,False,False,215,1,0,1,215
93500,9351.096,744,216,0,1308,879,429,1,74,0.1191818,1.888889,1.859155,1.945946,False,False,216,1,0,1,216
93550,9356.076,740,217,0,1256,887,369,0,65,0.1034867,2.004608,2.144737,1.676923,False,False,217,1,0,1,217
93600,9361.057,747,217,0,1309,889,420,2,69,0.1192352,1.78341,1.72973,1.898551,False,False,217,1,0,1,217
93650,9366.037,732,213,0,1161,768,393,0,69,0.06517679,1.615023,1.645833,1.550725,False,False,213,1,0,1,213
93700,9371.018,757,213,0,1272,916,356,0,61,0.1141713,1.596244,1.572368,1.655738,False,False,213,1,0,1,213
93750,9375.998,766,218,0,1421,1090,331,2,55,0.0908995,1.697248,1.742331,1.563636,False,False,218,1,0,1,218
93800,9380.979,757,214,0,1202,869,333,1,60,0.08331028,1.733645,1.75974,1.666667,False,False,214,1,0,1,214
93850,9385.959,777,203,0,1163,796,367,0,66,0.05182993,1.773399,1.70073,1.924242,False,False,203,1,0,1,203
93900,9390.939,789,200,0,1186,845,341,1,58,0.02432835,1.9,1.964789,1.741379,False,False,200,1,0,1,200
93950,9395.92,800,202,0,1253,857,396,0,61,0.04479744,1.60396,1.58156,1.655738,False,False,202,1,0,1,202
94000,9400.9,796,206,0,1236,776,460,2,74,0.08417699,1.684466,1.681818,1.689189,False,False,206,1,0,1,206
94050,9405.881,809,208,0,1285,838,447,2,69,0.06207851,1.759615,1.776978,1.724638,False,False,208,1,0,1,208
94100,9410.861,822,209,0,1204,825,379,1,65,0.09804481,1.650718,1.604167,1.753846,False,False,209,1,0,1,209
94150,9415.842,828,207,0,1324,945,379,1,59,0.1472304,1.652174,1.601351,1.779661,False,False,207,1,0,1,207
94200,9420.822,831,209,0,1334,943,391,0,65,0.1224173,1.741627,1.826389,1.553846,False,False,209,1,0,1,209
94250,9425.803,841,210,0,1428,1019,409,1,64,0.1205489,1.6,1.554795,1.703125,False,False,210,1,0,1,210
94300,9430.783,841,213,0,1405,965,440,1,73,0.05641403,1.793427,1.664286,2.041096,False,False,213,1,0,1,213
94350,9435.764,853,218,0,1520,1056,464,1,68,0.09706307,1.715596,1.626667,1.911765,False,False,218,1,0,1,218
94400,9440.744,869,227,0,1556,1062,494,2,73,0.1379228,1.964758,1.948052,2,False,False,227,1,0,1,227
94450,9445.725,869,229,0,1508,939,569,2,84,0.05081124,2.061135,1.924138,2.297619,False,False,229,1,0,1,229
94500,9450.705,861,223,0,1459,996,463,0,75,0.02973675,1.874439,1.952703,1.72,False,False,223,1,0,1,223
94550,9455.686,858,231,0,1481,1023,458,0,69,0.009393333,1.878788,1.876543,1.884058,False,False,231,1,0,1,231
94600,9460.666,855,230,0,1598,1171,427,0,65,0.02525402,1.921739,1.909091,1.953846,False,False,230,1,0,1,230
94650,9465.646,859,231,0,1533,1049,484,1,77,0.03217402,1.939394,1.98052,1.857143,False,False,231,1,0,1,231
94700,9470.627,854,243,0,1581,1104,477,0,69,0.02944814,1.950617,2.04023,1.724638,False,False,243,1,0,1,243
94750,9475.607,846,237,0,1562,1078,484,0,75,0.07222795,1.924051,1.950617,1.866667,False,False,237,1,0,1,237
94800,9480.588,833,230,0,1466,1021,445,1,68,0.07952888,1.86087,1.820988,1.955882,False,False,230,1,0,1,230
94850,9485.568,838,237,0,1611,1053,558,5,81,0.0557841,2,1.974359,2.049383,False,False,237,1,0,1,237
94900,9490.549,830,237,0,1563,1054,509,2,71,0.04308878,2.033755,2.180723,1.690141,False,False,237,1,0,1,237
94950,9495.529,823,235,0,1488,1035,453,1,65,0.04054966,2.076596,2.158823,1.861538,False,False,235,1,0,1,235
95000,9500.51,807,229,0,1436,984,452,1,69,0.0374542,2.008734,2,2.028986,False,False,229,1,0,1,229
95050,9505.49,800,229,0,1359,882,477,2,71,0.02495234,1.71179,1.689873,1.760563,False,False,229,1,0,1,229
95100,9510.471,808,234,0,1442,974,468,3,71,0.04718502,1.683761,1.680982,1.690141,False,False,234,1,0,1,234
95150,9515.451,799,239,0,1411,1035,376,2,67,0.02612918,1.866109,1.901163,1.776119,False,False,239,1,0,1,239
95200,9520.432,802,235,0,1443,1016,427,3,67,0.0711061,1.846809,1.803571,1.955224,False,False,235,1,0,1,235
95250,9525.412,809,236,0,1452,1049,403,0,70,0.07045264,2.110169,2.084337,2.171429,False,False,236,1,0,1,236
95300,9530.393,820,239,0,1540,1086,454,1,70,0.02082672,2.075314,2.071006,2.085714,False,False,239,1,0,1,239
95350,9535.373,792,244,0,1461,960,501,1,83,0.05090342,1.930328,1.950311,1.891566,False,False,244,1,0,1,244
95400,9540.354,768,242,0,1376,905,471,1,83,0.007844734,2.082645,2.09434,2.060241,False,False,242,1,0,1,242
95450,9545.334,764,235,0,1358,936,422,2,73,0.03816103,1.953192,2.104938,1.616438,False,False,235,1,0,1,235
95500,9550.314,762,247,0,1520,1075,445,1,72,0.01453912,2.008097,1.994286,2.041667,False,False,247,1,0,1,247
95550,9555.295,769,245,0,1458,1046,412,3,69,0.0455198,2.114286,1.994318,2.42029,False,False,245,1,0,1,245
95600,9560.275,757,245,0,1357,906,451,1,74,0.05635693,1.95102,1.947368,1.959459,False,False,245,1,0,1,245
95650,9565.256,759,251,0,1438,1062,376,0,71,0.0474031,2.063745,2.033333,2.140845,False,False,251,1,0,1,251
95700,9570.236,773,254,0,1490,1110,380,1,66,0.05277836,2.137795,2.154255,2.090909,False,False,254,1,0,1,254
95750,9575.217,776,250,0,1419,1023,396,2,69,0.01494289,2.316,2.38674,2.130435,False,False,250,1,0,1,250
95800,9580.197,788,249,0,1538,1234,304,1,50,0.04240517,2.2249,2.125628,2.62,False,False,249,1,0,1,249
95850,9585.178,758,244,0,1442,1062,380,2,63,0.03101307,2.090164,2.104972,2.047619,False,False,244,1,0,1,244
95900,9590.158,768,238,0,1433,1064,369,3,61,0.01864998,2.021008,2.045198,1.95082,False,False,238,1,0,1,238
95950,9595.139,763,243,0,1421,1017,404,1,72,0.03395297,1.950617,1.929825,2,False,False,243,1,0,1,243
96000,9600.119,747,244,0,1430,1030,400,2,67,0.03141222,2.073771,2.056497,2.119403,False,False,244,1,0,1,244
96050,9605.1,749,233,0,1425,1062,363,2,62,0.06410912,1.944206,1.80117,2.33871,False,False,233,1,0,1,233
96100,9610.08,766,229,0,1374,1012,362,3,58,0.05105541,1.969432,1.964912,1.982759,False,False,229,1,0,1,229
96150,9615.061,741,224,0,1331,938,393,4,65,0.09694754,2.017857,2.025157,2,False,False,224,1,0,1,224
96200,9620.041,736,230,0,1310,961,349,2,60,0.08194391,1.826087,1.788235,1.933333,False,False,230,1,0,1,230
96250,9625.021,733,222,0,1250,910,340,1,61,0.04152935,1.522523,1.515528,1.540984,False,False,222,1,0,1,222
96300,9630.002,728,233,0,1275,861,414,0,75,0.01787738,1.742489,1.772152,1.68,False,False,233,1,0,1,233
96350,9634.982,733,235,0,1325,898,427,2,73,0.02979641,1.706383,1.660494,1.808219,False,False,235,1,0,1,235
96400,9639.963,736,226,0,1285,919,366,2,61,0.008780184,1.738938,1.806061,1.557377,False,False,226,1,0,1,226
96450,9644.943,741,223,0,1346,1014,332,1,58,0.06738581,2.112108,2.181818,1.913793,False,False,223,1,0,1,223
96500,9649.924,747,230,0,1355,948,407,0,67,0.07631887,2.243478,2.202454,2.343284,False,False,230,1,0,1,230
96550,9654.904,750,221,0,1207,832,375,0,64,0.08679537,1.809955,1.745223,1.96875,False,False,221,1,0,1,221
96600,9659.885,745,220,0,1312,942,370,0,60,0.091134,1.845455,1.8375,1.866667,False,False,220,1,0,1,220
96650,9664.865,742,219,0,1258,909,349,3,59,0.05028913,1.936073,1.9,2.033898,False,False,219,1,0,1,219
96700,9669.846,756,200,0,1163,781,382,3,58,0.0322933,1.46,1.43662,1.517241,False,False,200,1,0,1,200
96750,9674.826,763,196,0,1171,776,395,1,61,0.0466825,1.22449,1.192593,1.295082,False,False,196,1,0,1,196
96800,9679.807,783,192,0,1201,787,414,3,64,0.09056094,1.692708,1.539063,2,False,False,192,1,0,1,192
96850,9684.787,790,206,0,1237,890,347,1,58,0.06672307,1.601942,1.614865,1.568966,False,False,206,1,0,1,206
96900,9689.768,797,209,0,1318,939,379,1,60,0.05101133,1.755981,1.724832,1.833333,False,False,209,1,0,1,209
96950,9694.748,807,205,0,1318,851,467,1,71,0.07698267,1.531707,1.544776,1.507042,False,False,205,1,0,1,205
97000,9699.729,806,206,0,1287,842,445,2,68,0.02440037,1.747573,1.731884,1.779412,False,False,206,1,0,1,206
97050,9704.709,829,206,0,1379,981,398,0,60,0.01941294,1.718447,1.746575,1.65,False,False,206,1,0,1,206
97100,9709.689,827,203,0,1260,778,482,3,71,0.05652843,1.73399,1.848485,1.521127,False,False,203,1,0,1,203
97150,9714.67,837,199,0,1267,799,468,1,70,0.06553032,1.603015,1.457364,1.871429,False,False,199,1,0,1,199
97200,9719.65,847,202,0,1324,963,361,1,58,0.04338449,1.534653,1.555556,1.482759,False,False,202,1,0,1,202
97250,9724.631,842,208,0,1347,969,378,0,61,0.07420581,1.639423,1.714286,1.459016,False,False,208,1,0,1,208
