Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
84800,8484.494,1153,350,0,2250,1559,691,2,89,0.7226859,18.03429,17.85057,18.57303,True,False,18,19.44444,2300.58,207,7
84850,8489.475,1161,335,0,2276,1521,755,3,94,0.7510403,16.64179,16.92531,15.91489,True,False,14,23.92857,3726.923,234,6
84900,8494.455,1186,336,0,2135,1394,741,4,102,0.7526944,20.82441,21.26496,19.81373,True,False,20,16.8,2525.36,231,9
84950,8499.436,1244,333,0,2109,1391,718,4,97,0.7961901,17.23123,17.29661,17.07216,True,False,15,22.2,3318.027,232,6
85000,8504.416,1275,335,0,2955,1731,1224,2,116,0.8076799,16.37015,16.79909,15.56034,True,False,14,23.92857,2445.923,192,6
85050,8509.396,1293,325,0,3044,1793,1251,5,110,0.8159632,17.77231,17.52558,18.25455,True,False,16,20.3125,1472.09,125,7
85100,8514.377,1282,345,0,3197,1848,1349,4,127,0.80654,16.73043,16.22477,17.59842,True,False,17,20.29412,1054.208,120,2
85150,8519.357,1291,356,0,2885,1982,903,1,109,0.7877245,17.05618,17.23887,16.6422,True,False,16,22.25,1231.813,116,4
85200,8524.338,1306,358,0,2604,1632,972,2,120,0.8045459,16.2095,16.05462,16.51667,True,False,20,17.9,1522.19,163,7
85250,8529.318,1306,364,0,2049,1248,801,1,118,0.7754539,17.97802,18.31301,17.27966,True,False,25,14.56,1227.846,162,10
85300,8534.299,1339,348,0,2345,1517,828,3,93,0.8000161,16.98851,17.70588,15.02151,True,False,24,14.5,1139.25,156,10
85350,8539.279,1355,346,0,2439,1533,906,3,111,0.7438323,15.72254,16.48085,14.11712,True,False,26,13.30769,1016.675,150,14
85400,8544.26,1385,349,0,2661,1705,956,2,111,0.7433827,16.80802,17.05462,16.27928,True,False,24,14.54167,1090.165,143,8
85450,8549.24,1391,356,0,2864,1738,1126,5,113,0.7659299,16.05899,16.13169,15.90265,True,False,19,18.73684,4311.457,297,8
85500,8554.221,1417,358,0,3200,1813,1387,3,127,0.8073186,17.15643,17.05195,17.34646,True,False,14,25.57143,6192.388,309,4
85550,8559.201,1390,377,0,3943,2140,1803,1,155,0.7778962,15.81963,15.72523,15.95484,True,False,12,31.41667,4891.077,255,5
85600,8564.182,1372,390,0,4445,2690,1755,4,148,0.7742334,18.32564,17.54959,19.59459,True,False,13,30,3336.308,210,4
85650,8569.162,1354,381,0,3614,2160,1454,2,144,0.8008951,16.64829,16.51899,16.86111,True,False,16,23.8125,2886.152,214,6
85700,8574.143,1313,401,0,3223,1865,1358,4,153,0.7871742,17.73816,17.76613,17.69281,True,False,16,25.0625,3228.184,233,5
85750,8579.123,1290,402,0,3438,2234,1204,4,133,0.7698634,17.4602,17.23792,17.90977,True,False,14,28.71428,2662.347,201,3
85800,8584.104,1286,393,0,3084,1886,1198,1,141,0.8246773,15.4402,15.11508,16.02128,True,False,16,24.5625,2741.871,200,4
85850,8589.084,1290,401,0,2968,1784,1184,7,146,0.7913517,15.66584,15.45882,16.0274,True,False,21,19.09524,1695.8,171,8
85900,8594.064,1271,405,0,2905,1856,1049,4,132,0.7862388,14.88642,15.13553,14.37121,True,False,18,22.5,1170.694,130,8
85950,8599.045,1281,410,0,2983,1888,1095,2,139,0.803778,17.10976,17.35793,16.6259,True,False,16,25.625,1551.984,134,7
86000,8604.025,1264,410,0,2495,1665,830,3,128,0.8368486,20.51707,20.87234,19.73438,True,False,15,27.33333,1951.956,168,7
86050,8609.006,1275,406,0,3006,1998,1008,0,120,0.784359,16.80788,16.93007,16.51667,True,False,15,27.06667,3014.462,218,6
86100,8613.986,1253,415,0,3577,2105,1472,0,149,0.839395,17.35904,17.64662,16.84564,True,False,17,24.41176,2861.654,220,9
86150,8618.967,1213,419,0,3044,1824,1220,3,144,0.8207775,18.02625,19.12727,15.92361,True,False,18,23.27778,1582.756,160,6
86200,8623.947,1213,412,0,2980,1789,1191,3,155,0.8156247,17.56796,17.95331,16.92903,True,False,21,19.61905,1921.95,186,9
86250,8628.928,1219,412,0,2867,1836,1031,3,137,0.823791,16.90291,17.88,14.94161,True,False,18,22.88889,2931.876,221,8
86300,8633.908,1209,419,0,2947,2007,940,2,137,0.8398222,18.82578,18.80496,18.86861,True,False,22,19.04545,2496.589,228,11
86350,8638.889,1193,421,0,2592,1666,926,1,125,0.8028927,18.14964,18.60473,17.072,True,False,25,16.84,2162.694,225,15
86400,8643.869,1173,420,0,3134,1965,1169,1,138,0.7875652,16.89286,17.0922,16.48551,True,False,21,20,4072,301,10
86450,8648.85,1132,428,0,3186,1912,1274,2,159,0.8074355,17.14019,17.44981,16.61635,True,False,14,30.57143,2695.102,172,7
86500,8653.83,1129,425,0,2767,1778,989,1,143,0.8487946,18.30353,18.60284,17.71329,True,False,22,19.31818,2111.308,182,13
86550,8658.811,1131,425,0,2528,1693,835,2,117,0.8738216,17.56706,17.88312,16.73504,True,False,21,20.23809,1682.848,172,11
86600,8663.791,1118,404,0,2499,1577,922,1,113,0.8946726,17.90842,18.48454,16.42478,True,False,16,25.25,1944.563,162,7
86650,8668.771,1136,412,0,2741,1866,875,3,110,0.8615897,15.9199,16.31126,14.84545,True,False,17,24.23529,1790.768,154,8
86700,8673.752,1126,418,0,2952,1891,1061,1,135,0.8143935,16.39235,16.89399,15.34074,True,False,20,20.9,1677.59,161,10
86750,8678.732,1118,422,0,2655,1811,844,4,131,0.815053,18.55213,18.27835,19.16031,True,False,17,24.82353,1562.969,109,7
86800,8683.713,1123,424,0,3008,2053,955,3,122,0.8467934,18.1934,18.2947,17.94262,True,False,17,24.94118,2724.055,206,5
86850,8688.693,1112,424,0,2650,1645,1005,1,145,0.8750282,20.03773,20.32616,19.48276,True,False,16,26.5,2849.75,203,3
86900,8693.674,1109,414,0,2881,1843,1038,1,126,0.8850653,18.04348,17.71875,18.78572,True,False,20,20.7,2114.51,193,7
86950,8698.654,1078,427,0,2880,2003,877,3,128,0.7997692,17.5644,17.57525,17.53906,True,False,20,21.35,1592.228,156,6
87000,8703.635,1063,410,0,2865,1876,989,1,131,0.7997319,16.20244,16.06452,16.49618,True,False,20,20.5,1398.65,143,8
87050,8708.615,1034,416,0,2594,1771,823,3,129,0.800979,17.47596,16.57143,19.48837,True,False,15,27.73333,1440.596,127,4
87100,8713.596,1032,406,0,2267,1579,688,1,123,0.8237309,17.03448,17.23675,16.56911,True,False,10,40.6,1880.04,118,2
87150,8718.576,1049,402,0,2031,1452,579,1,102,0.8401929,16.62935,16.98667,15.57843,True,False,10,40.2,5433.36,235,3
87200,8723.557,1082,398,0,1940,1382,558,3,101,0.8247717,18.81156,19.39394,17.09901,True,False,21,18.95238,1162.236,107,8
87250,8728.537,1094,380,0,1763,1174,589,1,110,0.872869,16.85789,17.1963,16.02727,True,False,16,23.75,2600.188,197,7
87300,8733.518,1090,371,0,1761,1132,629,3,111,0.8497729,18.10512,18.39231,17.43243,True,False,12,30.91667,2985.076,190,3
87350,8738.498,1154,368,0,1922,1407,515,1,76,0.9013745,17.42935,18.0137,15.18421,True,False,14,26.28572,2776.061,196,4
87400,8743.479,1185,357,0,1896,1252,644,2,87,0.8818066,17.01961,17.54445,15.3908,True,False,17,21,3156.471,232,8
87450,8748.459,1210,354,0,1899,1242,657,2,96,0.8722609,16.94068,17.8217,14.57292,True,False,15,23.6,5867.44,310,7
87500,8753.439,1242,349,0,1870,1221,649,2,106,0.8587393,16.12034,16.11111,16.14151,True,False,15,23.26667,2867.396,207,4
87550,8758.42,1282,344,0,1686,1155,531,1,94,0.8670798,15.96512,16.46,14.64894,True,False,17,20.23529,2277.121,192,5
87600,8763.4,1337,338,0,1928,1295,633,2,89,0.8554629,16.18935,16.63052,14.95506,True,False,13,26,1876,146,4
87650,8768.381,1408,327,0,2031,1426,605,2,73,0.8568105,15,15.4252,13.52055,True,False,13,25.15385,2277.053,169,5
87700,8773.361,1455,323,0,1991,1201,790,3,90,0.8337333,14.98452,15.64807,13.26667,True,False,13,24.84615,2715.207,187,3
87750,8778.342,1525,324,0,1999,1275,724,0,87,0.8098498,14.80247,15.48945,12.93103,True,False,13,24.92308,2289.148,165,2
87800,8783.322,1579,312,0,1679,1075,604,0,88,0.7484757,15.25,15.91964,13.54545,True,False,11,28.36364,2473.868,170,2
87850,8788.303,1650,309,0,1930,1324,606,2,81,0.7684621,18.91909,19.01754,18.64198,True,False,13,23.76923,1447.87,135,2
87900,8793.283,1707,319,0,2507,1544,963,4,92,0.736506,15.15047,15.56388,14.13043,True,False,10,31.9,4052.49,211,4
87950,8798.264,1751,316,0,2856,1645,1211,2,102,0.6872345,15.33861,15.79907,14.37255,True,False,20,15.8,513.96,73,7
88000,8803.244,1778,327,0,3859,2208,1651,6,115,0.6913256,14.56881,14.40094,14.87826,True,False,17,19.23529,688.4152,73,6
88050,8808.225,1754,337,0,3471,1796,1675,4,151,0.7006381,14.21068,13.56452,15.00662,True,False,18,18.72222,1161.423,136,4
88100,8813.205,1753,350,0,3896,2092,1804,2,147,0.6777568,16.01143,15.93103,16.12245,True,False,19,18.42105,1279.296,141,7
88150,8818.186,1741,364,0,3834,1920,1914,5,161,0.7898179,14.27472,15.1133,13.21739,True,False,23,15.82609,1761.535,193,14
88200,8823.166,1738,379,0,4354,2443,1911,2,151,0.7606332,14.88918,15.19298,14.43046,True,False,22,17.22727,2089.267,215,9
88250,8828.146,1747,396,0,4230,2396,1834,2,162,0.7389003,17.23485,17.74359,16.5,True,False,22,18,2400.091,230,10
88300,8833.127,1724,402,0,3913,2356,1557,4,152,0.7844658,18.30348,18.872,17.36842,True,False,20,20.1,3301.39,257,12
88350,8838.107,1693,419,0,3916,2349,1567,5,152,0.776427,16.65632,17.13483,15.81579,True,False,16,26.1875,4323.152,267,7
88400,8843.088,1723,433,0,3978,2491,1487,3,146,0.7543483,17.05312,17.5122,16.15068,True,False,18,24.05556,2281.83,194,6
88450,8848.068,1666,436,0,3577,1863,1714,3,168,0.7607609,15.70642,16.87687,13.83929,True,False,22,19.81818,1378.24,144,10
88500,8853.049,1652,431,0,4156,2084,2072,4,172,0.7947255,16.58005,16.84942,16.17442,True,False,13,33.15385,1569.822,126,3
88550,8858.029,1634,447,0,4178,2519,1659,7,153,0.7536671,17.98434,17.87415,18.19608,True,False,15,29.8,2363.493,153,4
88600,8863.01,1605,454,0,4969,3020,1949,4,161,0.7689567,16.18282,16.55631,15.50311,True,False,21,21.61905,1714.426,143,7
88650,8867.99,1576,465,0,5216,2983,2233,3,169,0.7108592,16.35699,16.39527,16.28994,True,False,18,25.83333,1529.361,144,7
88700,8872.971,1505,488,0,4908,2816,2092,1,191,0.740495,16.04303,15.95286,16.18325,True,False,21,23.23809,5123.896,335,11
88750,8877.951,1446,506,0,4166,2631,1535,5,168,0.7555404,18.13439,17.92012,18.56548,True,False,17,29.76471,6878.18,354,4
88800,8882.932,1402,505,0,3272,1994,1278,1,178,0.7692478,17.85347,17.90214,17.76405,True,False,17,29.70588,8267.973,392,5
88850,8887.912,1398,496,0,3281,2077,1204,3,170,0.757019,19.10887,20.07362,17.25882,True,False,18,27.55556,5456.025,323,7
88900,8892.893,1375,518,0,3668,2289,1379,3,164,0.7678893,18.40734,19.16949,16.7622,True,False,15,34.53333,7443.049,347,5
88950,8897.873,1352,521,0,3868,2494,1374,3,164,0.8041139,18.86564,18.82073,18.96342,True,False,18,28.94444,6880.83,360,9
89000,8902.854,1307,528,0,3509,2010,1499,4,182,0.7926433,20.89394,20.78035,21.10989,True,False,15,35.2,10302.29,411,9
89050,8907.834,1304,517,0,2945,1996,949,1,130,0.8001383,21.11412,21.61757,19.61539,True,False,13,39.76923,6671.87,241,7
89100,8912.814,1298,509,0,2845,1958,887,2,115,0.7448801,20.92338,21.43655,19.16522,True,False,18,28.27778,4776.089,231,10
89150,8917.795,1287,508,0,3152,2064,1088,3,133,0.7876392,18.52165,18.86667,17.54887,True,False,20,25.4,5010.24,247,13
89200,8922.775,1255,502,0,3631,2038,1593,6,162,0.7546749,19.66932,20.19706,18.56173,True,False,17,29.52941,5406.131,241,8
89250,8927.756,1233,506,0,3641,2180,1461,7,163,0.7442819,18.02767,18.29738,17.46012,True,False,16,31.625,4482.859,245,9
89300,8932.736,1177,505,0,3453,2093,1360,5,171,0.7355636,19.53267,19.41018,19.77193,True,False,13,38.84615,8057.823,321,5
89350,8937.717,1122,507,0,3704,2227,1477,5,168,0.7776532,19.24655,19.33038,19.07738,True,False,14,36.21429,4691.883,235,4
89400,8942.697,1106,513,0,3139,2069,1070,2,157,0.7842402,18.34113,18.94663,16.96815,True,False,15,34.2,3379.36,221,2
89450,8947.678,1088,518,0,2614,1823,791,2,136,0.8092972,19.01544,19.52094,17.59559,True,False,10,51.8,18938.16,464,4
89500,8952.658,1054,507,0,2377,1637,740,2,128,0.8299714,17.93886,18.48285,16.32813,True,False,17,29.82353,3668.028,196,8
89550,8957.639,1051,497,0,2237,1400,837,3,118,0.8409016,19.35412,19.92085,17.5339,True,False,16,31.0625,4553.309,249,5
89600,8962.619,1069,476,0,2352,1699,653,2,105,0.8588688,17.68487,18.42588,15.06667,True,False,16,29.75,8285.813,380,6
89650,8967.6,1061,460,0,1839,1160,679,3,110,0.8578699,19.29348,19.97429,17.12727,True,False,15,30.66667,8144.489,366,6
89700,8972.58,1091,435,0,1857,1301,556,0,97,0.876367,18.41379,19.33728,15.19588,True,False,17,25.58824,2401.301,166,8
89750,8977.561,1128,422,0,1721,1231,490,4,80,0.8488311,17.62796,18.09941,15.6125,True,False,20,21.1,1332.19,142,5
89800,8982.541,1142,426,0,1867,1369,498,0,92,0.8215578,17.27465,17.74551,15.56522,True,False,16,26.625,3802.484,231,7
89850,8987.521,1207,415,0,1563,1160,403,2,82,0.8603976,20.79518,21.4985,17.93902,True,False,12,34.58333,5631.243,256,5
89900,8992.502,1267,390,0,1344,1039,305,3,67,0.8734234,17.81026,17.91022,17.32836,True,False,11,35.45454,3554.975,185,5
89950,8997.482,1329,373,0,1696,1155,541,3,80,0.8867927,19.69169,20.49488,16.75,True,False,11,33.90909,3182.446,176,4
90000,9002.463,1360,372,0,1723,1165,558,3,82,0.8897686,18.53763,19.27586,15.92683,True,False,15,24.8,2346.693,172,6
90050,9007.443,1410,362,0,1905,1220,685,2,86,0.8743684,16.79558,17.83696,13.45349,True,False,15,24.13333,1905.449,152,5
90100,9012.424,1461,367,0,2418,1690,728,2,98,0.867516,17.30245,17.9368,15.56122,True,False,14,26.21428,1678.168,145,5
90150,9017.404,1497,378,0,1986,1322,664,1,111,0.8587957,17.47619,18.39326,15.27027,True,False,10,37.8,4049.56,217,3
90200,9022.385,1554,383,0,2172,1515,657,2,85,0.8755563,18.32898,18.84899,16.50588,True,False,10,38.3,9114.41,324,3
90250,9027.365,1585,379,0,2012,1310,702,2,96,0.8789147,20.15303,20.64664,18.69792,True,False,10,37.9,9022.29,322,5
90300,9032.346,1634,375,0,2324,1553,771,3,88,0.8812851,17.96,18.32056,16.78409,True,False,14,26.78572,4435.311,256,7
90350,9037.326,1676,382,0,3017,1962,1055,2,100,0.8696998,17.63613,17.67376,17.53,True,False,10,38.2,5713.76,252,4
90400,9042.307,1671,398,0,3540,2269,1271,2,118,0.8587501,17.80402,17.81429,17.77966,True,False,10,39.8,3610.96,200,2
90450,9047.287,1659,402,0,3320,1730,1590,3,153,0.8416923,15.90298,15.50602,16.54902,True,False,11,36.54546,2573.521,169,3
90500,9052.268,1648,399,0,3830,2353,1477,5,131,0.8467012,16.35589,16.08582,16.9084,True,False,15,26.6,2128.773,158,5
90550,9057.248,1630,406,0,3979,2268,1711,2,148,0.8010233,15.41379,15.13178,15.90541,True,False,22,18.45455,965.6116,116,7
90600,9062.229,1600,401,0,4341,2602,1739,1,148,0.8152851,14.64339,14.25692,15.30405,True,False,21,19.09524,1831.324,194,10
90650,9067.209,1552,427,0,4782,2614,2168,3,183,0.8350157,14.53162,14.48361,14.59563,True,False,24,17.79167,1148.498,153,12
90700,9072.189,1490,446,0,4825,2875,1950,7,172,0.8116405,15.32063,15.36131,15.25581,True,False,24,18.58333,1463.41,164,12
90750,9077.17,1426,474,0,4797,2722,2075,2,196,0.8242055,15.88397,16.27698,15.32653,True,False,16,29.625,1330.984,99,3
90800,9082.15,1345,514,0,5207,3124,2083,7,196,0.8173007,16.06615,15.90252,16.33163,True,False,15,34.26667,1903.662,137,4
90850,9087.131,1253,527,0,5007,3021,1986,7,186,0.7532787,16.926,16.82405,17.1129,True,False,23,22.91304,848.862,90,6
90900,9092.111,1177,548,0,4185,2592,1593,3,201,0.8244503,17.5073,17.8732,16.87562,True,False,19,28.84211,1427.396,132,4
90950,9097.092,1136,553,0,3366,2232,1134,4,182,0.8282261,16.58047,16.56334,16.61539,True,False,21,26.33333,2589.365,223,7
91000,9102.072,1091,540,0,3538,2519,1019,5,158,0.8333891,17.7463,17.85602,17.48101,True,False,16,33.75,2535.438,163,6
91050,9107.053,1045,542,0,3022,2050,972,1,160,0.8527232,16.87269,16.8377,16.95625,True,False,17,31.88235,2449.163,169,5
91100,9112.033,1017,543,0,3472,2439,1033,2,150,0.8599769,16.38674,16.43766,16.25333,True,False,18,30.16667,2043.139,138,5
91150,9117.014,966,537,0,2983,2055,928,2,156,0.8413787,16.59404,16.89239,15.86539,True,False,19,28.26316,2981.457,201,7
91200,9121.994,912,536,0,2880,1940,940,2,156,0.8161538,16.01866,16.26579,15.41667,True,False,22,24.36364,1337.141,138,7
91250,9126.975,880,531,0,2606,1853,753,1,139,0.8308703,17.94162,17.91072,18.02878,True,False,14,37.92857,9147.353,377,5
91300,9131.955,838,531,0,2329,1735,594,4,123,0.8633211,17.36723,17.67402,16.34959,True,False,13,40.84615,5209.977,263,5
91350,9136.936,796,512,0,2112,1583,529,1,112,0.8869563,17.45703,18.115,15.10714,True,False,17,30.11765,5793.751,329,5
91400,9141.916,777,499,0,1686,1192,494,3,116,0.8729137,17.6493,17.98172,16.55172,True,False,19,26.26316,6005.983,349,7
91450,9146.896,755,488,0,1905,1380,525,2,103,0.8463287,16.47336,16.32208,17.03884,True,False,20,24.4,5582.84,345,10
91500,9151.877,764,465,0,1573,1244,329,2,86,0.8926086,16.24516,16.4248,15.45349,True,False,20,23.25,4610.587,313,10
91550,9156.857,753,444,0,1740,1313,427,2,92,0.9188299,16.02252,16.5142,14.1413,True,False,16,27.75,2541.438,186,8
91600,9161.838,753,441,0,1993,1351,642,0,109,0.8920766,17.30159,17.58735,16.43119,True,False,16,27.5625,1830.746,136,6
91650,9166.818,723,416,0,1775,1263,512,1,104,0.8996978,16.62981,16.82692,16.03846,True,False,17,24.47059,1584.014,131,5
91700,9171.799,718,407,0,1573,1132,441,0,92,0.8709086,15.53071,16.00635,13.90217,True,False,15,27.13333,1737.182,131,3
91750,9176.779,727,398,0,1781,1324,457,4,90,0.8446028,15.28643,15.59091,14.24444,True,False,17,23.41176,1667.889,162,7
91800,9181.76,701,395,0,1715,1260,455,3,94,0.8290237,16.67342,16.12957,18.41489,True,False,16,24.6875,1627.84,154,6
91850,9186.74,688,389,0,1956,1461,495,2,92,0.8168719,15.50643,15.12121,16.75,True,False,19,20.47368,1196.67,122,9
91900,9191.721,683,362,0,1259,965,294,2,74,0.8006289,17.28729,16.84028,19.02703,True,False,18,20.11111,1840.321,182,5
91950,9196.701,713,355,0,1240,1008,232,1,62,0.819048,16.32676,16.30034,16.45161,True,False,16,22.1875,1966.027,186,4
92000,9201.682,727,341,0,1517,1203,314,1,71,0.7851686,16.8827,17.07407,16.15493,True,False,15,22.73333,1932.062,177,6
92050,9206.662,738,327,0,1392,1015,377,0,77,0.8224031,16.04281,16.364,15,True,False,14,23.35714,2192.658,186,5
92100,9211.643,775,327,0,1518,1092,426,3,76,0.8233546,13.82263,14.09163,12.93421,True,False,13,25.15385,1898.284,143,6
92150,9216.623,774,312,0,1412,1030,382,1,75,0.8010961,14.77885,14.37553,16.05333,True,False,16,19.5,753.25,85,5
92200,9221.604,792,294,0,1467,1095,372,1,68,0.8132306,14.71429,14.41593,15.70588,True,False,11,26.72727,723.2893,73,4
92250,9226.584,816,288,0,1293,875,418,1,79,0.8422642,14.78472,14.46412,15.63291,True,False,11,26.18182,981.7852,89,4
92300,9231.564,859,280,0,1496,1100,396,1,66,0.8837951,15.63214,15.92523,14.68182,True,False,10,28,1725.8,137,3
92350,9236.545,872,265,0,1182,858,324,0,64,0.8484754,15.35849,15.22388,15.78125,True,False,10,26.5,1379.05,122,2
92400,9241.525,927,261,0,1492,1061,431,3,70,0.8382497,17.95786,17.77487,18.45714,True,False,15,17.4,1779.04,173,7
92450,9246.506,981,247,0,1406,1047,359,1,61,0.838791,19.36032,19.69893,18.32787,True,False,15,16.46667,1422.382,155,6
92500,9251.486,1024,244,0,1167,852,315,1,53,0.8508148,15.91803,16.43979,14.03774,True,False,14,17.42857,1417.388,150,5
92550,9256.467,1081,240,0,1107,771,336,1,62,0.8340381,16.20417,16.74157,14.66129,True,False,18,13.33333,1176.111,152,9
92600,9261.447,1156,234,0,1361,1043,318,1,48,0.8516626,16.17094,16.34409,15.5,True,False,15,15.6,1295.707,148,5
92650,9266.428,1212,234,0,1269,880,389,2,58,0.8320389,15.16239,15.69318,13.55172,True,False,13,18,2556.154,192,7
92700,9271.408,1283,226,0,1299,962,337,1,58,0.8689831,15.83628,16.07143,15.15517,True,False,13,17.38461,1610.852,154,4
92750,9276.389,1343,229,0,1510,878,632,1,79,0.8646557,15.23144,15.62667,14.48101,True,False,12,19.08333,1794.243,157,5
92800,9281.369,1430,229,0,1989,1120,869,3,76,0.8899675,16.78603,17.51634,15.31579,True,False,13,17.61539,1657.006,156,7
92850,9286.35,1479,239,0,2158,1289,869,2,82,0.8238667,18.69038,19.11465,17.87805,True,False,15,15.93333,1564.462,161,7
92900,9291.33,1520,248,0,2354,1271,1083,2,98,0.8262054,18.875,18.67333,19.18367,True,False,15,16.53333,2173.982,190,7
92950,9296.311,1557,248,0,2880,1552,1328,2,97,0.835747,16.91129,17.11258,16.59794,True,False,15,16.53333,2277.982,194,7
93000,9301.291,1598,250,0,2496,1420,1076,2,99,0.8349705,15.736,14.71523,17.29293,True,False,14,17.85714,2637.837,202,7
93050,9306.271,1618,261,0,2489,1416,1073,1,107,0.7722072,15.68582,15.76623,15.57009,True,False,17,15.35294,1367.17,156,8
93100,9311.252,1645,280,0,2353,1254,1099,3,113,0.7885819,15.70714,15.72455,15.68142,True,False,15,18.66667,1706.356,166,4
93150,9316.232,1707,271,0,2781,1571,1210,2,104,0.7850636,14.60148,15.37725,13.35577,True,False,19,14.26316,798.7202,120,7
93200,9321.213,1741,292,0,3236,1700,1536,1,123,0.7193323,15.37671,15.49112,15.21951,True,False,21,13.90476,822.3719,124,11
93250,9326.193,1764,306,0,3581,2205,1376,3,126,0.6896292,15.54575,15.37778,15.78571,True,False,19,16.10526,1179.568,146,8
93300,9331.174,1740,335,0,4091,2170,1921,3,145,0.6748675,15.15522,15.65263,14.50345,True,False,22,15.22727,858.9029,107,10
93350,9336.154,1722,349,0,3102,1748,1354,2,142,0.6786179,17.04012,17.50725,16.35916,True,False,20,17.45,1815.348,182,9
93400,9341.135,1751,354,0,2949,1843,1106,1,125,0.7457365,17.32768,18.58079,15.032,True,False,12,29.5,4052.583,221,5
93450,9346.115,1787,360,0,3156,1846,1310,3,128,0.7576761,16.78889,17.6681,15.19531,True,False,14,25.71428,3120.633,201,6
93500,9351.096,1789,371,0,2896,1708,1188,2,132,0.8239733,17.81402,18.9205,15.81061,True,False,16,23.1875,3054.027,197,8
